"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA","TOPEKA/MUNICIPAL ARPT KS","72456","00148167","1961-1990","79","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TOPEKA/MUNICIPAL ARPT KS","72456","00148167","1961-1990","82","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TOPEKA/MUNICIPAL ARPT KS","72456","00148167","1961-1990","85","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TOPEKA/MUNICIPAL ARPT KS","72456","00148167","1961-1990","88","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TOPEKA/MUNICIPAL ARPT KS","72456","00148167","1961-1990","91","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","TOPEKA/MUNICIPAL ARPT KS","72456","00148167","1961-1990","94","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","CONCORDIA/BLOSSER MUNI AP KS","72458","00141767","1962-1990","","Mean of Observations at 0000 LST","%","74.8","","74.6","","71.1","","71.1","","75.8","","75.7","","70.8","","72.4","","75.0","","70.4","","74.6","","75.6","","73.4","","73.5",""
"UNITED STATES OF AMERICA","CONCORDIA/BLOSSER MUNI AP KS","72458","00141767","1962-1990","","Mean of Observations at 0300 LST","%","77.0","","77.0","","75.6","","76.6","","80.9","","81.5","","77.1","","78.2","","80.5","","75.8","","78.6","","77.7","","77.9","","78.0",""
"UNITED STATES OF AMERICA","CONCORDIA/BLOSSER MUNI AP KS","72458","00141767","1962-1990","","Mean of Observations at 0600 LST","%","78.4","","78.9","","78.9","","80.5","","84.2","","84.5","","80.8","","82.9","","84.4","","79.6","","81.1","","79.1","","81.0","","81.1",""
"UNITED STATES OF AMERICA","CONCORDIA/BLOSSER MUNI AP KS","72458","00141767","1962-1990","","Mean of Observations at 0900 LST","%","76.7","","75.6","","71.7","","67.4","","69.3","","68.0","","65.1","","68.7","","72.4","","69.8","","76.5","","77.0","","71.4","","71.5",""
"UNITED STATES OF AMERICA","CONCORDIA/BLOSSER MUNI AP KS","72458","00141767","1962-1990","","Mean of Observations at 1200 LST","%","64.2","","62.0","","56.3","","53.5","","56.9","","55.3","","50.7","","53.6","","56.1","","52.2","","60.2","","64.2","","57.0","","57.1",""
"UNITED STATES OF AMERICA","CONCORDIA/BLOSSER MUNI AP KS","72458","00141767","1962-1990","","Mean of Observations at 1500 LST","%","58.3","","55.6","","49.9","","48.1","","51.8","","49.0","","43.7","","46.4","","49.1","","45.6","","53.3","","58.3","","50.7","","50.8",""
"UNITED STATES OF AMERICA","CONCORDIA/BLOSSER MUNI AP KS","72458","00141767","1962-1990","","Mean of Observations at 1800 LST","%","66.2","","61.1","","53.2","","50.5","","54.2","","51.0","","46.6","","49.0","","54.1","","54.7","","63.8","","67.8","","55.9","","56.0",""
"UNITED STATES OF AMERICA","CONCORDIA/BLOSSER MUNI AP KS","72458","00141767","1962-1990","","Mean of Observations at 2100 LST","%","71.8","","70.3","","65.8","","65.2","","70.3","","68.8","","63.3","","65.5","","69.1","","64.8","","70.5","","73.2","","68.1","","68.2",""
"UNITED STATES OF AMERICA","CONCORDIA/BLOSSER MUNI AP KS","72458","00141767","1962-1990","","Mean of 3-Hourly Observations","%","70.9","","69.4","","65.3","","64.1","","67.9","","66.7","","62.3","","64.6","","67.6","","64.1","","69.8","","71.6","","66.9","","67.0",""
"UNITED STATES OF AMERICA","CONCORDIA/BLOSSER MUNI AP KS","72458","00141767","1962-1990","70","Number of Years used to Calculate Normal","%","28","","28","","28","","28","","28","","29","","29","","29","","29","","29","","29","","29","","28","","-9999.9","1"
"UNITED STATES OF AMERICA","CONCORDIA/BLOSSER MUNI AP KS","72458","00141767","1962-1990","73","Number of Years used to Calculate Normal","%","28","","28","","28","","28","","28","","29","","29","","29","","29","","29","","29","","29","","28","","-9999.9","1"
"UNITED STATES OF AMERICA","CONCORDIA/BLOSSER MUNI AP KS","72458","00141767","1962-1990","76","Number of Years used to Calculate Normal","%","28","","28","","28","","28","","28","","29","","29","","29","","29","","29","","29","","29","","28","","-9999.9","1"
"UNITED STATES OF AMERICA","CONCORDIA/BLOSSER MUNI AP KS","72458","00141767","1962-1990","79","Number of Years used to Calculate Normal","%","28","","28","","28","","28","","28","","29","","29","","29","","29","","29","","29","","29","","28","","-9999.9","1"
"UNITED STATES OF AMERICA","CONCORDIA/BLOSSER MUNI AP KS","72458","00141767","1962-1990","82","Number of Years used to Calculate Normal","%","28","","28","","28","","28","","28","","29","","29","","29","","29","","29","","29","","29","","28","","-9999.9","1"
"UNITED STATES OF AMERICA","CONCORDIA/BLOSSER MUNI AP KS","72458","00141767","1962-1990","85","Number of Years used to Calculate Normal","%","28","","28","","28","","28","","28","","29","","29","","29","","29","","29","","29","","29","","28","","-9999.9","1"
"UNITED STATES OF AMERICA","CONCORDIA/BLOSSER MUNI AP KS","72458","00141767","1962-1990","88","Number of Years used to Calculate Normal","%","28","","28","","28","","28","","28","","29","","29","","29","","29","","29","","29","","29","","28","","-9999.9","1"
"UNITED STATES OF AMERICA","CONCORDIA/BLOSSER MUNI AP KS","72458","00141767","1962-1990","91","Number of Years used to Calculate Normal","%","28","","28","","28","","28","","28","","29","","29","","29","","29","","29","","29","","29","","28","","-9999.9","1"
"UNITED STATES OF AMERICA","CONCORDIA/BLOSSER MUNI AP KS","72458","00141767","1962-1990","94","Number of Years used to Calculate Normal","%","28","","28","","28","","28","","28","","29","","29","","29","","29","","29","","29","","29","","28","","-9999.9","1"
"UNITED STATES OF AMERICA","ALAMOSA/BERGMAN FIELD CO","72462","00050130","1961-1990","","Mean of Observations at 0200 LST","%","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","ALAMOSA/BERGMAN FIELD CO","72462","00050130","1961-1990","","Mean of Observations at 0500 LST","%","79.8","","80.4","","75.5","","69.7","","72.3","","76.8","","85.3","","86.1","","83.1","","77.5","","80.0","","80.0","","78.4","","78.9",""
"UNITED STATES OF AMERICA","ALAMOSA/BERGMAN FIELD CO","72462","00050130","1961-1990","","Mean of Observations at 0800 LST","%","78.9","","78.3","","68.4","","53.3","","48.0","","48.9","","60.7","","67.3","","66.6","","67.0","","76.1","","79.2","","66.0","","66.1",""
"UNITED STATES OF AMERICA","ALAMOSA/BERGMAN FIELD CO","72462","00050130","1961-1990","","Mean of Observations at 1100 LST","%","60.5","","54.7","","43.4","","32.1","","28.9","","29.4","","38.9","","42.4","","40.3","","38.9","","49.4","","59.0","","43.0","","43.2",""
"UNITED STATES OF AMERICA","ALAMOSA/BERGMAN FIELD CO","72462","00050130","1961-1990","","Mean of Observations at 1400 LST","%","49.5","","43.7","","34.4","","25.8","","23.6","","22.8","","29.6","","32.2","","30.5","","28.8","","38.0","","47.4","","33.7","","33.9",""
"UNITED STATES OF AMERICA","ALAMOSA/BERGMAN FIELD CO","72462","00050130","1961-1990","","Mean of Observations at 1700 LST","%","58.4","","48.7","","38.0","","27.9","","26.8","","26.3","","35.9","","38.5","","34.3","","33.4","","47.7","","59.6","","39.2","","39.6",""
"UNITED STATES OF AMERICA","ALAMOSA/BERGMAN FIELD CO","72462","00050130","1961-1990","","Mean of Observations at 2000 LST","%","75.1","","68.7","","57.0","","44.2","","40.9","","40.9","","53.7","","58.2","","54.9","","53.0","","65.1","","73.6","","56.6","","57.1",""
"UNITED STATES OF AMERICA","ALAMOSA/BERGMAN FIELD CO","72462","00050130","1961-1990","","Mean of Observations at 2300 LST","%","82.4","","79.0","","69.4","","59.5","","58.5","","55.6","","67.4","","70.2","","67.0","","66.7","","78.3","","80.9","","69.5","","69.6",""
"UNITED STATES OF AMERICA","ALAMOSA/BERGMAN FIELD CO","72462","00050130","1961-1990","","Mean of 3-Hourly Observations","%","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"UNITED STATES OF AMERICA","ALAMOSA/BERGMAN FIELD CO","72462","00050130","1961-1990","72","Number of Years used to Calculate Normal","%","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","ALAMOSA/BERGMAN FIELD CO","72462","00050130","1961-1990","75","Number of Years used to Calculate Normal","%","20","","20","","20","","21","","27","","27","","27","","27","","26","","22","","20","","20","","19","","-9999.9","1"
"UNITED STATES OF AMERICA","ALAMOSA/BERGMAN FIELD CO","72462","00050130","1961-1990","78","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","29","","30","","30","","30","","29","","-9999.9","1"
"UNITED STATES OF AMERICA","ALAMOSA/BERGMAN FIELD CO","72462","00050130","1961-1990","81","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","29","","30","","30","","30","","29","","-9999.9","1"
"UNITED STATES OF AMERICA","ALAMOSA/BERGMAN FIELD CO","72462","00050130","1961-1990","84","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","29","","30","","30","","30","","29","","-9999.9","1"
"UNITED STATES OF AMERICA","ALAMOSA/BERGMAN FIELD CO","72462","00050130","1961-1990","87","Number of Years used to Calculate Normal","%","27","","27","","27","","27","","27","","27","","25","","26","","25","","26","","27","","27","","23","","-9999.9","1"
"UNITED STATES OF AMERICA","ALAMOSA/BERGMAN FIELD CO","72462","00050130","1961-1990","90","Number of Years used to Calculate Normal","%","25","","25","","24","","22","","20","","20","","20","","21","","20","","21","","26","","25","","19","","-9999.9","1"
"UNITED STATES OF AMERICA","ALAMOSA/BERGMAN FIELD CO","72462","00050130","1961-1990","93","Number of Years used to Calculate Normal","%","10","","10","","10","","10","","9","","10","","10","","11","","10","","10","","10","","10","","9","","-9999.9","1"
"UNITED STATES OF AMERICA","ALAMOSA/BERGMAN FIELD CO","72462","00050130","1961-1990","94","Number of Years used to Calculate Normal","%","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","PUEBLO/MEMORIAL AP, CO","72464","00056740","1961-1990","","Mean of Observations at 0200 LST","%","66.9","","64.1","","61.7","","57.7","","59.9","","61.8","","66.0","","67.9","","65.2","","60.8","","70.3","","66.4","","63.6","","64.1",""
"UNITED STATES OF AMERICA","PUEBLO/MEMORIAL AP, CO","72464","00056740","1961-1990","","Mean of Observations at 0500 LST","%","67.6","","66.0","","65.5","","62.6","","67.0","","68.6","","71.9","","74.3","","70.9","","64.6","","72.4","","67.2","","67.5","","68.2",""
"UNITED STATES OF AMERICA","PUEBLO/MEMORIAL AP, CO","72464","00056740","1961-1990","","Mean of Observations at 0800 LST","%","70.6","","69.3","","61.8","","52.9","","53.8","","51.1","","52.9","","57.9","","58.2","","57.7","","69.1","","70.2","","60.4","","60.5",""
"UNITED STATES OF AMERICA","PUEBLO/MEMORIAL AP, CO","72464","00056740","1961-1990","","Mean of Observations at 1100 LST","%","51.9","","47.1","","41.6","","34.5","","36.7","","34.2","","36.0","","39.0","","38.9","","36.3","","45.2","","51.0","","41.0","","41.0",""
"UNITED STATES OF AMERICA","PUEBLO/MEMORIAL AP, CO","72464","00056740","1961-1990","","Mean of Observations at 1400 LST","%","43.2","","37.2","","33.0","","27.4","","30.0","","26.0","","27.6","","30.1","","30.8","","29.1","","35.5","","41.8","","32.7","","32.6",""
"UNITED STATES OF AMERICA","PUEBLO/MEMORIAL AP, CO","72464","00056740","1961-1990","","Mean of Observations at 1700 LST","%","49.6","","39.6","","34.3","","28.8","","32.0","","28.4","","31.8","","34.3","","32.2","","31.8","","43.0","","50.3","","36.3","","36.3",""
"UNITED STATES OF AMERICA","PUEBLO/MEMORIAL AP, CO","72464","00056740","1961-1990","","Mean of Observations at 2000 LST","%","63.0","","55.7","","48.7","","42.0","","45.3","","41.3","","46.4","","50.4","","47.2","","46.7","","57.6","","62.7","","50.6","","50.6",""
"UNITED STATES OF AMERICA","PUEBLO/MEMORIAL AP, CO","72464","00056740","1961-1990","","Mean of Observations at 2300 LST","%","66.2","","60.6","","56.5","","51.2","","51.5","","51.5","","57.7","","59.9","","57.6","","54.8","","65.4","","65.0","","57.1","","58.2",""
"UNITED STATES OF AMERICA","PUEBLO/MEMORIAL AP, CO","72464","00056740","1961-1990","","Mean of 3-Hourly Observations","%","57.1","","52.1","","48.7","","43.5","","44.6","","44.9","","49.3","","51.5","","50.2","","47.0","","57.1","","56.6","","49.8","","50.2",""
"UNITED STATES OF AMERICA","PUEBLO/MEMORIAL AP, CO","72464","00056740","1961-1990","72","Number of Years used to Calculate Normal","%","20","","20","","20","","18","","18","","18","","18","","18","","17","","17","","17","","18","","17","","-9999.9","1"
"UNITED STATES OF AMERICA","PUEBLO/MEMORIAL AP, CO","72464","00056740","1961-1990","75","Number of Years used to Calculate Normal","%","20","","20","","20","","19","","21","","22","","22","","22","","21","","21","","18","","18","","17","","-9999.9","1"
"UNITED STATES OF AMERICA","PUEBLO/MEMORIAL AP, CO","72464","00056740","1961-1990","78","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","PUEBLO/MEMORIAL AP, CO","72464","00056740","1961-1990","81","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","PUEBLO/MEMORIAL AP, CO","72464","00056740","1961-1990","84","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","PUEBLO/MEMORIAL AP, CO","72464","00056740","1961-1990","87","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","29","","30","","30","","29","","28","","-9999.9","1"
"UNITED STATES OF AMERICA","PUEBLO/MEMORIAL AP, CO","72464","00056740","1961-1990","90","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","29","","30","","30","","29","","28","","-9999.9","1"
"UNITED STATES OF AMERICA","PUEBLO/MEMORIAL AP, CO","72464","00056740","1961-1990","93","Number of Years used to Calculate Normal","%","22","","22","","22","","21","","18","","18","","18","","18","","17","","17","","19","","20","","17","","-9999.9","1"
"UNITED STATES OF AMERICA","PUEBLO/MEMORIAL AP, CO","72464","00056740","1961-1990","94","Number of Years used to Calculate Normal","%","20","","20","","20","","18","","18","","18","","18","","18","","17","","17","","17","","18","","17","","-9999.9","1"
"UNITED STATES OF AMERICA","GOODLAND/RENNER FIELD KS","72465","00143153","1961-1990","","Mean of Observations at 0200 LST","%","74.9","","76.1","","75.5","","75.0","","80.2","","79.0","","76.0","","76.9","","76.2","","71.1","","75.4","","73.7","","75.8","","75.8",""
"UNITED STATES OF AMERICA","GOODLAND/RENNER FIELD KS","72465","00143153","1961-1990","","Mean of Observations at 0500 LST","%","75.2","","77.6","","78.6","","78.1","","82.8","","82.1","","81.2","","82.2","","80.3","","74.2","","76.9","","74.6","","78.6","","78.6",""
"UNITED STATES OF AMERICA","GOODLAND/RENNER FIELD KS","72465","00143153","1961-1990","","Mean of Observations at 0800 LST","%","73.6","","73.7","","69.7","","62.6","","66.2","","62.3","","61.9","","65.1","","66.9","","62.8","","71.7","","72.6","","67.3","","67.4",""
"UNITED STATES OF AMERICA","GOODLAND/RENNER FIELD KS","72465","00143153","1961-1990","","Mean of Observations at 1100 LST","%","56.2","","55.7","","51.6","","46.3","","50.8","","46.6","","43.9","","46.0","","46.7","","43.4","","52.2","","54.9","","49.4","","49.5",""
"UNITED STATES OF AMERICA","GOODLAND/RENNER FIELD KS","72465","00143153","1961-1990","","Mean of Observations at 1400 LST","%","49.0","","47.8","","44.5","","39.4","","43.8","","39.2","","35.7","","37.5","","37.8","","36.3","","45.1","","48.6","","41.9","","42.1",""
"UNITED STATES OF AMERICA","GOODLAND/RENNER FIELD KS","72465","00143153","1961-1990","","Mean of Observations at 1700 LST","%","59.0","","52.9","","47.0","","41.3","","45.9","","41.0","","37.9","","39.5","","41.3","","43.0","","57.2","","60.5","","47.1","","47.2",""
"UNITED STATES OF AMERICA","GOODLAND/RENNER FIELD KS","72465","00143153","1961-1990","","Mean of Observations at 2000 LST","%","69.2","","68.2","","64.4","","60.2","","66.5","","62.1","","57.6","","60.5","","61.8","","59.7","","68.0","","69.2","","63.9","","63.9",""
"UNITED STATES OF AMERICA","GOODLAND/RENNER FIELD KS","72465","00143153","1961-1990","","Mean of Observations at 2300 LST","%","72.7","","73.7","","70.8","","69.0","","74.8","","71.6","","68.9","","70.0","","70.1","","66.7","","72.4","","71.7","","70.9","","71.0",""
"UNITED STATES OF AMERICA","GOODLAND/RENNER FIELD KS","72465","00143153","1961-1990","","Mean of 3-Hourly Observations","%","66.2","","65.7","","62.8","","59.0","","63.9","","60.5","","57.9","","59.7","","60.1","","57.2","","64.9","","65.7","","61.9","","62.0",""
"UNITED STATES OF AMERICA","GOODLAND/RENNER FIELD KS","72465","00143153","1961-1990","72","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GOODLAND/RENNER FIELD KS","72465","00143153","1961-1990","75","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GOODLAND/RENNER FIELD KS","72465","00143153","1961-1990","78","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GOODLAND/RENNER FIELD KS","72465","00143153","1961-1990","81","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GOODLAND/RENNER FIELD KS","72465","00143153","1961-1990","84","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GOODLAND/RENNER FIELD KS","72465","00143153","1961-1990","87","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GOODLAND/RENNER FIELD KS","72465","00143153","1961-1990","90","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GOODLAND/RENNER FIELD KS","72465","00143153","1961-1990","93","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","GOODLAND/RENNER FIELD KS","72465","00143153","1961-1990","94","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","COLORADO SPRINGS/MUNICIPAL AP,CO","72466","00051778","1961-1990","","Mean of Observations at 0200 LST","%","57.5","","59.7","","60.8","","59.7","","63.7","","63.2","","65.4","","68.5","","64.8","","57.8","","59.7","","57.0","","61.5","","61.5",""
"UNITED STATES OF AMERICA","COLORADO SPRINGS/MUNICIPAL AP,CO","72466","00051778","1961-1990","","Mean of Observations at 0500 LST","%","56.2","","58.7","","61.0","","61.3","","65.7","","66.0","","67.6","","69.8","","66.0","","58.1","","59.4","","56.4","","62.2","","62.2",""
"UNITED STATES OF AMERICA","COLORADO SPRINGS/MUNICIPAL AP,CO","72466","00051778","1961-1990","","Mean of Observations at 0800 LST","%","54.1","","54.7","","53.3","","47.9","","49.3","","47.9","","48.8","","53.5","","52.4","","48.2","","54.1","","55.1","","51.6","","51.6",""
"UNITED STATES OF AMERICA","COLORADO SPRINGS/MUNICIPAL AP,CO","72466","00051778","1961-1990","","Mean of Observations at 1100 LST","%","41.4","","40.4","","40.2","","34.8","","37.1","","35.6","","36.1","","39.6","","39.1","","35.2","","38.8","","41.8","","38.3","","38.3",""
"UNITED STATES OF AMERICA","COLORADO SPRINGS/MUNICIPAL AP,CO","72466","00051778","1961-1990","","Mean of Observations at 1400 LST","%","38.4","","36.0","","35.4","","30.8","","33.9","","31.3","","33.0","","35.9","","33.8","","30.8","","35.0","","39.1","","34.4","","34.4",""
"UNITED STATES OF AMERICA","COLORADO SPRINGS/MUNICIPAL AP,CO","72466","00051778","1961-1990","","Mean of Observations at 1700 LST","%","46.0","","40.6","","38.3","","33.6","","36.5","","34.4","","38.9","","41.3","","37.1","","35.7","","44.0","","48.3","","39.6","","39.6",""
"UNITED STATES OF AMERICA","COLORADO SPRINGS/MUNICIPAL AP,CO","72466","00051778","1961-1990","","Mean of Observations at 2000 LST","%","55.2","","53.9","","51.6","","46.9","","49.9","","47.5","","51.6","","55.5","","52.4","","48.8","","54.7","","55.4","","52.0","","51.9",""
"UNITED STATES OF AMERICA","COLORADO SPRINGS/MUNICIPAL AP,CO","72466","00051778","1961-1990","","Mean of Observations at 2300 LST","%","57.1","","58.5","","57.7","","55.2","","58.8","","56.6","","59.7","","63.7","","60.2","","55.7","","58.4","","57.3","","58.2","","58.2",""
"UNITED STATES OF AMERICA","COLORADO SPRINGS/MUNICIPAL AP,CO","72466","00051778","1961-1990","","Mean of 3-Hourly Observations","%","50.7","","50.3","","49.8","","46.3","","49.4","","47.8","","50.1","","53.5","","50.7","","46.3","","50.5","","51.3","","49.7","","49.7",""
"UNITED STATES OF AMERICA","COLORADO SPRINGS/MUNICIPAL AP,CO","72466","00051778","1961-1990","72","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","COLORADO SPRINGS/MUNICIPAL AP,CO","72466","00051778","1961-1990","75","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","COLORADO SPRINGS/MUNICIPAL AP,CO","72466","00051778","1961-1990","78","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","COLORADO SPRINGS/MUNICIPAL AP,CO","72466","00051778","1961-1990","81","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","COLORADO SPRINGS/MUNICIPAL AP,CO","72466","00051778","1961-1990","84","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","COLORADO SPRINGS/MUNICIPAL AP,CO","72466","00051778","1961-1990","87","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","COLORADO SPRINGS/MUNICIPAL AP,CO","72466","00051778","1961-1990","90","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","COLORADO SPRINGS/MUNICIPAL AP,CO","72466","00051778","1961-1990","93","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","COLORADO SPRINGS/MUNICIPAL AP,CO","72466","00051778","1961-1990","94","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"UNITED STATES OF AMERICA","DENVER/STAPLETON INT'L AP CO","72469","00052220","1961-1990","","Mean of Observations at 0200 LST","%","62.8","","66.4","","66.3","","63.8","","67.0","","65.3","","63.2","","64.5","","65.0","","62.3","","66.9","","64.6","","64.8","","64.8",""
"UNITED STATES OF AMERICA","DENVER/STAPLETON INT'L AP CO","72469","00052220","1961-1990","","Mean of Observations at 0500 LST","%","62.8","","66.9","","67.8","","67.2","","70.3","","69.0","","68.3","","68.9","","68.5","","64.7","","67.8","","64.9","","67.3","","67.3",""
"UNITED STATES OF AMERICA","DENVER/STAPLETON INT'L AP CO","72469","00052220","1961-1990","","Mean of Observations at 0800 LST","%","61.2","","63.0","","58.8","","52.9","","53.0","","50.7","","50.6","","53.2","","55.1","","53.9","","62.2","","62.7","","56.4","","56.4",""
"UNITED STATES OF AMERICA","DENVER/STAPLETON INT'L AP CO","72469","00052220","1961-1990","","Mean of Observations at 1100 LST","%","44.7","","44.1","","42.3","","37.8","","39.2","","36.6","","34.7","","36.3","","37.8","","36.4","","43.6","","45.2","","39.9","","39.9",""
"UNITED STATES OF AMERICA","DENVER/STAPLETON INT'L AP CO","72469","00052220","1961-1990","","Mean of Observations at 1400 LST","%","39.9","","38.5","","37.0","","32.7","","34.6","","31.6","","28.3","","29.6","","30.9","","30.0","","37.8","","39.4","","34.2","","34.2",""
"UNITED STATES OF AMERICA","DENVER/STAPLETON INT'L AP CO","72469","00052220","1961-1990","","Mean of Observations at 1700 LST","%","48.5","","44.2","","40.3","","34.9","","37.7","","34.9","","33.8","","34.9","","34.3","","35.4","","47.8","","51.2","","39.8","","39.8",""
"UNITED STATES OF AMERICA","DENVER/STAPLETON INT'L AP CO","72469","00052220","1961-1990","","Mean of Observations at 2000 LST","%","59.4","","58.8","","54.4","","49.2","","50.9","","48.0","","47.0","","49.0","","50.0","","51.6","","60.1","","61.0","","53.3","","53.3",""
"UNITED STATES OF AMERICA","DENVER/STAPLETON INT'L AP CO","72469","00052220","1961-1990","","Mean of Observations at 2300 LST","%","62.6","","64.8","","62.2","","58.4","","60.8","","58.1","","56.2","","57.9","","59.4","","59.1","","64.2","","63.6","","60.6","","60.6",""
"UNITED STATES OF AMERICA","DENVER/STAPLETON INT'L AP CO","72469","00052220","1961-1990","","Mean of 3-Hourly Observations","%","55.2","","55.8","","53.7","","49.6","","51.7","","49.3","","47.8","","49.3","","50.1","","49.2","","56.3","","56.6","","52.0","","52.0",""
"UNITED STATES OF AMERICA","DENVER/STAPLETON INT'L AP CO","72469","00052220","1961-1990","72","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
