"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"IRELAND","MALIN HEAD","3980","","1961-1990","","Standard Deviation of Mean Value","deg C","1.2","","1.3","","1.1","","0.9","","0.9","","0.9","","0.9","","1.0","","0.8","","1.1","","0.7","","1.1","","0.4","","-9999.9","1"
"IRELAND","MALIN HEAD","3980","","1961-1990","","Maximum Value","deg C","13.9","","13.8","","19.0","","19.5","","24.7","","25.0","","27.0","","25.3","","23.2","","19.6","","16.0","","15.1","","-9999.9","1","-9999.9","1"
"IRELAND","MALIN HEAD","3980","","1961-1990","","Mean Monthly Maximum Value","deg C","10.4","","9.7","","11.3","","11.9","","14.2","","16.8","","17.9","","18.6","","17.2","","15.3","","11.4","","10.5","","12.4","","13.8",""
"IRELAND","MALIN HEAD","3980","","1961-1990","","Mean Monthly Minimum Value","deg C","4.6","","4.2","","6.6","","8.5","","10.8","","13.0","","14.8","","14.0","","13.8","","10.4","","8.1","","5.7","","11.0","","-9999.9","1"
"ISRAEL","BET DAGAN","40179","","1964-1990","","Mean Value","deg C","17.8","","18.8","","21.0","","24.6","","26.9","","29.2","","30.6","","31.1","","30.1","","27.9","","24.1","","19.5","","-9999.9","1","25.1",""
"ISRAEL","BET DAGAN","40179","","1962-1990","","Mean Monthly Maximum Value","deg C","23.7","","26.8","","30.8","","35.5","","37.7","","36.3","","33.5","","33.3","","33.8","","33.4","","30.6","","26.2","","-9999.9","1","31.8",""
"ISRAEL","JERUSALEM","40184","","1971-1990","","Mean Value","deg C","11.9","","13.3","","15.9","","21.0","","25.2","","27.5","","28.8","","28.8","","27.9","","24.8","","18.9","","13.7","","-9999.9","1","21.5",""
"ISRAEL","JERUSALEM","40184","","1971-1990","","Mean Monthly Maximum Value","deg C","17.6","","20.8","","24.4","","30.0","","33.2","","34.2","","33.7","","33.1","","33.8","","31.1","","25.3","","20.3","","-9999.9","1","28.1",""
"ISRAEL","EILAT","40199","","1964-1990","","Mean Value","deg C","20.9","","22.8","","26.0","","31.0","","35.4","","38.3","","39.7","","39.2","","36.8","","32.9","","27.1","","21.9","","-9999.9","1","31.0",""
"ISRAEL","EILAT","40199","","1961-1990","","Mean Monthly Maximum Value","deg C","25.7","","28.4","","33.0","","37.5","","41.6","","43.9","","43.4","","43.0","","41.4","","38.4","","32.7","","27.5","","-9999.9","1","36.4",""
"ITALY","RESIA PASS","16008","","1961-1990","","Mean Value","deg C","-0.3","","0.9","","4.1","","8.2","","13.0","","16.6","","19.1","","18.2","","15.8","","10.7","","4.2","","0.3","","-9999.9","1","9.2",""
"ITALY","BOLZANO(CIV/IT-AFB)","16020","","1961-1990","","Mean Value","deg C","5.9","","9.3","","14.6","","18.8","","23.2","","26.8","","29.2","","28.3","","24.8","","18.7","","11.0","","6.5","","-9999.9","1","18.1",""
"ITALY","ROLLE PASS","16021","","1961-1990","","Mean Value","deg C","-1.6","","-1.6","","0.3","","3.1","","8.1","","12.0","","14.7","","14.2","","11.8","","7.9","","2.1","","-0.8","","-9999.9","1","5.8",""
"ITALY","PAGANELLA MOUNTAIN","16022","","1961-1990","","Mean Value","deg C","-2.2","","-2.4","","-1.0","","1.6","","6.4","","11.0","","13.8","","13.2","","10.2","","6.0","","1.0","","-1.2","","-9999.9","1","4.7",""
"ITALY","DOBBIACO","16033","","1961-1990","","Mean Value","deg C","-0.4","","2.2","","6.1","","10.3","","15.0","","18.8","","21.4","","20.5","","17.7","","12.1","","4.6","","-0.4","","-9999.9","1","10.7",""
"ITALY","TARVISIO","16040","","1961-1990","","Mean Value","deg C","1.4","","3.9","","8.1","","12.4","","17.3","","20.8","","23.5","","22.8","","19.7","","14.2","","6.6","","1.9","","-9999.9","1","12.7",""
"ITALY","RIVOLTO (IT-AFB)","16045","","1969-1990","","Mean Value","deg C","7.4","","9.4","","12.8","","16.8","","21.9","","25.3","","28.0","","27.7","","24.1","","18.9","","12.6","","8.4","","-9999.9","1","17.8",""
"ITALY","PIAN ROSA (MTN TOP)","16052","","1961-1990","","Mean Value","deg C","-8.2","","-8.1","","-8.0","","-5.5","","-1.5","","1.2","","3.6","","3.3","","1.5","","-1.4","","-4.9","","-7.0","","-9999.9","1","-2.9",""
"ITALY","TORINO/CASELLE","16059","","1961-1990","","Mean Value","deg C","5.8","","8.4","","12.7","","16.6","","20.7","","24.7","","27.6","","26.5","","23.1","","17.3","","10.8","","6.9","","-9999.9","1","16.8",""
"ITALY","TORINO/BRIC CROCE","16061","","1961-1990","","Mean Value","deg C","5.0","","6.0","","9.6","","13.6","","17.5","","21.4","","24.6","","23.5","","20.1","","14.7","","8.8","","6.2","","-9999.9","1","14.2",""
"ITALY","CAMERI (IT-AFB)","16064","","1964-1990","","Mean Value","deg C","5.1","","8.0","","12.9","","17.0","","21.4","","25.5","","28.4","","27.5","","24.0","","17.8","","10.7","","6.1","","-9999.9","1","17.0",""
"ITALY","MILANO/MALPENSA","16066","","1961-1990","","Mean Value","deg C","6.1","","8.6","","13.1","","17.0","","21.3","","25.5","","28.6","","27.6","","24.0","","18.2","","11.2","","6.9","","-9999.9","1","17.3",""
"ITALY","BISBINO MOUNTAIN","16072","","1961-1990","","Mean Value","deg C","2.1","","2.6","","5.0","","8.8","","13.3","","17.3","","20.4","","19.4","","16.2","","11.6","","6.0","","3.4","","-9999.9","1","10.5",""
"ITALY","BERGAMO/ORIO SERIO","16076","","1961-1990","","Mean Value","deg C","5.5","","7.9","","12.1","","16.3","","20.9","","25.0","","27.7","","26.7","","23.3","","17.5","","10.7","","6.3","","-9999.9","1","16.7",""
"ITALY","MILANO/LINATE","16080","","1961-1990","","Mean Value","deg C","4.6","","8.2","","13.2","","17.5","","21.9","","26.1","","28.9","","27.7","","24.3","","17.8","","10.2","","5.4","","-9999.9","1","17.1",""
"ITALY","PIACENZA (IT-AFB)","16084","","1961-1990","","Mean Value","deg C","4.3","","7.4","","12.5","","16.9","","21.6","","25.9","","28.8","","27.3","","23.9","","17.1","","9.5","","5.2","","-9999.9","1","16.7",""
"ITALY","GHEDI (IT-AFB)","16088","","1961-1990","","Mean Value","deg C","4.3","","7.9","","12.8","","17.1","","22.0","","26.1","","28.6","","27.5","","24.1","","18.2","","10.4","","5.2","","-9999.9","1","17.0",""
"ITALY","VILLAFRANCA(CV/MIL)","16090","","1961-1990","","Mean Value","deg C","5.2","","8.5","","13.0","","17.3","","22.3","","26.2","","28.9","","28.1","","24.4","","18.4","","11.1","","6.0","","-9999.9","1","17.4",""
"ITALY","VICENZA(CIV/IT-AFB)","16094","","1961-1990","","Mean Value","deg C","6.2","","9.0","","13.1","","17.5","","22.6","","26.2","","28.9","","27.9","","24.5","","18.8","","11.8","","6.9","","-9999.9","1","17.8",""
"ITALY","PADOVA (CIV/IT-AFB)","16095","","1961-1990","","Mean Value","deg C","5.7","","8.8","","13.1","","17.5","","22.4","","26.0","","28.4","","27.9","","24.5","","18.8","","11.5","","6.5","","-9999.9","1","17.6",""
"ITALY","ISTRANA (IT-AFB)","16098","","1961-1990","","Mean Value","deg C","6.6","","9.1","","13.1","","17.4","","22.4","","26.2","","28.7","","28.0","","24.6","","19.1","","12.2","","7.5","","-9999.9","1","17.9",""
"ITALY","TREVISO(CIV/IT-AFB)","16099","","1961-1990","","Mean Value","deg C","6.5","","9.1","","13.1","","17.4","","22.3","","25.8","","28.4","","27.9","","24.5","","19.1","","12.2","","7.4","","-9999.9","1","17.8",""
"ITALY","VENEZIA/TESSERA","16105","","1961-1990","","Mean Value","deg C","5.8","","8.2","","12.0","","16.3","","21.2","","24.8","","27.5","","27.0","","23.6","","18.1","","11.5","","6.7","","-9999.9","1","16.9",""
"ITALY","RONCHI LEGIONARI AB","16108","","1967-1990","","Mean Value","deg C","8.1","","10.0","","13.4","","17.3","","22.4","","25.9","","28.9","","28.3","","24.8","","19.5","","13.3","","8.9","","-9999.9","1","18.4",""
"ITALY","TRIESTE","16110","","1961-1990","","Mean Value","deg C","7.0","","8.7","","12.0","","16.8","","21.8","","25.4","","28.1","","27.4","","23.6","","18.1","","12.4","","8.3","","-9999.9","1","17.5",""
"ITALY","GENOVA/SESTRI","16120","","1962-1990","","Mean Value","deg C","10.9","","11.8","","14.2","","16.8","","20.5","","23.9","","27.2","","27.2","","24.3","","20.3","","15.1","","12.0","","-9999.9","1","18.7",""
"ITALY","ALBENGA","16122","","1961-1990","","Mean Value","deg C","11.7","","12.4","","14.6","","17.4","","21.2","","25.0","","28.7","","28.5","","25.3","","21.1","","15.7","","12.7","","-9999.9","1","19.5",""
"ITALY","CISA PASS","16124","","1961-1990","","Mean Value","deg C","1.5","","2.3","","5.2","","9.2","","14.1","","18.0","","21.4","","20.9","","17.0","","11.8","","6.2","","2.9","","-9999.9","1","10.9",""
"ITALY","SARZANA/LUNI","16125","","1970-1990","","Mean Value","deg C","11.1","","12.3","","14.3","","17.1","","21.4","","25.0","","28.5","","28.5","","25.1","","20.5","","15.1","","12.0","","-9999.9","1","19.2",""
"ITALY","CIMONE MOUNTAIN","16134","","1961-1990","","Mean Value","deg C","-2.0","","-2.3","","-1.0","","1.2","","5.4","","9.6","","13.0","","12.7","","9.9","","6.1","","1.7","","-0.8","","-9999.9","1","4.5",""
"ITALY","BOLOGNA/BORGO (AFB)","16140","","1961-1990","","Mean Value","deg C","4.8","","8.2","","13.4","","17.8","","22.7","","26.8","","29.9","","29.2","","25.3","","18.9","","11.1","","5.9","","-9999.9","1","17.8",""
"ITALY","POINT MARINA/RAVENN","16146","","1961-1990","","Mean Value","deg C","5.4","","8.4","","12.2","","16.3","","21.0","","24.8","","27.5","","27.3","","23.9","","18.7","","11.8","","6.7","","-9999.9","1","17.0",""
"ITALY","CERVIA (IT-AFB)","16148","","1968-1990","","Mean Value","deg C","6.4","","9.0","","13.1","","16.8","","22.0","","26.0","","28.5","","27.9","","24.6","","19.1","","11.9","","7.3","","-9999.9","1","17.7",""
"ITALY","RIMINI (CIV/IT-AFB)","16149","","1961-1990","","Mean Value","deg C","6.9","","9.2","","12.9","","16.8","","21.4","","25.2","","27.9","","27.3","","24.2","","19.1","","12.9","","8.5","","-9999.9","1","17.7",""
"ITALY","CAPE MELE","16153","","1964-1990","","Mean Value","deg C","11.6","","12.0","","13.7","","16.1","","19.4","","23.0","","26.4","","26.8","","24.0","","20.3","","15.3","","12.6","","-9999.9","1","18.4",""
"ITALY","PISA (CIV/IT-AFB)","16158","","1961-1990","","Mean Value","deg C","10.9","","12.4","","14.8","","18.0","","21.9","","25.7","","29.1","","28.8","","25.7","","21.2","","15.5","","11.5","","-9999.9","1","19.6",""
"ITALY","VOLTERRA","16164","","1965-1990","","Mean Value","deg C","7.3","","7.8","","10.3","","13.3","","17.9","","21.8","","25.5","","25.2","","21.5","","17.0","","11.3","","7.9","","-9999.9","1","15.6",""
"ITALY","MOUNT ARGENTARIO","16168","","1964-1990","","Mean Value","deg C","7.7","","8.2","","10.2","","13.1","","17.5","","21.4","","25.4","","25.2","","21.7","","17.1","","11.9","","8.8","","-9999.9","1","15.7",""
"ITALY","FIRENZE/PERETOLA","16170","","1961-1990","","Mean Value","deg C","10.1","","12.0","","15.0","","18.8","","23.4","","27.3","","31.1","","30.6","","26.6","","21.1","","14.9","","10.4","","-9999.9","1","20.1",""
"ITALY","AREZZO","16172","","1961-1990","","Mean Value","deg C","8.5","","10.2","","13.3","","16.8","","21.6","","25.6","","29.6","","29.1","","25.4","","19.5","","13.4","","9.1","","-9999.9","1","18.5",""
"ITALY","FRONTONE","16179","","1961-1990","","Mean Value","deg C","6.1","","7.0","","10.2","","14.2","","19.2","","23.4","","26.8","","26.1","","21.9","","16.2","","10.8","","7.1","","-9999.9","1","15.8",""
"ITALY","PERUGIA","16181","","1968-1990","","Mean Value","deg C","8.6","","10.7","","13.7","","16.9","","22.0","","25.9","","29.8","","29.2","","25.6","","19.9","","13.4","","9.0","","-9999.9","1","18.7",""
"ITALY","FALCONARA (IT-AFB)","16191","","1964-1990","","Mean Value","deg C","8.5","","10.1","","13.4","","16.9","","21.6","","25.1","","28.0","","27.6","","24.4","","19.5","","14.0","","10.1","","-9999.9","1","18.3",""
"ITALY","M. CALAMITA","16197","","1961-1990","","Mean Value","deg C","9.2","","9.8","","11.6","","14.4","","18.5","","22.4","","26.4","","26.1","","22.6","","18.0","","13.5","","10.0","","-9999.9","1","16.9",""
"ITALY","RADICOFANI","16204","","1965-1990","","Mean Value","deg C","5.4","","5.7","","8.4","","11.7","","16.5","","20.5","","24.7","","24.3","","20.4","","15.3","","9.8","","6.6","","-9999.9","1","14.1",""
"ITALY","GROSSETO (IT-AFB)","16206","","1961-1990","","Mean Value","deg C","11.9","","13.0","","15.1","","17.9","","22.2","","26.4","","29.9","","29.8","","26.5","","21.7","","16.3","","12.6","","-9999.9","1","20.3",""
"ITALY","CIVITAVECCHIA","16214","","1965-1990","","Mean Value","deg C","12.8","","13.1","","14.6","","16.7","","20.3","","23.6","","26.5","","27.0","","24.9","","21.4","","17.0","","13.9","","-9999.9","1","19.3",""
"ITALY","VITERBO (IT-MIL)","16216","","1961-1990","","Mean Value","deg C","9.5","","11.0","","13.6","","16.5","","21.1","","25.4","","29.1","","29.0","","25.3","","19.9","","14.2","","10.4","","-9999.9","1","18.7",""
"ITALY","TERMINILLO MOUNTAIN","16219","","1961-1990","","Mean Value","deg C","-0.3","","-0.5","","1.1","","3.6","","8.6","","12.3","","16.1","","16.0","","12.8","","8.8","","4.0","","0.9","","-9999.9","1","7.0",""
"ITALY","VIGNA DI VALLE(MIL)","16224","","1961-1990","","Mean Value","deg C","9.8","","11.0","","13.5","","16.5","","21.1","","25.4","","29.2","","29.0","","25.2","","19.8","","14.3","","10.7","","-9999.9","1","18.8",""
"ITALY","PRETURO","16228","","1961-1981","","Mean Value","deg C","-1.3","","-1.5","","0.5","","2.7","","7.4","","10.9","","13.9","","14.0","","10.4","","6.4","","2.2","","-0.3","","-9999.9","1","5.4",""
"ITALY","PESCARA","16230","","1961-1990","","Mean Value","deg C","10.5","","11.6","","14.1","","17.8","","22.2","","26.0","","28.9","","28.6","","25.4","","20.5","","15.7","","11.8","","-9999.9","1","19.4",""
"ITALY","TERMOLI","16232","","1961-1991","","Mean Value","deg C","10.5","","11.2","","13.1","","16.3","","20.3","","23.9","","26.8","","26.8","","24.2","","20.0","","15.7","","11.9","","-9999.9","1","18.4",""
"ITALY","GUIDONIA (IT-AFB)","16234","","1961-1990","","Mean Value","deg C","12.3","","13.8","","16.0","","19.1","","23.6","","27.8","","31.6","","31.3","","27.6","","22.5","","16.9","","13.3","","-9999.9","1","21.3",""
"ITALY","ROME/URBE (IT-AFB)","16235","","1961-1990","","Mean Value","deg C","12.1","","13.7","","16.1","","19.2","","23.8","","27.7","","31.2","","30.9","","27.6","","22.6","","16.7","","12.8","","-9999.9","1","21.2",""
"ITALY","CIAMPINO(IT-AFB/CV)","16239","","1961-1990","","Mean Value","deg C","11.8","","13.0","","15.2","","18.1","","22.9","","27.0","","30.4","","30.3","","26.8","","21.8","","16.3","","12.6","","-9999.9","1","20.5",""
"ITALY","ROME/FIUMICINO","16242","","1961-1990","","Mean Value","deg C","12.9","","13.7","","15.3","","18.0","","22.0","","25.6","","28.6","","28.7","","26.0","","22.0","","17.2","","13.9","","-9999.9","1","20.3",""
"ITALY","LATINA (IT-AFB)","16243","","1961-1990","","Mean Value","deg C","13.4","","14.0","","15.8","","18.6","","23.2","","26.8","","30.0","","30.4","","27.3","","22.9","","17.8","","14.5","","-9999.9","1","21.2",""
"ITALY","FROSINONE (IT-AFB)","16244","","1961-1990","","Mean Value","deg C","10.6","","12.1","","14.7","","17.9","","22.6","","26.6","","30.3","","30.2","","26.5","","21.2","","15.3","","11.5","","-9999.9","1","20.0",""
"ITALY","PRATICA DI MARE(AB)","16245","","1962-1990","","Mean Value","deg C","12.7","","13.3","","14.7","","17.2","","21.1","","24.8","","27.8","","28.0","","25.4","","21.6","","17.0","","13.7","","-9999.9","1","19.8",""
"ITALY","CAMPOBASSO","16252","","1961-1990","","Mean Value","deg C","6.4","","7.1","","9.7","","13.6","","18.8","","22.6","","26.1","","25.9","","22.1","","16.6","","11.2","","7.6","","-9999.9","1","15.6",""
"ITALY","GRAZZANISE (IT-AFB)","16253","","1964-1990","","Mean Value","deg C","12.7","","13.6","","15.6","","18.4","","22.8","","26.4","","29.4","","29.7","","26.6","","22.2","","17.2","","13.7","","-9999.9","1","20.7",""
"ITALY","SANT'ANGELO (MOUNT)","16258","","1961-1990","","Mean Value","deg C","5.6","","6.0","","8.1","","11.9","","17.1","","21.1","","24.0","","24.0","","20.6","","15.3","","10.4","","6.9","","-9999.9","1","14.2",""
"ITALY","AMENDOLA (IT-AFB)","16261","","1961-1990","","Mean Value","deg C","11.6","","12.6","","15.1","","18.7","","24.1","","28.4","","31.6","","31.4","","27.6","","22.1","","16.7","","12.7","","-9999.9","1","21.1",""
"ITALY","TREVICO","16263","","1961-1990","","Mean Value","deg C","3.0","","3.6","","6.2","","10.0","","15.2","","19.2","","22.9","","22.7","","18.8","","13.1","","7.8","","4.0","","-9999.9","1","12.2",""
"ITALY","BARI/PALESE MACCHIE","16270","","1961-1990","","Mean Value","deg C","12.1","","12.7","","14.7","","17.9","","22.2","","25.8","","28.4","","28.3","","25.4","","21.0","","17.1","","13.5","","-9999.9","1","19.9",""
"ITALY","PONZA ISLAND","16280","","1961-1990","","Mean Value","deg C","11.6","","11.8","","13.1","","15.6","","19.7","","23.9","","27.2","","27.3","","24.2","","20.0","","15.9","","12.9","","-9999.9","1","18.6",""
"ITALY","NAPLES/CAPODICHINO","16289","","1961-1990","","Mean Value","deg C","12.5","","13.2","","15.2","","18.2","","22.6","","26.2","","29.3","","29.5","","26.3","","21.8","","17.0","","13.6","","-9999.9","1","20.5",""
"ITALY","POTENZA","16300","","1961-1990","","Mean Value","deg C","6.2","","6.7","","9.3","","13.0","","18.0","","21.7","","25.0","","25.0","","21.4","","16.2","","11.2","","7.5","","-9999.9","1","15.1",""
"ITALY","CAPE PALINURO","16310","","1961-1990","","Mean Value","deg C","12.8","","12.9","","14.5","","17.2","","21.2","","24.9","","28.0","","28.3","","25.7","","21.7","","17.3","","14.1","","-9999.9","1","19.9",""
"ITALY","GIOIA DEL COLLE AFB","16312","","1961-1990","","Mean Value","deg C","9.8","","10.5","","13.0","","16.7","","21.8","","26.3","","29.5","","29.1","","25.3","","19.6","","14.5","","11.0","","-9999.9","1","18.9",""
"ITALY","LATRONICO","16316","","1961-1990","","Mean Value","deg C","6.0","","6.3","","8.5","","11.8","","16.9","","20.6","","24.0","","24.1","","20.8","","15.7","","10.9","","7.4","","-9999.9","1","14.4",""
"ITALY","BRINDISI/CASALE AFB","16320","","1961-1990","","Mean Value","deg C","12.7","","13.2","","15.0","","18.0","","22.0","","25.8","","28.5","","28.6","","25.9","","21.6","","17.4","","14.1","","-9999.9","1","20.2",""
"ITALY","GROTTAGLIE(CIV/AFB)","16324","","1961-1990","","Mean Value","deg C","12.6","","13.1","","15.2","","18.8","","24.0","","28.4","","31.2","","31.2","","27.6","","22.3","","17.3","","13.8","","-9999.9","1","21.3",""
"ITALY","MARINA DI GINOSA","16325","","1966-1991","","Mean Value","deg C","12.7","","13.3","","15.1","","17.8","","22.2","","26.5","","30.1","","29.8","","26.7","","21.9","","17.1","","13.8","","-9999.9","1","20.6",""
"ITALY","LECCE (IT-AFB)","16332","","1961-1990","","Mean Value","deg C","12.6","","13.3","","15.5","","19.0","","24.0","","28.3","","31.2","","30.9","","27.4","","22.1","","17.3","","13.8","","-9999.9","1","21.3",""
"ITALY","BONIFATI (CAPE)","16337","","1961-1990","","Mean Value","deg C","10.4","","10.7","","12.5","","15.5","","19.6","","23.0","","26.2","","26.6","","24.0","","19.5","","15.1","","11.7","","-9999.9","1","17.9",""
"ITALY","SCURO MOUNTAIN","16344","","1961-1990","","Mean Value","deg C","2.2","","2.3","","3.9","","7.3","","12.7","","16.1","","19.2","","19.3","","16.0","","11.3","","7.3","","3.6","","-9999.9","1","10.1",""
"ITALY","CROTONE","16350","","1961-1990","","Mean Value","deg C","12.6","","12.9","","14.7","","17.6","","22.5","","27.3","","30.5","","30.2","","26.6","","21.5","","17.1","","13.8","","-9999.9","1","20.6",""
"ITALY","SANTA MARIA DI LEUC","16360","","1961-1990","","Mean Value","deg C","12.3","","12.5","","14.1","","16.8","","21.1","","25.1","","28.4","","28.5","","25.4","","21.2","","17.0","","13.8","","-9999.9","1","19.7",""
"ITALY","USTICA ISLAND","16400","","1961-1990","","Mean Value","deg C","12.6","","12.7","","13.7","","16.1","","20.1","","24.0","","27.5","","27.8","","25.2","","21.2","","17.2","","14.0","","-9999.9","1","19.3",""
"ITALY","PALERMO/POINT RAISI","16405","","1961-1990","","Mean Value","deg C","14.8","","15.1","","16.1","","18.4","","21.8","","25.1","","28.3","","28.8","","26.6","","22.9","","19.3","","16.0","","-9999.9","1","21.1",""
"ITALY","MESSINA","16420","","1961-1990","","Mean Value","deg C","14.5","","14.8","","16.0","","18.3","","22.4","","26.4","","29.7","","29.9","","27.2","","22.9","","18.7","","15.7","","-9999.9","1","21.4",""
"ITALY","TRAPANI/BIRGI (AFB)","16429","","1961-1990","","Mean Value","deg C","15.0","","15.3","","16.6","","19.0","","23.1","","26.7","","29.7","","30.1","","27.7","","23.7","","19.4","","16.2","","-9999.9","1","21.9",""
"ITALY","PRIZZI","16434","","1961-1990","","Mean Value","deg C","7.0","","7.5","","9.6","","12.9","","18.4","","23.4","","26.9","","26.6","","22.6","","17.1","","11.9","","8.2","","-9999.9","1","16.0",""
"ITALY","GELA","16453","","1965-1990","","Mean Value","deg C","14.6","","14.7","","15.7","","17.6","","20.8","","23.7","","25.9","","26.8","","25.7","","22.5","","19.1","","16.0","","-9999.9","1","20.3",""
"ITALY","SIGONELLA (NAS)","16459","","1961-1990","","Mean Value","deg C","15.5","","16.3","","18.0","","20.7","","25.3","","29.9","","33.2","","33.1","","29.7","","24.7","","20.3","","16.6","","-9999.9","1","23.6",""
"ITALY","CATANIA/FONTANAROSA","16460","","1961-1990","","Mean Value","deg C","15.8","","16.4","","17.8","","20.3","","24.2","","28.3","","31.7","","32.0","","29.1","","24.7","","20.3","","16.8","","-9999.9","1","23.1",""
"ITALY","PANTELLERIA(IT-AFB)","16470","","1961-1990","","Mean Value","deg C","13.7","","14.0","","15.1","","17.6","","21.4","","25.1","","28.0","","28.4","","26.1","","22.2","","18.2","","14.8","","-9999.9","1","20.4",""
"ITALY","COZZO SPADARO","16480","","1961-1990","","Mean Value","deg C","15.2","","15.4","","16.6","","18.7","","22.3","","26.4","","29.7","","30.0","","27.6","","23.6","","19.8","","16.5","","-9999.9","1","21.8",""
"ITALY","LAMPEDUSA ISLAND","16490","","1961-1990","","Mean Value","deg C","15.3","","15.3","","16.0","","17.9","","20.9","","24.5","","27.4","","28.5","","27.0","","24.0","","20.2","","16.8","","-9999.9","1","21.1",""
"ITALY","GUARDIAVECCHIA","16506","","1961-1990","","Mean Value","deg C","12.9","","13.4","","13.8","","15.8","","19.3","","23.4","","26.5","","26.7","","23.7","","20.0","","16.1","","13.4","","-9999.9","1","18.8",""
"ITALY","ALGHERO","16520","","1961-1990","","Mean Value","deg C","13.9","","14.1","","15.1","","17.5","","21.5","","25.4","","28.9","","28.8","","26.2","","22.3","","17.6","","14.7","","-9999.9","1","20.5",""
"ITALY","OLBIA/COSTA SMERALD","16531","","1970-1990","","Mean Value","deg C","14.6","","15.2","","16.5","","18.4","","22.7","","27.6","","30.5","","30.8","","27.0","","22.2","","17.8","","15.4","","-9999.9","1","21.6",""
"ITALY","FONNI","16538","","1961-1990","","Mean Value","deg C","6.6","","6.9","","8.9","","11.5","","16.3","","21.2","","25.8","","25.5","","21.7","","16.4","","10.9","","8.1","","-9999.9","1","15.0",""
"ITALY","CAPE FRASCA","16539","","1962-1990","","Mean Value","deg C","13.4","","13.7","","14.8","","17.0","","20.8","","24.6","","28.0","","28.4","","25.9","","22.2","","17.5","","14.4","","-9999.9","1","20.1",""
"ITALY","PERDASDEFOGU","16541","","1961-1990","","Mean Value","deg C","9.2","","9.7","","11.7","","14.0","","19.1","","23.9","","28.2","","27.9","","24.0","","18.6","","13.5","","10.1","","-9999.9","1","17.5",""
"ITALY","DECIMOMANNU(IT-AFB)","16546","","1961-1990","","Mean Value","deg C","14.0","","14.6","","16.3","","19.2","","23.7","","28.1","","31.6","","31.4","","28.1","","23.4","","18.3","","15.0","","-9999.9","1","22.0",""
"ITALY","CAPE BELLAVISTA","16550","","1961-1990","","Mean Value","deg C","13.5","","13.8","","15.0","","17.3","","20.8","","24.9","","28.2","","28.7","","25.9","","21.8","","17.6","","14.7","","-9999.9","1","20.2",""
"ITALY","CAGLIARI/ELMAS(AFB)","16560","","1961-1990","","Mean Value","deg C","14.2","","14.7","","16.1","","18.4","","22.3","","26.6","","29.6","","29.8","","26.9","","22.8","","18.2","","15.1","","-9999.9","1","21.2",""
"ITALY","CAPE CARBONARA","16564","","1961-1990","","Mean Value","deg C","14.1","","14.2","","15.3","","17.1","","20.8","","24.8","","28.2","","29.0","","26.4","","22.1","","18.2","","15.1","","-9999.9","1","20.4",""
"IVORY COAST","ODIENNE - AERO","65528","","1961-1990","","Mean Value","deg C","33.4","","35.6","","35.3","","34.9","","33.2","","31.3","","29.8","","29.5","","30.2","","29.9","","32.6","","32.3","","-9999.9","1","32.3",""
"IVORY COAST","BONDOUKOU","65545","","1961-1990","","Mean Value","deg C","33.7","","35.0","","34.5","","32.8","","31.6","","29.5","","27.9","","27.6","","28.7","","30.5","","32.0","","32.2","","-9999.9","1","31.3",""
"IVORY COAST","MAN - AERO","65548","","1961-1990","","Mean Value","deg C","32.4","","33.5","","33.0","","31.9","","30.9","","29.3","","27.8","","27.6","","28.8","","29.8","","30.3","","30.6","","-9999.9","1","30.5",""
"IVORY COAST","BOUAKE - AERO","65555","","1961-1990","","Mean Value","deg C","33.0","","33.5","","33.8","","32.7","","31.0","","29.9","","27.8","","27.7","","28.5","","30.1","","31.3","","31.7","","-9999.9","1","30.9",""
"IVORY COAST","GAGNOA","65557","","1961-1990","","Mean Value","deg C","32.3","","33.6","","33.0","","32.5","","31.6","","29.8","","28.6","","28.6","","29.8","","30.9","","31.1","","30.7","","-9999.9","1","31.0",""
"IVORY COAST","DIMBOKRO","65562","","1961-1990","","Mean Value","deg C","33.9","","35.5","","35.0","","34.4","","33.5","","31.7","","30.2","","29.9","","30.9","","31.8","","32.7","","32.2","","-9999.9","1","32.6",""
"IVORY COAST","ABIDJAN - AERODROME","65578","","1961-1990","","Mean Value","deg C","30.5","","31.0","","31.1","","31.2","","30.4","","28.7","","27.4","","26.9","","27.6","","29.2","","30.5","","30.3","","-9999.9","1","29.6",""
"IVORY COAST","ADIAKE","65585","","1961-1990","","Mean Value","deg C","31.5","","32.4","","32.2","","32.1","","31.0","","28.8","","27.8","","27.2","","28.0","","29.6","","31.2","","31.1","","-9999.9","1","30.2",""
"IVORY COAST","TABOU","65592","","1961-1990","","Mean Value","deg C","29.9","","30.6","","30.9","","31.3","","29.5","","27.8","","27.0","","26.4","","27.1","","28.2","","29.0","","29.3","","-9999.9","1","28.9",""
