"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"MONGOLIA","BAYAN-OVOO","44302","","1962-1990","","Mean Value","deg C","-20.9","","-18.3","","-8.4","","2.2","","10.7","","16.7","","18.8","","16.7","","9.7","","1.0","","-10.8","","-18.1","","-9999.9","1","-0.1",""
"MONGOLIA","UNDERKHAAN","44304","","1961-1990","","Mean Value","deg C","-22.4","","-19.2","","-8.9","","2.3","","10.6","","16.4","","18.5","","16.5","","9.4","","0.6","","-11.6","","-19.8","","-9999.9","1","-0.6",""
"MONGOLIA","BARUUN-URT","44305","","1961-1990","","Mean Value","deg C","-21.5","","-18.1","","-8.2","","3.0","","11.4","","17.6","","20.0","","18.0","","10.8","","1.7","","-10.3","","-18.8","","-9999.9","1","0.5",""
"MONGOLIA","KHALKHGOL","44313","","1961-1990","","Mean Value","deg C","-23.8","","-21.3","","-10.8","","2.3","","10.8","","17.5","","20.0","","17.7","","10.3","","1.1","","-11.3","","-20.2","","-9999.9","1","-0.6",""
"MONGOLIA","MATAD","44314","","1975-1990","","Mean Value","deg C","-20.8","","-18.3","","-8.6","","2.6","","11.4","","17.9","","20.5","","18.3","","10.8","","1.7","","-9.6","","-17.7","","-9999.9","1","0.7",""
"MONGOLIA","SAIKHAN-OVOO","44336","","1967-1990","","Mean Value","deg C","-19.6","","-15.1","","-6.1","","4.2","","12.6","","18.3","","20.1","","18.3","","11.4","","2.1","","-8.7","","-17.0","","-9999.9","1","1.7",""
"MONGOLIA","MANDALGOVI","44341","","1961-1990","","Mean Value","deg C","-17.5","","-14.7","","-6.6","","2.6","","11.2","","16.7","","18.7","","17.0","","10.2","","1.7","","-8.7","","-15.8","","-9999.9","1","1.2",""
"MONGOLIA","TSOGT-OVOO","44347","","1962-1990","","Mean Value","deg C","-16.1","","-12.8","","-4.0","","5.4","","13.9","","19.4","","21.4","","19.7","","12.9","","4.0","","-6.6","","-14.4","","-9999.9","1","3.6",""
"MONGOLIA","BAYANDELGER","44352","","1968-1990","","Mean Value","deg C","-19.4","","-16.2","","-7.4","","3.6","","11.6","","17.6","","20.5","","18.4","","11.3","","2.5","","-8.7","","-16.5","","-9999.9","1","1.4",""
"MONGOLIA","SAINSHAND","44354","","1961-1990","","Mean Value","deg C","-18.1","","-13.7","","-4.2","","5.9","","14.5","","20.4","","22.7","","20.9","","13.6","","4.4","","-7.0","","-15.6","","-9999.9","1","3.7",""
"MONGOLIA","ZAMIIN-UUD","44358","","1961-1990","","Mean Value","deg C","-18.5","","-14.5","","-4.5","","5.9","","14.4","","20.2","","22.8","","20.8","","13.5","","4.4","","-6.6","","-15.9","","-9999.9","1","3.5",""
"MONGOLIA","DALANZADGAD","44373","","1961-1990","","Mean Value","deg C","-14.7","","-11.2","","-3.0","","6.1","","14.2","","19.2","","21.0","","19.3","","13.1","","4.8","","-5.1","","-12.6","","-9999.9","1","4.3",""
"MOROCCO","TANGIER","60101","","1961-1990","","Mean Value","deg C","12.5","","13.1","","14.0","","15.2","","17.7","","20.6","","23.5","","23.9","","22.8","","19.7","","15.9","","13.3","","-9999.9","1","17.7",""
"MOROCCO","TANGIER","60101","","1961-1990","","Mean Daily Maximum Value","deg C","16.2","","16.8","","17.9","","19.2","","21.9","","24.9","","28.3","","28.6","","27.3","","23.7","","19.6","","17.0","","-9999.9","1","21.8",""
"MOROCCO","TANGIER","60101","","1961-1990","","Mean Daily Minimum Value","deg C","8.8","","9.4","","10.1","","11.2","","13.4","","16.2","","18.7","","19.1","","18.3","","15.6","","12.2","","9.7","","-9999.9","1","13.6",""
"MOROCCO","OUJOA","60115","","1961-1990","","Mean Value","deg C","9.8","","11.0","","12.2","","13.8","","17.0","","20.9","","24.8","","25.2","","22.5","","18.0","","13.7","","10.5","","-9999.9","1","16.6",""
"MOROCCO","OUJOA","60115","","1961-1990","","Mean Daily Maximum Value","deg C","15.7","","17.0","","18.7","","20.2","","23.8","","28.0","","32.7","","33.1","","29.9","","24.7","","19.8","","16.3","","-9999.9","1","23.3",""
"MOROCCO","OUJOA","60115","","1961-1990","","Mean Daily Minimum Value","deg C","3.9","","5.0","","5.8","","7.4","","10.1","","13.8","","16.8","","17.4","","15.1","","11.3","","7.6","","4.8","","-9999.9","1","9.9",""
"MOROCCO","KENITRA","60120","","1961-1990","","Mean Value","deg C","12.3","","13.3","","14.4","","15.7","","18.1","","20.6","","23.0","","23.3","","22.2","","19.4","","15.9","","13.0","","-9999.9","1","17.6",""
"MOROCCO","KENITRA","60120","","1961-1990","","Mean Daily Maximum Value","deg C","17.3","","18.1","","19.5","","20.6","","22.8","","24.8","","27.4","","27.9","","27.1","","24.7","","21.1","","18.0","","-9999.9","1","22.4",""
"MOROCCO","KENITRA","60120","","1961-1990","","Mean Daily Minimum Value","deg C","7.2","","8.5","","9.3","","10.9","","13.4","","16.3","","18.6","","18.7","","17.4","","14.1","","10.7","","8.0","","-9999.9","1","12.8",""
"MOROCCO","TAZA","60127","","1961-1990","","Mean Value","deg C","9.9","","11.3","","13.0","","14.7","","18.4","","22.7","","27.2","","27.3","","24.1","","18.8","","13.8","","10.4","","-9999.9","1","17.6",""
"MOROCCO","TAZA","60127","","1961-1990","","Mean Daily Maximum Value","deg C","14.4","","16.0","","18.1","","19.9","","24.3","","29.4","","34.9","","34.7","","30.6","","24.2","","18.5","","14.7","","-9999.9","1","23.3",""
"MOROCCO","TAZA","60127","","1961-1990","","Mean Daily Minimum Value","deg C","5.4","","6.6","","7.9","","9.6","","12.4","","16.1","","19.6","","19.9","","17.5","","13.4","","9.1","","6.1","","-9999.9","1","12.0",""
"MOROCCO","RABAT","60135","","1961-1990","","Mean Value","deg C","12.6","","13.1","","14.2","","15.2","","17.4","","19.8","","22.2","","22.4","","21.5","","19.0","","15.9","","13.2","","-9999.9","1","17.2",""
"MOROCCO","RABAT","60135","","1961-1990","","Mean Daily Maximum Value","deg C","17.2","","17.7","","19.2","","20.0","","22.1","","24.1","","26.8","","27.1","","26.4","","24.0","","20.6","","17.7","","-9999.9","1","21.9",""
"MOROCCO","RABAT","60135","","1961-1990","","Mean Daily Minimum Value","deg C","8.0","","8.6","","9.2","","10.4","","12.7","","15.4","","17.6","","17.7","","16.7","","14.1","","11.1","","8.7","","-9999.9","1","12.5",""
"MOROCCO","FES-SAIS","60141","","1961-1990","","Mean Value","deg C","9.4","","10.8","","12.1","","13.7","","17.1","","21.0","","25.3","","25.4","","22.7","","18.1","","13.5","","10.1","","-9999.9","1","16.6",""
"MOROCCO","FES-SAIS","60141","","1961-1990","","Mean Daily Maximum Value","deg C","15.1","","16.5","","18.3","","19.7","","23.9","","28.5","","33.9","","33.8","","30.4","","24.7","","19.3","","15.7","","-9999.9","1","23.3",""
"MOROCCO","FES-SAIS","60141","","1961-1990","","Mean Daily Minimum Value","deg C","3.7","","5.0","","5.9","","7.6","","10.2","","13.4","","16.7","","17.0","","15.0","","11.4","","7.7","","4.6","","-9999.9","1","9.8",""
"MOROCCO","MEKNES","60150","","1961-1990","","Mean Value","deg C","10.2","","11.5","","12.9","","14.4","","17.7","","21.2","","25.2","","25.3","","22.9","","18.7","","14.2","","10.7","","-9999.9","1","17.1",""
"MOROCCO","MEKNES","60150","","1961-1990","","Mean Daily Maximum Value","deg C","15.3","","16.6","","18.6","","20.0","","23.8","","27.8","","32.7","","32.6","","29.6","","24.5","","19.3","","15.6","","-9999.9","1","23.0",""
"MOROCCO","MEKNES","60150","","1961-1990","","Mean Daily Minimum Value","deg C","5.2","","6.3","","7.2","","8.8","","11.5","","14.6","","17.7","","17.9","","16.2","","12.8","","9.1","","5.8","","-9999.9","1","11.1",""
"MOROCCO","CASABLANCA","60155","","1961-1990","","Mean Value","deg C","12.8","","13.4","","14.1","","15.4","","17.5","","20.2","","22.4","","22.7","","21.7","","19.2","","16.1","","13.5","","-9999.9","1","17.4",""
"MOROCCO","CASABLANCA","60155","","1961-1990","","Mean Daily Maximum Value","deg C","17.1","","17.5","","18.3","","19.5","","21.1","","23.3","","25.4","","25.9","","25.4","","23.3","","20.3","","17.8","","-9999.9","1","21.2",""
"MOROCCO","CASABLANCA","60155","","1961-1990","","Mean Daily Minimum Value","deg C","8.4","","9.2","","9.9","","11.5","","14.0","","17.1","","19.3","","19.5","","18.2","","15.2","","11.8","","9.3","","-9999.9","1","13.6",""
"MOROCCO","IFRANE","60160","","1961-1990","","Mean Value","deg C","4.1","","5.2","","6.6","","8.0","","11.8","","15.9","","21.2","","21.4","","17.9","","12.5","","7.8","","4.7","","-9999.9","1","11.4",""
"MOROCCO","IFRANE","60160","","1961-1990","","Mean Daily Maximum Value","deg C","8.9","","9.9","","11.9","","13.2","","17.5","","22.5","","28.7","","28.9","","24.7","","18.4","","12.5","","9.4","","-9999.9","1","17.2",""
"MOROCCO","IFRANE","60160","","1961-1990","","Mean Daily Minimum Value","deg C","-.8","",".5","","1.4","","2.8","","6.0","","9.4","","13.7","","13.9","","11.0","","6.6","","2.9","","-.0","","-9999.9","1","5.6",""
"MOROCCO","SAFI","60185","","1961-1990","","Mean Value","deg C","13.0","","13.8","","14.9","","16.0","","18.3","","20.3","","23.7","","24.1","","22.6","","20.0","","16.6","","13.7","","-9999.9","1","18.1",""
"MOROCCO","SAFI","60185","","1961-1990","","Mean Daily Maximum Value","deg C","18.2","","19.0","","20.6","","21.3","","23.3","","24.6","","28.8","","29.2","","27.6","","25.2","","21.6","","18.8","","-9999.9","1","23.2",""
"MOROCCO","SAFI","60185","","1961-1990","","Mean Daily Minimum Value","deg C","7.7","","8.5","","9.2","","10.8","","13.3","","16.0","","18.5","","18.9","","17.5","","14.8","","11.6","","8.5","","-9999.9","1","12.9",""
"MOROCCO","MIDELT","60195","","1961-1990","","Mean Value","deg C","6.5","","7.9","","9.9","","11.7","","15.5","","19.8","","24.5","","24.2","","20.1","","15.0","","10.1","","6.8","","-9999.9","1","14.3",""
"MOROCCO","MIDELT","60195","","1961-1990","","Mean Daily Maximum Value","deg C","12.3","","13.8","","16.3","","18.1","","22.2","","27.2","","32.6","","32.2","","27.3","","21.2","","15.7","","12.5","","-9999.9","1","20.9",""
"MOROCCO","MIDELT","60195","","1961-1990","","Mean Daily Minimum Value","deg C",".6","","2.0","","3.5","","5.3","","8.7","","12.4","","16.3","","16.2","","12.9","","8.7","","4.4","","1.2","","-9999.9","1","7.7",""
"MOROCCO","ESSAOUIRA","60220","","1961-1990","","Mean Value","deg C","14.6","","15.1","","15.8","","16.0","","17.2","","18.6","","19.2","","19.5","","19.8","","19.0","","17.3","","15.2","","-9999.9","1","17.3",""
"MOROCCO","ESSAOUIRA","60220","","1961-1990","","Mean Daily Maximum Value","deg C","18.1","","18.2","","18.7","","18.7","","19.5","","20.6","","21.3","","21.6","","22.1","","21.7","","20.3","","18.7","","-9999.9","1","20.0",""
"MOROCCO","ESSAOUIRA","60220","","1961-1990","","Mean Daily Minimum Value","deg C","11.2","","11.9","","12.8","","13.4","","14.9","","16.5","","17.2","","17.4","","17.4","","16.4","","14.4","","11.8","","-9999.9","1","14.6",""
"MOROCCO","MARRAKECH","60230","","1961-1990","","Mean Value","deg C","12.2","","13.8","","15.8","","17.3","","20.6","","23.8","","28.3","","28.3","","25.3","","21.1","","16.3","","12.6","","-9999.9","1","19.6",""
"MOROCCO","MARRAKECH","60230","","1961-1990","","Mean Daily Maximum Value","deg C","18.4","","19.9","","22.3","","23.7","","27.5","","31.3","","36.8","","36.5","","32.5","","27.5","","22.2","","18.7","","-9999.9","1","26.4",""
"MOROCCO","MARRAKECH","60230","","1961-1990","","Mean Daily Minimum Value","deg C","5.9","","7.6","","9.4","","11.0","","13.8","","16.3","","19.9","","20.1","","18.2","","14.7","","10.4","","6.5","","-9999.9","1","12.8",""
"MOROCCO","AGADIR","60250","","1961-1990","","Mean Value","deg C","14.1","","15.2","","16.7","","17.0","","18.7","","20.2","","22.0","","22.2","","21.9","","20.3","","17.9","","14.6","","-9999.9","1","18.4",""
"MOROCCO","AGADIR","60250","","1961-1990","","Mean Daily Maximum Value","deg C","20.4","","21.0","","22.4","","21.9","","23.2","","24.0","","26.1","","26.1","","26.4","","25.3","","23.5","","20.7","","-9999.9","1","23.4",""
"MOROCCO","AGADIR","60250","","1961-1990","","Mean Daily Minimum Value","deg C","7.9","","9.4","","10.9","","12.0","","14.2","","16.4","","18.0","","18.2","","17.3","","15.2","","12.3","","8.5","","-9999.9","1","13.4",""
"MOROCCO","OUARZAZATE","60265","","1961-1990","","Mean Value","deg C","9.3","","11.9","","14.8","","17.6","","21.7","","25.9","","29.5","","28.8","","24.6","","19.4","","13.7","","9.5","","-9999.9","1","18.9",""
"MOROCCO","OUARZAZATE","60265","","1961-1990","","Mean Daily Maximum Value","deg C","16.6","","19.3","","22.2","","25.1","","29.6","","34.1","","37.8","","37.0","","32.2","","26.5","","20.4","","16.7","","-9999.9","1","26.5",""
"MOROCCO","OUARZAZATE","60265","","1961-1990","","Mean Daily Minimum Value","deg C","1.9","","4.5","","7.4","","10.0","","13.8","","17.7","","21.3","","20.7","","17.1","","12.3","","6.9","","2.4","","-9999.9","1","11.3",""
"NETHERLANDS","DE KOOY","6235","","1961-1990","","Mean Value","deg C","2.7","","2.6","","4.6","","7.3","","11.3","","14.2","","16.2","","16.6","","14.6","","11.3","","7.1","","4.2","","9.4","","9.4",""
"NETHERLANDS","DE BILT","6260","","1961-1990","","Mean Value","deg C","2.2","","2.5","","5.0","","8.0","","12.3","","15.2","","16.8","","16.7","","14.0","","10.5","","5.9","","3.2","","9.4","","9.4",""
"NETHERLANDS","EELDE","6280","","1961-1990","","Mean Value","deg C","1.3","","1.6","","4.1","","7.2","","11.6","","14.6","","15.9","","16.0","","13.4","","9.8","","5.4","","2.5","","8.6","","8.6",""
"NETHERLANDS","VLISSINGEN","6310","","1961-1990","","Mean Value","deg C","3.2","","3.3","","5.3","","8.0","","12.0","","14.9","","16.9","","17.3","","15.3","","12.0","","7.4","","4.6","","10.0","","10.0",""
"NETHERLANDS","MAASTRICHT","6380","","1961-1990","","Mean Value","deg C","2.0","","2.5","","5.2","","8.2","","12.5","","15.5","","17.2","","17.0","","14.2","","10.5","","5.8","","3.0","","9.5","","9.5",""
"NETHERLANDS ANTILLES AND ARUBA","JULIANA AP, ST MAARTEN","78866","","1961-1990","","Mean Value","deg C","25.2","","25.2","","25.5","","26.1","","27.0","","27.8","","28.0","","28.2","","28.2","","27.8","","26.9","","25.8","","26.8","","26.8",""
"NETHERLANDS ANTILLES AND ARUBA","HATO AP, CURACAO","78988","","1961-1990","","Mean Value","deg C","26.3","","26.3","","26.7","","27.3","","27.9","","28.2","","28.1","","28.5","","28.7","","28.3","","27.7","","26.8","","27.6","","27.6",""
"NEW CALEDONIA","Magenta","91000","00000001","1966-1990","","Mean Value","deg C","26.0","","26.0","","25.6","","24.0","","22.3","","20.8","","19.5","","19.6","","20.3","","22.0","","23.6","","24.9","","22.9","","22.9",""
"NEW CALEDONIA","Magenta","91000","00000001","1966-1990","","Mean of 3-Hourly Observations","deg C","25.9","","26.0","","25.5","","24.1","","22.3","","20.8","","19.5","","19.5","","20.1","","22.0","","23.6","","24.9","","22.8","","22.9",""
"NEW CALEDONIA","KOUMAC","91577","","1961-1990","","Mean Value","deg C","26.1","","26.3","","25.9","","24.4","","22.8","","21.4","","20.1","","20.2","","21.0","","22.4","","24.0","","25.1","","23.3","","23.3",""
"NEW CALEDONIA","KOUMAC","91577","","1961-1990","","Mean of 3-Hourly Observations","deg C","26.0","","26.1","","25.7","","24.2","","22.6","","21.2","","20.0","","20.1","","21.0","","22.5","","24.0","","25.1","","23.2","","23.2",""
"NEW CALEDONIA","OUANAHAM","91582","","1961-1990","","Mean Value","deg C","25.6","","25.8","","25.4","","24.0","","22.3","","20.8","","19.5","","19.5","","20.1","","22.0","","23.4","","24.5","","22.7","","22.7",""
"NEW CALEDONIA","OUANAHAM","91582","","1961-1990","","Mean of 3-Hourly Observations","deg C","25.7","","25.8","","25.4","","24.0","","22.3","","20.8","","19.6","","19.6","","20.4","","22.0","","23.4","","24.6","","22.8","","22.8",""
"NEW CALEDONIA","Poindimie","91583","","1966-1990","","Mean of 3-Hourly Observations","deg C","25.8","","25.9","","25.6","","24.4","","22.8","","21.4","","20.5","","20.4","","21.1","","22.4","","23.7","","24.7","","23.2","","23.2",""
"NEW CALEDONIA","TONTOUTA","91590","","1961-1990","","Mean Value","deg C","26.0","","26.0","","25.5","","23.6","","21.8","","20.3","","18.9","","19.0","","19.8","","21.8","","23.6","","25.0","","22.6","","22.6",""
"NEW CALEDONIA","TONTOUTA","91590","","1961-1990","","Mean of 3-Hourly Observations","deg C","25.9","","25.9","","25.2","","23.4","","21.5","","20.0","","18.7","","19.0","","20.0","","21.9","","23.7","","25.0","","22.5","","22.5",""
"NEW CALEDONIA","NOUMEA","91592","","1961-1990","","Mean Value","deg C","26.0","","26.1","","25.6","","24.1","","22.5","","21.1","","19.9","","20.0","","20.8","","22.4","","23.9","","25.0","","23.1","","23.1",""
"NEW CALEDONIA","NOUMEA","91592","","1961-1990","","Mean of 3-Hourly Observations","deg C","25.5","","25.7","","25.3","","23.8","","22.1","","20.8","","19.7","","19.7","","20.5","","21.9","","23.4","","24.6","","22.7","","22.7",""
"NEW ZEALAND","CHRISTCHURCH AERO","92780","00H32451","1961-1990","","Mean Value","deg C","17.2","","16.7","","15.2","","12.2","","8.8","","6.2","","5.8","","7.1","","9.4","","11.8","","13.9","","15.9","","11.7","","11.7",""
"NEW ZEALAND","CHRISTCHURCH AERO","92780","00H32451","1961-1990","","Mean Daily Maximum Value","deg C","22.3","","21.8","","20.1","","17.4","","14.0","","11.3","","10.7","","12.1","","14.5","","17.1","","19.1","","21.0","","16.8","","16.8",""
"NEW ZEALAND","CHRISTCHURCH AERO","92780","00H32451","1961-1990","","Mean Daily Minimum Value","deg C","12.1","","11.6","","10.3","","6.9","","3.7","","1.0","","0.8","","2.1","","4.3","","6.5","","8.6","","10.8","","6.6","","6.6",""
"NEW ZEALAND","KAITAIA AERO","93000","00A53021","1961-1990","","Mean Value","deg C","19.4","","20.0","","19.2","","16.8","","14.5","","12.8","","11.7","","12.1","","13.0","","14.3","","15.9","","17.8","","15.6","","15.6",""
"NEW ZEALAND","KAITAIA AERO","93000","00A53021","1961-1990","","Mean Daily Maximum Value","deg C","23.9","","24.3","","23.2","","20.7","","18.1","","16.1","","15.3","","15.6","","16.6","","18.1","","19.9","","22.0","","19.5","","19.5",""
"NEW ZEALAND","KAITAIA AERO","93000","00A53021","1961-1990","","Mean Daily Minimum Value","deg C","14.8","","15.6","","15.1","","13.0","","10.8","","9.4","","8.2","","8.5","","9.3","","10.5","","11.9","","13.5","","11.7","","11.7",""
"NEW ZEALAND","WAIPOUA FOREST","93000","00A53651","1961-1990","","Mean Value","deg C","18.1","","18.5","","17.8","","15.5","","13.2","","11.4","","10.4","","11.0","","12.1","","13.4","","15.0","","16.6","","14.4","","14.4",""
"NEW ZEALAND","WAIPOUA FOREST","93000","00A53651","1961-1990","","Mean Daily Maximum Value","deg C","23.2","","23.6","","22.7","","20.3","","17.8","","15.8","","15.0","","15.4","","16.4","","17.9","","19.7","","21.6","","19.1","","19.1",""
"NEW ZEALAND","WAIPOUA FOREST","93000","00A53651","1961-1990","","Mean Daily Minimum Value","deg C","13.1","","13.4","","12.9","","10.7","","8.5","","7.0","","5.9","","6.6","","7.7","","8.9","","10.3","","11.7","","9.7","","9.7",""
"NEW ZEALAND","DARGAVILLE","93000","00A53982","1961-1990","","Mean Value","deg C","18.8","","19.1","","18.3","","16.0","","13.5","","11.8","","10.9","","11.4","","12.5","","13.9","","15.5","","17.3","","14.9","","14.9",""
"NEW ZEALAND","DARGAVILLE","93000","00A53982","1961-1990","","Mean Daily Maximum Value","deg C","23.6","","24.0","","23.0","","20.5","","17.8","","15.8","","15.0","","15.4","","16.3","","17.8","","19.7","","21.9","","19.2","","19.2",""
"NEW ZEALAND","DARGAVILLE","93000","00A53982","1961-1990","","Mean Daily Minimum Value","deg C","13.9","","14.3","","13.6","","11.5","","9.2","","7.8","","6.8","","7.4","","8.7","","10.0","","11.2","","12.7","","10.6","","10.6",""
"NEW ZEALAND","GLENBERVIE FOREST","93000","00A54631","1961-1990","","Mean Value","deg C","17.9","","18.0","","17.2","","14.7","","12.2","","10.5","","9.6","","10.2","","11.4","","12.8","","14.6","","16.3","","13.8","","13.8",""
"NEW ZEALAND","GLENBERVIE FOREST","93000","00A54631","1961-1990","","Mean Daily Maximum Value","deg C","23.6","","23.4","","22.3","","19.8","","17.3","","15.3","","14.4","","15.0","","16.3","","18.0","","20.0","","21.9","","18.9","","18.9",""
"NEW ZEALAND","GLENBERVIE FOREST","93000","00A54631","1961-1990","","Mean Daily Minimum Value","deg C","12.2","","12.6","","12.0","","9.6","","7.1","","5.6","","4.7","","5.3","","6.5","","7.7","","9.2","","10.8","","8.6","","8.6",""
"NEW ZEALAND","LEIGH 2","93000","00A64282","1961-1990","","Mean Value","deg C","19.2","","19.6","","19.1","","17.0","","14.8","","13.0","","12.1","","12.4","","13.2","","14.4","","16.0","","17.7","","15.7","","15.7",""
"NEW ZEALAND","LEIGH 2","93000","00A64282","1961-1990","","Mean Daily Maximum Value","deg C","22.5","","22.7","","22.1","","20.1","","17.8","","15.8","","14.9","","15.2","","16.1","","17.5","","19.1","","21.0","","18.7","","18.7",""
"NEW ZEALAND","LEIGH 2","93000","00A64282","1961-1990","","Mean Daily Minimum Value","deg C","15.9","","16.5","","16.2","","14.0","","11.8","","10.3","","9.3","","9.6","","10.2","","11.4","","13.0","","14.5","","12.7","","12.7",""
"NEW ZEALAND","WOODHILL FOREST","93000","00A64741","1961-1990","","Mean Value","deg C","18.5","","18.7","","17.9","","15.5","","13.2","","11.3","","10.4","","11.0","","12.3","","13.7","","15.3","","17.0","","14.6","","14.6",""
"NEW ZEALAND","WOODHILL FOREST","93000","00A64741","1961-1990","","Mean Daily Maximum Value","deg C","22.7","","23.1","","22.3","","19.9","","17.3","","15.4","","14.5","","15.0","","16.1","","17.5","","19.3","","21.2","","18.7","","18.7",""
"NEW ZEALAND","WOODHILL FOREST","93000","00A64741","1961-1990","","Mean Daily Minimum Value","deg C","14.2","","14.2","","13.6","","11.1","","9.0","","7.2","","6.2","","6.9","","8.5","","9.9","","11.3","","12.9","","10.4","","10.4",""
"NEW ZEALAND","RIVERHEAD FOREST","93000","00A64751","1961-1990","","Mean Value","deg C","18.3","","18.6","","17.6","","15.2","","12.6","","10.7","","9.8","","10.5","","11.9","","13.3","","15.0","","16.8","","14.2","","14.2",""
"NEW ZEALAND","RIVERHEAD FOREST","93000","00A64751","1961-1990","","Mean Daily Maximum Value","deg C","23.5","","23.8","","22.7","","20.2","","17.5","","15.3","","14.6","","15.1","","16.3","","17.9","","19.8","","21.8","","19.0","","19.0",""
"NEW ZEALAND","RIVERHEAD FOREST","93000","00A64751","1961-1990","","Mean Daily Minimum Value","deg C","13.1","","13.3","","12.6","","10.2","","7.7","","6.1","","5.1","","5.8","","7.5","","8.8","","10.3","","11.8","","9.4","","9.4",""
"NEW ZEALAND","WHENUAPAI AERO","93000","00A64761","1961-1990","","Mean Value","deg C","18.8","","19.1","","18.1","","15.5","","12.9","","10.9","","10.0","","10.8","","12.2","","13.7","","15.4","","17.3","","14.5","","14.6",""
"NEW ZEALAND","WHENUAPAI AERO","93000","00A64761","1961-1990","","Mean Daily Maximum Value","deg C","23.6","","24.0","","22.7","","20.1","","17.3","","15.2","","14.4","","15.0","","16.2","","17.8","","19.8","","21.9","","19.0","","19.0",""
"NEW ZEALAND","WHENUAPAI AERO","93000","00A64761","1961-1990","","Mean Daily Minimum Value","deg C","14.0","","14.2","","13.4","","11.0","","8.4","","6.6","","5.6","","6.5","","8.1","","9.5","","11.1","","12.6","","10.1","","10.1",""
"NEW ZEALAND","AUCKLAND CITY","93000","00A64878","1961-1990","","Mean Value","deg C","19.7","","20.0","","19.1","","16.7","","14.2","","12.2","","11.3","","11.9","","13.1","","14.5","","16.2","","18.0","","15.6","","15.6",""
"NEW ZEALAND","AUCKLAND CITY","93000","00A64878","1961-1990","","Mean Daily Maximum Value","deg C","22.8","","23.1","","22.1","","19.7","","17.2","","15.1","","14.3","","14.8","","15.9","","17.4","","19.2","","21.1","","18.6","","18.6",""
"NEW ZEALAND","AUCKLAND CITY","93000","00A64878","1961-1990","","Mean Daily Minimum Value","deg C","16.5","","16.9","","16.1","","13.7","","11.2","","9.3","","8.3","","9.0","","10.2","","11.6","","13.3","","15.0","","12.6","","12.6",""
"NEW ZEALAND","AUCKLAND,OWAIRAKA","93000","00A64971","1961-1990","","Mean Value","deg C","19.2","","19.6","","18.5","","16.0","","13.4","","11.3","","10.5","","11.2","","12.5","","14.0","","15.8","","17.7","","15.0","","15.0",""
"NEW ZEALAND","AUCKLAND,OWAIRAKA","93000","00A64971","1961-1990","","Mean Daily Maximum Value","deg C","23.1","","23.5","","22.3","","19.9","","17.2","","15.0","","14.3","","14.8","","16.1","","17.7","","19.6","","21.6","","18.7","","18.8",""
"NEW ZEALAND","AUCKLAND,OWAIRAKA","93000","00A64971","1961-1990","","Mean Daily Minimum Value","deg C","15.3","","15.7","","14.7","","12.2","","9.6","","7.7","","6.7","","7.5","","8.8","","10.4","","12.0","","13.8","","11.2","","11.2",""
"NEW ZEALAND","PORT FITZROY","93000","00A65132","1961-1990","","Mean Value","deg C","19.4","","19.6","","18.9","","16.7","","14.5","","12.6","","11.7","","12.1","","13.2","","14.5","","16.3","","17.9","","15.6","","15.6",""
"NEW ZEALAND","PORT FITZROY","93000","00A65132","1961-1990","","Mean Daily Maximum Value","deg C","23.5","","23.8","","22.8","","20.6","","18.1","","16.1","","15.3","","15.8","","16.9","","18.4","","20.1","","21.9","","19.4","","19.4",""
"NEW ZEALAND","PORT FITZROY","93000","00A65132","1961-1990","","Mean Daily Minimum Value","deg C","15.3","","15.4","","15.0","","12.9","","10.8","","9.0","","8.1","","8.5","","9.5","","10.7","","12.4","","13.8","","11.8","","11.8",""
"NEW ZEALAND","WHANGAPOUA FOREST","93000","00B65761","1961-1990","","Mean Value","deg C","19.0","","19.1","","18.0","","15.5","","13.0","","11.0","","10.2","","11.0","","12.5","","14.0","","15.7","","17.4","","14.7","","14.7",""
"NEW ZEALAND","WHANGAPOUA FOREST","93000","00B65761","1961-1990","","Mean Daily Maximum Value","deg C","24.4","","24.3","","23.0","","20.7","","18.1","","15.8","","15.2","","15.9","","17.2","","19.0","","20.8","","22.8","","19.8","","19.8",""
"NEW ZEALAND","WHANGAPOUA FOREST","93000","00B65761","1961-1990","","Mean Daily Minimum Value","deg C","13.5","","13.8","","12.9","","10.3","","7.9","","6.2","","5.3","","6.1","","7.8","","8.9","","10.5","","12.0","","9.6","","9.6",""
"NEW ZEALAND","TAIRUA FOREST","93000","00B75182","1961-1990","","Mean Value","deg C","19.1","","19.1","","18.0","","15.3","","12.7","","10.6","","9.8","","10.6","","12.2","","14.0","","15.8","","17.5","","14.6","","14.6",""
"NEW ZEALAND","TAIRUA FOREST","93000","00B75182","1961-1990","","Mean Daily Maximum Value","deg C","23.7","","23.6","","22.4","","20.0","","17.3","","15.1","","14.5","","15.1","","16.7","","18.6","","20.4","","22.1","","19.1","","19.1",""
