"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"DOMINICAN REPUBLIC","JIMANI","78480","","1961-1990","","Mean Value","deg C","20.0","","20.4","","21.1","","22.0","","22.7","","23.6","","23.8","","23.6","","23.3","","22.8","","21.7","","20.2","","22.1","","22.1",""
"DOMINICAN REPUBLIC","JIMANI","78480","","1961-1990","","Minimum Daily Value","deg C","15.0","","15.3","","16.8","","17.0","","18.6","","19.2","","18.0","","19.5","","19.0","","18.5","","15.6","","12.0","","12.0","","-9999.9","1"
"DOMINICAN REPUBLIC","JIMANI","78480","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","197823","","198602","","198528","","196318","","198926","","197616","","196803","","197708","","197329","","197706","","197923","","197523","","1975122","","-9999",""
"DOMINICAN REPUBLIC","BARAHONA","78482","","1961-1990","","Mean Value","deg C","20.3","","20.7","","21.6","","22.6","","23.3","","24.1","","24.3","","24.0","","23.3","","22.6","","21.8","","20.7","","22.4","","22.4",""
"DOMINICAN REPUBLIC","BARAHONA","78482","","1961-1990","","Minimum Daily Value","deg C","15.0","","15.0","","17.0","","18.0","","19.2","","20.0","","19.5","","20.0","","20.0","","19.0","","16.6","","15.5","","15.0","","-9999.9","1"
"DOMINICAN REPUBLIC","BARAHONA","78482","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","196830","","197505","","197907","","197617","","197002","","197909","","198811","","197724","","197425","","197313","","197028","","197128","","1975020","","-9999",""
"DOMINICAN REPUBLIC","SAN CRISTOBAL","78484","","1961-1990","","Mean Value","deg C","19.1","","19.0","","19.5","","20.5","","21.4","","22.2","","22.6","","22.4","","21.9","","21.6","","20.8","","19.7","","20.9","","20.9",""
"DOMINICAN REPUBLIC","SAN CRISTOBAL","78484","","1961-1990","","Minimum Daily Value","deg C","12.8","","12.8","","14.0","","14.0","","17.0","","18.8","","17.5","","16.4","","17.6","","16.0","","15.8","","13.2","","12.8","","-9999.9","1"
"DOMINICAN REPUBLIC","SAN CRISTOBAL","78484","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198606","","198723","","197214","","197602","","197403","","197413","","198403","","198630","","198908","","198920","","197029","","198806","","1987022","","-9999",""
"DOMINICAN REPUBLIC","LAS AMERICAS","78485","","1961-1990","","Mean Value","deg C","18.8","","18.8","","19.3","","20.2","","21.6","","22.4","","22.4","","22.4","","22.3","","22.0","","20.9","","19.6","","20.9","","20.9",""
"DOMINICAN REPUBLIC","LAS AMERICAS","78485","","1961-1990","","Minimum Daily Value","deg C","11.8","","14.4","","13.6","","15.0","","15.8","","18.1","","19.5","","19.0","","18.4","","18.9","","16.0","","14.8","","11.8","","-9999.9","1"
"DOMINICAN REPUBLIC","LAS AMERICAS","78485","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198226","","196806","","197906","","197604","","196217","","198409","","198415","","198909","","198510","","198128","","197028","","196725","","1982012","","-9999",""
"DOMINICAN REPUBLIC","SANTO DOMINGO","78486","","1961-1990","","Mean Value","deg C","19.6","","19.7","","20.2","","21.1","","22.2","","22.9","","22.8","","22.7","","22.7","","22.3","","21.4","","20.3","","21.5","","21.5",""
"DOMINICAN REPUBLIC","SANTO DOMINGO","78486","","1961-1990","","Minimum Daily Value","deg C","15.4","","14.8","","15.2","","16.8","","16.0","","18.6","","18.5","","18.6","","19.4","","18.0","","16.7","","15.3","","14.8","","-9999.9","1"
"DOMINICAN REPUBLIC","SANTO DOMINGO","78486","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","196831","","196214","","197004","","196708","","196529","","198411","","198823","","198727","","198724","","199016","","197028","","199015","","1962021","","-9999",""
"ECUADOR","SAN CRISTOBAL","84008","","1961-1990","","Minimum Daily Value","deg C","17.2","","16.2","","18.1","","17.7","","16.0","","15.2","","13.2","","14.0","","13.5","","14.6","","15.4","","16.2","","-9999.9","1","-9999.9","1"
"ECUADOR","SAN CRISTOBAL","84008","","1961-1990","01","Number of Years used to Calculate Normal","deg C","29","","29","","29","","28","","28","","29","","29","","28","","28","","29","","28","","28","","-9999.9","1","-9999.9","1"
"ECUADOR","SAN GABRIEL","84036","","1961-1990","","Minimum Daily Value","deg C","0.0","","0.0","","0.0","","2.0","","0.0","","0.2","","-1.2","","1.0","","0.4","","0.0","","0.0","","0.9","","-9999.9","1","-9999.9","1"
"ECUADOR","SAN GABRIEL","84036","","1961-1990","01","Number of Years used to Calculate Normal","deg C","23","","23","","24","","23","","23","","22","","23","","23","","23","","22","","24","","24","","-9999.9","1","-9999.9","1"
"ECUADOR","LA CONCORDIA","84050","","1961-1990","","Minimum Daily Value","deg C","17.4","","18.7","","16.6","","18.2","","18.0","","17.0","","13.2","","15.6","","11.6","","13.2","","14.2","","14.8","","-9999.9","1","-9999.9","1"
"ECUADOR","LA CONCORDIA","84050","","1961-1990","01","Number of Years used to Calculate Normal","deg C","25","","25","","26","","26","","26","","26","","26","","25","","25","","26","","26","","26","","-9999.9","1","-9999.9","1"
"ECUADOR","OTAVALO","84051","","1961-1990","","Minimum Daily Value","deg C","2.8","","0.8","","2.5","","3.7","","0.7","","2.1","","1.0","","0.3","","2.2","","2.2","","0.4","","2.0","","-9999.9","1","-9999.9","1"
"ECUADOR","OTAVALO","84051","","1961-1990","01","Number of Years used to Calculate Normal","deg C","24","","24","","25","","23","","25","","26","","26","","24","","24","","25","","24","","24","","-9999.9","1","-9999.9","1"
"ECUADOR","QUITO INAMHI","84072","","1961-1990","","Minimum Daily Value","deg C","3.0","","4.7","","5.1","","5.3","","2.5","","3.0","","3.0","","2.2","","3.4","","4.2","","2.5","","2.5","","-9999.9","1","-9999.9","1"
"ECUADOR","QUITO INAMHI","84072","","1961-1990","01","Number of Years used to Calculate Normal","deg C","16","","15","","15","","16","","16","","15","","14","","14","","14","","15","","15","","14","","-9999.9","1","-9999.9","1"
"ECUADOR","IZOBAMBA","84088","","1961-1990","","Minimum Daily Value","deg C","0.9","","0.6","","0.9","","0.9","","0.3","","0.4","","0.7","","-0.7","","-0.1","","0.0","","-1.4","","-1.2","","-9999.9","1","-9999.9","1"
"ECUADOR","IZOBAMBA","84088","","1961-1990","01","Number of Years used to Calculate Normal","deg C","28","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","-9999.9","1","-9999.9","1"
"ECUADOR","NUEVO ROCAFUERTE","84132","","1976-1990","","Minimum Daily Value","deg C","17.5","","16.2","","19.0","","19.9","","14.5","","16.4","","14.7","","14.0","","16.2","","18.4","","19.3","","18.0","","-9999.9","1","-9999.9","1"
"ECUADOR","NUEVO ROCAFUERTE","84132","","1976-1990","01","Number of Years used to Calculate Normal","deg C","13","","13","","13","","12","","13","","13","","13","","13","","12","","11","","12","","14","","-9999.9","1","-9999.9","1"
"ECUADOR","PORTOVIEJO","84135","","1961-1990","","Minimum Daily Value","deg C","17.5","","19.4","","16.2","","17.0","","15.9","","15.0","","15.2","","15.1","","15.5","","15.6","","15.0","","15.2","","-9999.9","1","-9999.9","1"
"ECUADOR","PORTOVIEJO","84135","","1961-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"ECUADOR","PICHILINGUE","84140","","1961-1990","","Minimum Daily Value","deg C","18.0","","16.7","","19.0","","16.5","","17.5","","16.3","","14.9","","15.6","","17.1","","16.5","","15.4","","15.5","","-9999.9","1","-9999.9","1"
"ECUADOR","PICHILINGUE","84140","","1961-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"ECUADOR","RUMIPAMBA","84143","","1961-1990","","Minimum Daily Value","deg C","1.3","","2.3","","0.6","","1.0","","0.2","","-1.2","","-0.5","","-0.1","","-0.8","","1.3","","-1.4","","-1.0","","-9999.9","1","-9999.9","1"
"ECUADOR","RUMIPAMBA","84143","","1961-1990","01","Number of Years used to Calculate Normal","deg C","14","","14","","14","","14","","14","","14","","15","","15","","15","","15","","15","","15","","-9999.9","1","-9999.9","1"
"ECUADOR","PUYO","84179","","1961-1990","","Minimum Daily Value","deg C","10.6","","10.6","","12.1","","11.0","","10.8","","8.6","","9.6","","9.7","","9.5","","11.0","","10.0","","12.4","","-9999.9","1","-9999.9","1"
"ECUADOR","PUYO","84179","","1961-1990","01","Number of Years used to Calculate Normal","deg C","28","","28","","27","","28","","28","","28","","28","","28","","28","","28","","29","","29","","-9999.9","1","-9999.9","1"
"ECUADOR","MILAGRO","84202","","1961-1990","","Minimum Daily Value","deg C","16.4","","17.1","","17.6","","17.0","","14.5","","15.2","","14.0","","14.9","","16.0","","15.0","","13.0","","16.6","","-9999.9","1","-9999.9","1"
"ECUADOR","MILAGRO","84202","","1961-1990","01","Number of Years used to Calculate Normal","deg C","29","","29","","29","","28","","28","","28","","28","","28","","29","","29","","29","","29","","-9999.9","1","-9999.9","1"
"ECUADOR","GUAYAQUIL AER.","84203","","1961-1990","","Minimum Daily Value","deg C","20.0","","15.8","","19.9","","19.4","","18.5","","17.6","","17.0","","17.2","","17.2","","17.8","","17.0","","18.0","","-9999.9","1","-9999.9","1"
"ECUADOR","GUAYAQUIL AER.","84203","","1961-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","28","","28","","28","","29","","30","","27","","28","","28","","28","","28","","-9999.9","1","-9999.9","1"
"ECUADOR","CANAR","84226","","1961-1990","","Minimum Daily Value","deg C","0.5","","1.0","","1.4","","1.0","","1.0","","1.5","","-0.5","","1.5","","2.2","","0.5","","1.0","","-1.0","","-9999.9","1","-9999.9","1"
"ECUADOR","CANAR","84226","","1961-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","29","","29","","29","","29","","29","","29","","30","","28","","29","","30","","-9999.9","1","-9999.9","1"
"ECUADOR","LOJA ARGELIA","84270","","1961-1990","","Minimum Daily Value","deg C","5.0","","6.6","","4.5","","2.8","","4.5","","3.4","","2.6","","2.8","","2.8","","1.2","","-0.3","","0.8","","-9999.9","1","-9999.9","1"
"ECUADOR","LOJA ARGELIA","84270","","1961-1990","01","Number of Years used to Calculate Normal","deg C","26","","27","","27","","27","","26","","26","","27","","27","","27","","27","","27","","27","","-9999.9","1","-9999.9","1"
"EL SALVADOR","ACAJUTLA","78650","02600306","1961-1990","","Mean Value","deg C","21.8","","22.2","","23.2","","24.0","","24.2","","22.6","","23.1","","22.3","","23.0","","23.1","","22.3","","22.1","","23.0","","22.8",""
"EL SALVADOR","ACAJUTLA","78650","02600306","1961-1990","","Minimum Value","deg C","16.0","","16.1","","18.0","","17.4","","18.9","","19.5","","18.4","","16.6","","15.3","","17.0","","13.0","","16.9","","13.0","","-9999.9","1"
"EL SALVADOR","LOS ANDES","78652","02000118","1962-1990","","Mean Value","deg C","11.2","","11.6","","12.8","","13.9","","14.6","","14.3","","14.0","","14.0","","14.2","","13.6","","12.7","","11.8","","13.2","","13.2",""
"EL SALVADOR","LOS ANDES","78652","02000118","1962-1990","","Minimum Value","deg C","4.0","","4.1","","5.8","","7.8","","10.5","","8.8","","9.9","","10.5","","11.5","","9.5","","6.9","","3.0","","3.0","","-9999.9","1"
"EL SALVADOR","ILOPANGO","78663","03800510","1953-1990","","Mean Value","deg C","16.3","","16.8","","17.7","","19.0","","20.0","","19.6","","19.1","","19.3","","19.4","","19.0","","17.9","","16.9","","18.4","","18.4",""
"EL SALVADOR","ILOPANGO","78663","03800510","1953-1990","","Minimum Value","deg C","10.2","","10.5","","13.0","","13.4","","14.6","","16.5","","16.4","","16.0","","16.0","","14.8","","12.0","","10.8","","10.2","","-9999.9","1"
"ERITREA","ASMARA","63021","","1961-1990","","Mean Value","deg C","4.3","","5.1","","7.5","","8.7","","10.2","","10.5","","10.8","","10.7","","8.6","","8.1","","6.6","","4.8","","-9999.9","1","8.0",""
"ERITREA","MASSAWA","63023","","1961-1990","","Mean Value","deg C","19.1","","19.1","","20.1","","21.8","","23.5","","25.7","","27.7","","27.5","","25.5","","23.3","","21.0","","19.7","","-9999.9","1","22.8",""
"ERITREA","ASSAB","63043","","1961-1990","","Mean Value","deg C","21.3","","21.7","","23.2","","25.1","","27.0","","28.5","","30.3","","29.9","","28.5","","26.0","","23.7","","22.2","","-9999.9","1","-9999.9","1"
"FINLAND","SODANKYL","2836","","1961-1990","","Minimum Value","deg C","-43.5","","-44.7","","-42.7","","-31.6","","-17.8","","-4.4","","-0.7","","-5.5","","-16.8","","-31.6","","-34.5","","-43.2","","-44.7","","-9999.9","1"
"FINLAND","SODANKYL","2836","","1961-1990","","Mean Monthly Minimum Value","deg C","-20.6","","-19.2","","-14.7","","-7.8","","0.0","","6.2","","8.8","","6.5","","2.1","","-3.4","","-11.4","","-18.4","","-5.8","","-6.0",""
"FINLAND","KUUSAMO","2869","","1961-1990","","Minimum Value","deg C","-45.2","","-44.6","","-39.5","","-30.1","","-18.5","","-4.2","","-0.9","","-4.4","","-10.2","","-25.7","","-35.8","","-38.8","","-45.2","","-9999.9","1"
"FINLAND","KUUSAMO","2869","","1961-1990","","Mean Monthly Minimum Value","deg C","-19.1","","-18.0","","-13.7","","-7.7","","-0.1","","6.5","","9.1","","7.2","","2.8","","-2.5","","-9.7","","-16.0","","-4.9","","-5.1",""
"FINLAND","OULU","2875","","1961-1990","","Minimum Value","deg C","-37.5","","-41.5","","-32.0","","-21.4","","-9.1","","-1.0","","4.0","","-1.5","","-8.0","","-19.5","","-33.0","","-34.4","","-41.5","","-9999.9","1"
"FINLAND","OULU","2875","","1961-1990","","Mean Monthly Minimum Value","deg C","-15.4","","-14.7","","-10.1","","-3.4","","2.8","","8.8","","11.4","","9.5","","4.9","","0.3","","-5.9","","-12.1","","-2.1","","-2.0",""
"FINLAND","KAJAANI","2897","","1961-1990","","Minimum Value","deg C","-42.0","","-42.8","","-35.5","","-23.9","","-10.7","","-4.3","","-0.1","","-3.4","","-10.5","","-22.6","","-34.3","","-40.4","","-42.8","","-9999.9","1"
"FINLAND","KAJAANI","2897","","1961-1990","","Mean Monthly Minimum Value","deg C","-17.1","","-16.2","","-11.6","","-4.6","","1.8","","7.4","","10.0","","8.4","","3.9","","-0.3","","-6.8","","-13.7","","-3.3","","-3.2",""
"FINLAND","VAASA","2911","","1961-1990","","Minimum Value","deg C","-36.2","","-38.6","","-30.6","","-18.1","","-7.6","","-2.4","","2.2","","-0.5","","-6.0","","-15.6","","-27.9","","-34.4","","-38.6","","-9999.9","1"
"FINLAND","VAASA","2911","","1961-1990","","Mean Monthly Minimum Value","deg C","-12.0","","-12.2","","-8.2","","-2.2","","2.9","","8.1","","10.5","","9.4","","5.5","","1.6","","-3.9","","-9.4","","-0.9","","-0.8",""
"FINLAND","JOENSUU","2929","","1961-1990","","Minimum Value","deg C","-39.0","","-38.5","","-32.1","","-21.4","","-10.5","","-4.2","","2.2","","-1.7","","-7.2","","-16.8","","-27.3","","-37.4","","-39.0","","-9999.9","1"
"FINLAND","JOENSUU","2929","","1961-1990","","Mean Monthly Minimum Value","deg C","-15.4","","-15.0","","-10.1","","-3.4","","2.6","","8.8","","11.3","","9.7","","4.9","","0.4","","-5.5","","-12.1","","-2.1","","-2.0",""
"FINLAND","JYVSKYL","2935","","1961-1990","","Minimum Value","deg C","-38.5","","-38.5","","-32.7","","-19.8","","-8.3","","-2.9","","1.1","","-2.2","","-9.2","","-19.3","","-27.2","","-34.8","","-38.5","","-9999.9","1"
"FINLAND","JYVSKYL","2935","","1961-1990","","Mean Monthly Minimum Value","deg C","-14.0","","-13.8","","-9.5","","-3.3","","2.6","","7.9","","10.1","","8.8","","4.4","","0.4","","-4.9","","-10.8","","-1.8","","-1.8",""
"FINLAND","KANKAANP (NIINISALO)","2942","","1961-1990","","Minimum Value","deg C","-34.9","","-35.7","","-25.4","","-14.3","","-7.0","","-3.0","","2.0","","0.2","","-5.4","","-14.7","","-23.8","","-33.0","","-35.7","","-9999.9","1"
"FINLAND","KANKAANP (NIINISALO)","2942","","1961-1990","","Mean Monthly Minimum Value","deg C","-11.3","","-11.1","","-7.4","","-2.2","","3.4","","8.2","","10.5","","9.4","","5.3","","1.2","","-3.7","","-8.7","","-0.5","","-0.5",""
"FINLAND","LAPPEENRANTA","2958","","1961-1990","","Minimum Value","deg C","-36.8","","-33.3","","-28.0","","-16.8","","-6.0","","-0.4","","4.4","","1.7","","-4.8","","-12.1","","-21.1","","-30.8","","-36.8","","-9999.9","1"
"FINLAND","LAPPEENRANTA","2958","","1961-1990","","Mean Monthly Minimum Value","deg C","-12.7","","-12.2","","-7.5","","-1.6","","4.6","","9.8","","12.1","","10.9","","6.3","","1.6","","-3.4","","-9.3","","-0.1","","-0.1",""
"FINLAND","JOKIOINEN","2963","","1961-1990","","Minimum Value","deg C","-36.7","","-39.3","","-29.0","","-20.9","","-7.0","","-3.1","","0.8","","-1.5","","-8.8","","-13.4","","-24.5","","-33.4","","-39.3","","-9999.9","1"
"FINLAND","JOKIOINEN","2963","","1961-1990","","Mean Monthly Minimum Value","deg C","-11.2","","-11.2","","-7.7","","-1.8","","3.2","","7.9","","10.3","","9.4","","5.6","","1.8","","-3.0","","-8.1","","-0.5","","-0.4",""
"FINLAND","TURKU","2972","","1961-1990","","Minimum Value","deg C","-34.8","","-35.2","","-25.3","","-17.4","","-6.2","","-1.5","","2.0","","0.2","","-6.9","","-11.2","","-20.5","","-33.8","","-35.2","","-9999.9","1"
"FINLAND","TURKU","2972","","1961-1990","","Mean Monthly Minimum Value","deg C","-9.4","","-9.6","","-6.3","","-1.0","","4.2","","9.3","","11.7","","10.8","","6.7","","2.7","","-2.1","","-6.7","","0.7","","0.9",""
"FINLAND","HELSINKI","2974","","1961-1990","","Minimum Value","deg C","-35.9","","-33.3","","-27.2","","-16.9","","-5.6","","3.7","","0.4","","-7.3","","-11.1","","-20.8","","-32.3","","-32.3","","-35.9","","-9999.9","1"
"FINLAND","HELSINKI","2974","","1961-1990","","Mean Monthly Minimum Value","deg C","-10.3","","-10.3","","-6.6","","-1.1","","4.4","","9.3","","11.5","","10.7","","6.3","","2.3","","-2.5","","-7.3","","0.5","","0.5",""
"FRANCE","CAEN","7027","","1961-1990","","Median Value","deg C","2.3","","1.9","","3.2","","4.9","","7.6","","10.4","","12.2","","12.2","","10.7","","8.0","","4.6","","2.9","","6.7","","-9999.9","1"
"FRANCE","CAEN","7027","","1961-1990","","Minimum Value","deg C","-19.6","","-13.6","","-7.4","","-5.7","","-.7","","1.0","","4.7","","4.0","","1.9","","-2.0","","-6.8","","-9.3","","-19.6","","-9999.9","1"
"FRANCE","CAEN","7027","","1961-1990","","Mean Daily Minimum Value","deg C","1.8","","1.9","","3.2","","4.9","","7.7","","10.4","","12.3","","12.3","","10.6","","7.9","","4.6","","2.7","","6.7","","6.7",""
"FRANCE","CAEN","7027","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198508","","198610","","196503","","197811","","196129","","196202","","196207","","197428","","197117","","196523","","198926","","196324","","-9999","","-9999",""
"FRANCE","CAEN","7027","","1961-1990","","Minimum Monthly Value","deg C","-4.8","","-3.4","",".3","","3.4","","6.2","","8.1","","11.0","","10.8","","8.5","","5.7","","2.5","","-1.2","","5.3","","-9999.9","1"
"FRANCE","CAEN","7027","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1963","","1963","","1962","","1986","","1968","","1972","","1970","","1977","","1972","","1964","","1988","","1963","","1963","","-9999","1"
"FRANCE","CAEN","7027","","1961-1990","","Maximum Monthly Value","deg C","5.1","","6.0","","7.2","","6.9","","9.3","","13.0","","14.6","","13.9","","12.8","","10.2","","7.0","","6.2","","7.6","","-9999.9","1"
"FRANCE","CAEN","7027","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1975","","1966","","1981","","1961","","1989","","1982","","1983","","1975","","1987","","1989","","1984","","1974","","1988","","-9999","1"
"FRANCE","BREST","7110","","1961-1990","","Median Value","deg C","4.6","","4.0","","4.5","","5.5","","8.0","","10.6","","12.3","","12.6","","11.8","","9.4","","6.2","","4.8","","7.7","","-9999.9","1"
"FRANCE","BREST","7110","","1961-1990","","Minimum Value","deg C","-10.9","","-9.2","","-4.9","","-2.3","",".0","","3.8","","6.0","","6.8","","3.5","",".2","","-6.6","","-10.1","","-10.9","","-9999.9","1"
"FRANCE","BREST","7110","","1961-1990","","Mean Daily Minimum Value","deg C","3.9","","3.8","","4.5","","5.7","","8.1","","10.5","","12.4","","12.6","","11.5","","9.4","","6.2","","4.9","","7.8","","7.8",""
"FRANCE","BREST","7110","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","196320","","196302","","197107","","197811","","197907","","196202","","196518","","197219","","197226","","198330","","198007","","197028","","1982012","","-9999",""
"FRANCE","BREST","7110","","1961-1990","","Minimum Monthly Value","deg C","-2.0","","-.7","","1.8","","3.4","","6.5","","8.7","","11.4","","11.1","","9.0","","6.6","","4.3","","1.9","","6.7","","-9999.9","1"
"FRANCE","BREST","7110","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1963","","1986","","1962","","1986","","1968","","1972","","1972","","1978","","1986","","1974","","1985","","1963","","1963","","-9999","1"
"FRANCE","BREST","7110","","1961-1990","","Maximum Monthly Value","deg C","6.4","","7.8","","7.6","","8.3","","10.6","","12.0","","15.1","","14.1","","13.1","","11.7","","7.8","","7.8","","8.9","","-9999.9","1"
"FRANCE","BREST","7110","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1990","","1990","","1981","","1961","","1990","","1976","","1983","","1990","","1987","","1968","","1978","","1988","","1990","","-9999","1"
"FRANCE","PARIS/LE BOURGET","7150","","1961-1990","","Median Value","deg C","1.3","","1.5","","3.1","","5.0","","8.3","","11.2","","12.5","","12.7","","11.0","","7.7","","3.7","","1.9","","6.6","","-9999.9","1"
"FRANCE","PARIS/LE BOURGET","7150","","1961-1990","","Minimum Value","deg C","-18.2","","-13.6","","-9.6","","-3.2","","-.9","","2.8","","4.5","","4.7","","1.5","","-5.6","","-7.8","","-13.5","","-18.2","","-9999.9","1"
"FRANCE","PARIS/LE BOURGET","7150","","1961-1990","","Mean Daily Minimum Value","deg C",".9","","1.3","","2.9","","5.0","","8.3","","11.2","","12.9","","12.7","","10.6","","7.7","","3.8","","1.7","","6.6","","6.6",""
"FRANCE","PARIS/LE BOURGET","7150","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198517","","196305","","197107","","197812","","196703","","196202","","199004","","197428","","197117","","198530","","198926","","197031","","-9999","","-9999",""
"FRANCE","PARIS/LE BOURGET","7150","","1961-1990","","Minimum Monthly Value","deg C","-5.1","","-5.4","",".1","","3.3","","6.5","","9.1","","11.7","","10.7","","7.3","","5.2","",".9","","-2.1","","5.4","","-9999.9","1"
"FRANCE","PARIS/LE BOURGET","7150","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1963","","1986","","1962","","1986","","1987","","1972","","1979","","1978","","1986","","1971","","1985","","1962","","1985","","-9999","1"
"FRANCE","PARIS/LE BOURGET","7150","","1961-1990","","Maximum Monthly Value","deg C","5.0","","5.7","","7.1","","8.5","","10.1","","13.6","","15.9","","14.8","","13.6","","10.2","","6.5","","5.3","","7.4","","-9999.9","1"
"FRANCE","PARIS/LE BOURGET","7150","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1975","","1966","","1981","","1961","","1971","","1982","","1983","","1975","","1961","","1968","","1984","","1988","","1961","","-9999","1"
"FRANCE","NANCY/ESSEY","7180","","1961-1990","","Median Value","deg C","-.9","","-.7","","1.0","","3.7","","7.4","","10.8","","12.1","","12.1","","9.7","","6.3","","2.0","","-.6","","5.2","","-9999.9","1"
"FRANCE","NANCY/ESSEY","7180","","1961-1990","","Minimum Value","deg C","-21.6","","-19.0","","-15.9","","-6.1","","-2.9","","2.2","","2.0","","2.8","","-1.2","","-6.0","","-10.2","","-19.0","","-21.6","","-9999.9","1"
"FRANCE","NANCY/ESSEY","7180","","1961-1990","","Mean Daily Minimum Value","deg C","-1.4","","-.9","","1.1","","3.7","","7.4","","10.7","","12.3","","12.1","","9.5","","6.1","","2.0","","-.5","","5.2","","5.2",""
"FRANCE","NANCY/ESSEY","7180","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","196813","","196305","","196504","","198612","","196201","","197502","","196201","","196626","","197117","","197220","","198926","","197303","","1987011","","-9999",""
"FRANCE","NANCY/ESSEY","7180","","1961-1990","","Minimum Monthly Value","deg C","-7.1","","-8.3","","-2.2","","1.9","","5.7","","8.6","","10.2","","10.2","","5.9","","2.3","","-1.1","","-4.7","","3.9","","-9999.9","1"
"FRANCE","NANCY/ESSEY","7180","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1963","","1986","","1971","","1984","","1987","","1972","","1961","","1976","","1972","","1972","","1989","","1962","","1963","","-9999","1"
"FRANCE","NANCY/ESSEY","7180","","1961-1990","","Maximum Monthly Value","deg C","3.0","","4.1","","5.5","","7.6","","9.6","","12.7","","15.4","","13.8","","12.7","","9.7","","4.9","","4.0","","6.3","","-9999.9","1"
"FRANCE","NANCY/ESSEY","7180","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1975","","1966","","1981","","1961","","1988","","1982","","1983","","1975","","1987","","1966","","1963","","1974","","1988","","-9999","1"
"FRANCE","STRASBOURG","7190","","1961-1990","","Median Value","deg C","-1.2","","-.5","","1.5","","4.5","","8.5","","12.0","","13.2","","13.1","","10.4","","6.6","","2.2","","-.7","","5.7","","-9999.9","1"
"FRANCE","STRASBOURG","7190","","1961-1990","","Minimum Value","deg C","-23.2","","-20.8","","-16.7","","-4.6","","-2.1","","3.4","","4.9","","5.0","","-.6","","-5.9","","-10.8","","-17.3","","-23.2","","-9999.9","1"
"FRANCE","STRASBOURG","7190","","1961-1990","","Mean Daily Minimum Value","deg C","-1.7","","-.9","","1.6","","4.6","","8.6","","11.7","","13.4","","13.1","","10.3","","6.5","","2.1","","-.7","","5.7","","5.7",""
"FRANCE","STRASBOURG","7190","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","197102","","196305","","196504","","198613","","196704","","196204","","196107","","197929","","197225","","197220","","197330","","196228","","1990010","","-9999",""
"FRANCE","STRASBOURG","7190","","1961-1990","","Minimum Monthly Value","deg C","-8.0","","-8.9","","-1.7","","2.6","","6.7","","10.0","","11.9","","11.1","","6.7","","2.4","","-1.0","","-5.9","","4.3","","-9999.9","1"
"FRANCE","STRASBOURG","7190","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1963","","1963","","1971","","1977","","1987","","1972","","1961","","1976","","1972","","1972","","1962","","1962","","1963","","-9999","1"
"FRANCE","STRASBOURG","7190","","1961-1990","","Maximum Monthly Value","deg C","2.7","","3.8","","5.7","","8.3","","11.1","","13.2","","16.2","","14.6","","13.4","","10.2","","5.4","","3.3","","7.0","","-9999.9","1"
"FRANCE","STRASBOURG","7190","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1988","","1966","","1981","","1961","","1986","","1982","","1983","","1983","","1987","","1966","","1963","","1974","","1988","","-9999","1"
