"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"PORTUGAL","Faro","8554","","1961-1990","","Third Quintile","mm","83.5","","82.8","","44.5","","32.8","","23.1","","4.4","","0.2","","0.1","","6.0","","57.4","","73.8","","90.7","","541.6","","-9999.9","1"
"PORTUGAL","Faro","8554","","1961-1990","","Fourth Quintile","mm","126.5","","127.5","","69.8","","61.6","","37.8","","14.6","","1.0","","4.5","","25.0","","103.4","","126.1","","140.1","","713.8","","-9999.9","1"
"PORTUGAL","Faro","8554","","1961-1990","","Maximum Monthly Value","mm","309.7","","193.8","","92.0","","124.6","","69.6","","71.4","","15.6","","53.4","","74.6","","341.1","","376.1","","353.4","","1177.0","","-9999.9","1"
"PORTUGAL","Evora","8557","","1961-1990","","Mean Monthly Value","mm","88.0","","86.0","","57.0","","56.0","","38.0","","29.0","","8.0","","4.0","","27.0","","69.0","","80.0","","85.0","","627.0","","627.0",""
"PORTUGAL","Evora","8557","","1961-1990","","Minimum Monthly Value","mm","0.6","","2.0","","0.1","","3.8","","3.6","","0.2","","0.0","","0.0","","1.0","","1.8","","3.6","","4.1","","386.4","","-9999.9","1"
"PORTUGAL","Evora","8557","","1961-1990","","First Quintile","mm","34.3","","24.9","","19.1","","13.9","","8.2","","3.4","","0.0","","0.0","","4.1","","17.4","","39.3","","22.4","","468.2","","-9999.9","1"
"PORTUGAL","Evora","8557","","1961-1990","","Second Quintile","mm","51.6","","52.3","","31.4","","49.0","","20.7","","12.4","","0.0","","0.0","","16.1","","37.4","","51.4","","40.7","","599.8","","-9999.9","1"
"PORTUGAL","Evora","8557","","1961-1990","","Third Quintile","mm","82.5","","96.7","","61.2","","67.1","","41.0","","23.0","","0.9","","0.8","","32.0","","80.1","","77.2","","84.5","","642.8","","-9999.9","1"
"PORTUGAL","Evora","8557","","1961-1990","","Fourth Quintile","mm","136.9","","150.1","","86.8","","87.2","","62.7","","58.5","","6.2","","4.2","","49.6","","113.6","","113.7","","151.6","","748.0","","-9999.9","1"
"PORTUGAL","Evora","8557","","1961-1990","","Maximum Monthly Value","mm","342.4","","182.9","","182.8","","131.7","","121.2","","105.1","","72.9","","25.2","","68.6","","216.6","","226.5","","238.6","","922.3","","-9999.9","1"
"PORTUGAL","Beja","8562","","1961-1990","","Mean Monthly Value","mm","81.0","","80.0","","54.0","","60.0","","36.0","","23.0","","2.0","","3.0","","22.0","","65.0","","76.0","","83.0","","585.0","","585.0",""
"PORTUGAL","Beja","8562","","1961-1990","","Minimum Monthly Value","mm","0.3","","3.4","","0.1","","4.0","","0.6","","0.1","","0.0","","0.0","","0.6","","0.1","","1.6","","4.0","","355.0","","-9999.9","1"
"PORTUGAL","Beja","8562","","1961-1990","","First Quintile","mm","34.9","","19.4","","22.0","","22.6","","10.1","","2.4","","0.0","","0.1","","2.0","","15.6","","31.0","","24.5","","464.5","","-9999.9","1"
"PORTUGAL","Beja","8562","","1961-1990","","Second Quintile","mm","50.7","","58.1","","38.0","","42.5","","19.9","","14.1","","0.1","","0.2","","9.3","","32.0","","56.0","","58.1","","520.6","","-9999.9","1"
"PORTUGAL","Beja","8562","","1961-1990","","Third Quintile","mm","85.0","","98.4","","50.0","","70.9","","35.8","","26.1","","0.6","","1.2","","19.3","","66.2","","92.2","","83.9","","595.9","","-9999.9","1"
"PORTUGAL","Beja","8562","","1961-1990","","Fourth Quintile","mm","131.9","","141.3","","86.5","","93.8","","61.8","","42.2","","5.5","","3.4","","43.5","","110.9","","112.6","","159.2","","712.5","","-9999.9","1"
"PORTUGAL","Beja","8562","","1961-1990","","Maximum Monthly Value","mm","260.7","","174.3","","143.3","","134.7","","112.4","","83.7","","18.6","","27.3","","105.1","","213.7","","130.4","","279.3","","1042.3","","-9999.9","1"
"PORTUGAL","Penhas Douradas","8568","","1961-1990","","Mean Monthly Value","mm","240.0","","227.0","","146.0","","141.0","","114.0","","79.0","","26.0","","16.0","","62.0","","183.0","","239.0","","242.0","","1715.0","","1715.0",""
"PORTUGAL","Penhas Douradas","8568","","1961-1990","","Minimum Monthly Value","mm","0.5","","36.2","","6.3","","21.5","","12.1","","5.0","","0.1","","0.1","","1.5","","6.1","","3.5","","30.8","","1061.3","","-9999.9","1"
"PORTUGAL","Penhas Douradas","8568","","1961-1990","","First Quintile","mm","91.3","","79.0","","41.7","","80.8","","46.8","","21.3","","3.1","","0.8","","18.7","","88.3","","11.0","","77.6","","1323.5","","-9999.9","1"
"PORTUGAL","Penhas Douradas","8568","","1961-1990","","Second Quintile","mm","205.5","","204.3","","92.0","","109.6","","99.4","","39.2","","8.7","","5.7","","40.6","","126.3","","13.9","","132.2","","1506.9","","-9999.9","1"
"PORTUGAL","Penhas Douradas","8568","","1961-1990","","Third Quintile","mm","264.7","","232.9","","143.2","","155.4","","124.8","","65.1","","17.1","","15.8","","62.0","","161.4","","211.9","","243.9","","1748.4","","-9999.9","1"
"PORTUGAL","Penhas Douradas","8568","","1961-1990","","Fourth Quintile","mm","373.6","","388.1","","217.1","","190.7","","182.9","","137.9","","49.6","","31.7","","91.9","","341.4","","461.3","","343.8","","2170.3","","-9999.9","1"
"PORTUGAL","Penhas Douradas","8568","","1961-1990","","Maximum Monthly Value","mm","541.0","","541.4","","516.3","","356.9","","237.3","","254.7","","137.3","","77.3","","249.4","","471.3","","685.8","","802.6","","2669.3","","-9999.9","1"
"PORTUGAL","Portalegre","8571","","1961-1990","","Mean Monthly Value","mm","125.0","","119.0","","86.0","","81.0","","52.0","","40.0","","7.0","","8.0","","44.0","","92.0","","117.0","","117.0","","888.0","","888.0",""
"PORTUGAL","Portalegre","8571","","1961-1990","","Minimum Monthly Value","mm","0.1","","5.1","","1.1","","1.6","","5.1","","0.1","","0.1","","0.0","","0.7","","2.2","","1.1","","15.7","","601.7","","-9999.9","1"
"PORTUGAL","Portalegre","8571","","1961-1990","","First Quintile","mm","49.3","","33.0","","30.2","","31.0","","31.8","","8.5","","0.2","","0.0","","8.7","","25.2","","55.0","","45.5","","676.2","","-9999.9","1"
"PORTUGAL","Portalegre","8571","","1961-1990","","Second Quintile","mm","87.3","","77.8","","47.3","","65.0","","36.6","","17.5","","0.6","","0.8","","28.6","","63.3","","74.6","","64.7","","831.4","","-9999.9","1"
"PORTUGAL","Portalegre","8571","","1961-1990","","Third Quintile","mm","121.6","","132.0","","83.6","","85.8","","68.0","","39.4","","3.3","","5.3","","47.8","","96.0","","118.2","","104.1","","926.5","","-9999.9","1"
"PORTUGAL","Portalegre","8571","","1961-1990","","Fourth Quintile","mm","188.2","","212.7","","133.2","","112.9","","90.0","","68.3","","14.2","","19.4","","71.1","","140.6","","169.6","","208.8","","1067.8","","-9999.9","1"
"PORTUGAL","Portalegre","8571","","1961-1990","","Maximum Monthly Value","mm","435.6","","266.0","","280.4","","291.3","","116.4","","182.7","","57.8","","24.9","","118.0","","298.2","","335.9","","391.9","","1448.5","","-9999.9","1"
"PORTUGAL","Braganca","8575","","1961-1990","","Mean Monthly Value","mm","101.0","","102.0","","59.0","","62.0","","53.0","","38.0","","17.0","","14.0","","38.0","","70.0","","89.0","","98.0","","741.0","","741.0",""
"PORTUGAL","Braganca","8575","","1965-1990","","Minimum Monthly Value","mm","0.0","","6.9","","0.7","","1.3","","5.9","","8.6","","0.1","","0.1","","0.5","","0.4","","0.2","","3.0","","466.7","","-9999.9","1"
"PORTUGAL","Braganca","8575","","1965-1990","","First Quintile","mm","41.5","","35.4","","18.1","","26.0","","23.6","","11.6","","0.6","","0.3","","5.0","","29.6","","32.2","","24.8","","577.1","","-9999.9","1"
"PORTUGAL","Braganca","8575","","1965-1990","","Second Quintile","mm","64.8","","72.3","","32.9","","44.4","","42.1","","23.3","","6.0","","4.3","","18.5","","43.8","","59.1","","51.2","","707.8","","-9999.9","1"
"PORTUGAL","Braganca","8575","","1965-1990","","Third Quintile","mm","118.1","","101.6","","62.9","","64.4","","60.6","","38.2","","13.4","","8.5","","38.6","","68.4","","64.8","","102.1","","769.2","","-9999.9","1"
"PORTUGAL","Braganca","8575","","1965-1990","","Fourth Quintile","mm","163.4","","170.2","","99.8","","89.1","","85.6","","56.4","","28.2","","25.6","","70.0","","122.7","","136.2","","147.2","","902.5","","-9999.9","1"
"PORTUGAL","Braganca","8575","","1965-1990","","Maximum Monthly Value","mm","281.7","","299.4","","197.5","","169.5","","139.8","","116.6","","121.3","","86.2","","134.0","","210.8","","244.3","","348.7","","1083.8","","-9999.9","1"
"PORTUGAL (MADEIRA)","Funchal","8522","","1961-1990","","Mean Monthly Value","mm","103.0","","87.0","","64.0","","39.0","","19.0","","12.0","","2.0","","3.0","","37.0","","75.0","","101.0","","100.0","","642.0","","642.0",""
"PORTUGAL (MADEIRA)","Funchal","8522","","1961-1990","","Minimum Monthly Value","mm","5.7","","0.4","","1.2","","5.0","","0.2","","0.1","","0.0","","0.0","","0.0","","2.0","","6.8","","0.7","","310.8","","-9999.9","1"
"PORTUGAL (MADEIRA)","Funchal","8522","","1961-1990","","First Quintile","mm","22.0","","34.6","","22.8","","11.5","","4.6","","0.6","","0.0","","0.0","","2.9","","12.1","","34.0","","16.6","","483.1","","-9999.9","1"
"PORTUGAL (MADEIRA)","Funchal","8522","","1961-1990","","Second Quintile","mm","42.8","","54.0","","47.2","","24.8","","9.6","","1.8","","0.0","","0.6","","9.8","","38.5","","69.0","","72.7","","589.6","","-9999.9","1"
"PORTUGAL (MADEIRA)","Funchal","8522","","1961-1990","","Third Quintile","mm","77.6","","77.6","","62.4","","35.7","","13.5","","5.3","","0.2","","2.1","","19.0","","80.1","","122.7","","112.0","","684.6","","-9999.9","1"
"PORTUGAL (MADEIRA)","Funchal","8522","","1961-1990","","Fourth Quintile","mm","211.1","","198.9","","39.6","","69.1","","30.8","","20.2","","2.8","","4.6","","65.2","","107.6","","142.0","","171.0","","801.4","","-9999.9","1"
"PORTUGAL (MADEIRA)","Funchal","8522","","1961-1990","","Maximum Monthly Value","mm","361.9","","438.1","","195.3","","125.4","","75.1","","67.8","","32.3","","17.4","","192.0","","247.4","","306.1","","277.6","","1006.2","","-9999.9","1"
"QATAR","DOHA INTERNATIONAL AIRPORT","41170","","1962-1992","","Mean Monthly Value","mm","13.2","","17.1","","16.1","","8.7","","3.6","","0.0","","0.0","","0.0","","0.0","","1.1","","3.3","","12.1","","75.1","","75.2",""
"ROMANIA","Bistrita","15085","","1961-1990","","Mean Monthly Value","mm","46.0","","31.0","","34.0","","57.0","","76.0","","97.0","","87.0","","68.0","","43.0","","41.0","","47.0","","50.0","","677.0","","677.0",""
"ROMANIA","Bistrita","15085","","1961-1990","","Minimum Monthly Value","mm","6.9","","0.5","","1.7","","11.6","","13.8","","30.8","","18.8","","6.7","","1.6","","1.4","","8.5","","0.1","","417.8","","-9999.9","1"
"ROMANIA","Bistrita","15085","","1961-1990","","First Quintile","mm","21.6","","17.3","","16.9","","33.8","","44.7","","61.1","","49.2","","33.6","","14.7","","13.1","","24.1","","29.9","","566.3","","-9999.9","1"
"ROMANIA","Bistrita","15085","","1961-1990","","Second Quintile","mm","34.2","","23.4","","23.6","","45.2","","58.2","","86.6","","79.7","","57.0","","31.8","","27.7","","42.4","","37.3","","623.4","","-9999.9","1"
"ROMANIA","Bistrita","15085","","1961-1990","","Third Quintile","mm","48.9","","31.9","","34.6","","61.4","","72.4","","114.9","","86.9","","72.1","","37.8","","42.7","","49.3","","53.6","","695.5","","-9999.9","1"
"ROMANIA","Bistrita","15085","","1961-1990","","Fourth Quintile","mm","71.0","","48.7","","61.0","","79.5","","97.7","","127.6","","112.6","","96.7","","62.2","","72.8","","66.3","","68.5","","826.0","","-9999.9","1"
"ROMANIA","Bistrita","15085","","1961-1990","","Maximum Monthly Value","mm","114.0","","86.9","","85.4","","113.3","","216.7","","191.1","","195.2","","145.5","","153.2","","103.9","","96.2","","111.0","","975.3","","-9999.9","1"
"ROMANIA","Iasi","15090","","1961-1990","","Mean Monthly Value","mm","32.0","","31.0","","31.0","","53.0","","63.0","","101.0","","83.0","","56.0","","48.0","","25.0","","35.0","","31.0","","589.0","","589.0",""
"ROMANIA","Iasi","15090","","1961-1990","","Minimum Monthly Value","mm","3.3","","6.2","","2.1","","6.9","","2.2","","14.3","","13.4","","3.2","","0.0","","2.2","","4.5","","3.2","","397.4","","-9999.9","1"
"ROMANIA","Iasi","15090","","1961-1990","","First Quintile","mm","14.2","","12.9","","8.2","","27.4","","30.8","","68.2","","51.5","","22.7","","8.3","","8.5","","16.4","","18.2","","464.4","","-9999.9","1"
"ROMANIA","Iasi","15090","","1961-1990","","Second Quintile","mm","18.8","","24.4","","22.4","","44.0","","49.9","","79.7","","62.0","","34.9","","21.4","","13.6","","25.4","","24.1","","559.1","","-9999.9","1"
"ROMANIA","Iasi","15090","","1961-1990","","Third Quintile","mm","29.3","","28.9","","32.2","","55.2","","60.4","","100.3","","79.3","","57.3","","39.8","","26.3","","36.9","","31.1","","624.6","","-9999.9","1"
"ROMANIA","Iasi","15090","","1961-1990","","Fourth Quintile","mm","45.3","","49.4","","50.6","","81.4","","96.7","","121.6","","108.4","","86.0","","86.6","","41.3","","45.5","","43.8","","693.0","","-9999.9","1"
"ROMANIA","Iasi","15090","","1961-1990","","Maximum Monthly Value","mm","158.7","","65.6","","81.9","","108.9","","143.2","","291.8","","202.2","","162.3","","169.6","","98.3","","90.9","","77.5","","821.3","","-9999.9","1"
"ROMANIA","Cluj","15120","","1971-1990","","Mean Monthly Value","mm","24.0","","20.0","","22.0","","48.0","","69.0","","95.0","","81.0","","60.0","","36.0","","31.0","","30.0","","32.0","","548.0","","548.0",""
"ROMANIA","Cluj","15120","","1961-1990","","Minimum Monthly Value","mm","4.1","","0.0","","0.4","","20.2","","32.8","","21.4","","21.0","","17.4","","1.4","","2.8","","3.4","","0.1","","339.5","","-9999.9","1"
"ROMANIA","Cluj","15120","","1961-1990","","First Quintile","mm","8.4","","8.8","","9.3","","25.4","","37.6","","49.7","","51.6","","34.1","","15.4","","12.7","","12.9","","17.0","","470.9","","-9999.9","1"
"ROMANIA","Cluj","15120","","1961-1990","","Second Quintile","mm","17.8","","16.2","","16.1","","33.7","","53.9","","69.5","","66.8","","44.9","","26.2","","19.9","","25.0","","27.3","","517.2","","-9999.9","1"
"ROMANIA","Cluj","15120","","1961-1990","","Third Quintile","mm","24.8","","20.2","","26.1","","44.9","","78.6","","93.0","","77.1","","73.7","","33.9","","29.0","","33.0","","39.4","","567.8","","-9999.9","1"
"ROMANIA","Cluj","15120","","1961-1990","","Fourth Quintile","mm","35.2","","37.0","","30.6","","51.3","","98.3","","116.0","","113.8","","96.8","","46.5","","41.2","","44.2","","45.1","","641.2","","-9999.9","1"
"ROMANIA","Cluj","15120","","1961-1990","","Maximum Monthly Value","mm","102.5","","67.8","","108.5","","90.8","","169.2","","179.8","","190.4","","133.3","","130.2","","96.3","","83.6","","78.1","","850.6","","-9999.9","1"
"ROMANIA","Timisoara","15247","","1961-1990","","Mean Monthly Value","mm","40.0","","36.0","","37.0","","48.0","","65.0","","76.0","","64.0","","50.0","","40.0","","39.0","","48.0","","50.0","","593.0","","593.0",""
"ROMANIA","Timisoara","15247","","1961-1990","","Minimum Monthly Value","mm","3.1","","2.2","","3.9","","16.2","","6.3","","23.5","","15.1","","9.4","","0.7","","0.2","","1.8","","0.6","","407.2","","-9999.9","1"
"ROMANIA","Timisoara","15247","","1961-1990","","First Quintile","mm","9.6","","13.1","","20.1","","28.9","","35.1","","53.6","","32.6","","21.4","","14.4","","10.8","","23.5","","25.2","","517.1","","-9999.9","1"
"ROMANIA","Timisoara","15247","","1961-1990","","Second Quintile","mm","34.5","","23.9","","30.4","","40.8","","47.2","","64.0","","51.3","","34.9","","25.5","","22.2","","37.5","","38.0","","564.1","","-9999.9","1"
"ROMANIA","Timisoara","15247","","1961-1990","","Third Quintile","mm","49.1","","30.8","","41.4","","51.3","","63.3","","80.5","","72.5","","53.3","","47.7","","32.9","","54.7","","56.3","","608.0","","-9999.9","1"
"ROMANIA","Timisoara","15247","","1961-1990","","Fourth Quintile","mm","64.9","","59.9","","53.3","","66.6","","92.7","","95.4","","86.3","","73.2","","68.6","","63.7","","70.5","","68.1","","653.0","","-9999.9","1"
"ROMANIA","Timisoara","15247","","1961-1990","","Maximum Monthly Value","mm","90.5","","96.2","","80.2","","102.1","","166.2","","179.7","","156.3","","142.4","","87.0","","194.7","","97.4","","139.7","","844.0","","-9999.9","1"
"ROMANIA","Sibiu","15260","","1961-1990","","Mean Monthly Value","mm","28.0","","26.0","","31.0","","54.0","","78.0","","99.0","","86.0","","68.0","","51.0","","42.0","","34.0","","30.0","","627.0","","627.0",""
"ROMANIA","Sibiu","15260","","1961-1990","","Minimum Monthly Value","mm","4.8","","0.1","","3.1","","13.0","","34.2","","26.1","","20.6","","9.2","","2.5","","2.5","","6.5","","1.2","","360.5","","-9999.9","1"
"ROMANIA","Sibiu","15260","","1961-1990","","First Quintile","mm","11.8","","8.3","","12.6","","32.1","","42.7","","68.2","","52.7","","29.7","","17.4","","21.2","","16.6","","14.3","","538.5","","-9999.9","1"
"ROMANIA","Sibiu","15260","","1961-1990","","Second Quintile","mm","20.7","","19.2","","20.6","","43.4","","62.6","","86.8","","70.8","","51.1","","32.0","","27.3","","28.1","","22.0","","609.0","","-9999.9","1"
"ROMANIA","Sibiu","15260","","1961-1990","","Third Quintile","mm","26.5","","30.6","","33.8","","59.4","","77.3","","98.4","","89.8","","70.6","","48.6","","40.5","","35.0","","27.3","","658.1","","-9999.9","1"
"ROMANIA","Sibiu","15260","","1961-1990","","Fourth Quintile","mm","45.7","","43.6","","46.1","","69.8","","115.8","","133.2","","124.2","","107.1","","81.5","","60.1","","52.4","","49.7","","739.2","","-9999.9","1"
"ROMANIA","Sibiu","15260","","1961-1990","","Maximum Monthly Value","mm","71.7","","49.7","","87.1","","102.1","","155.0","","187.3","","182.3","","150.4","","185.9","","146.6","","71.9","","74.1","","847.3","","-9999.9","1"
"ROMANIA","Vrfu Omu","15280","","1961-1990","","Mean Monthly Value","mm","69.0","","66.0","","67.0","","86.0","","118.0","","140.0","","144.0","","114.0","","64.0","","53.0","","57.0","","75.0","","1053.0","","1053.0",""
"ROMANIA","Vrfu Omu","15280","","1961-1990","","Minimum Monthly Value","mm","12.1","","13.0","","4.7","","6.4","","31.2","","46.0","","23.1","","31.0","","7.6","","4.5","","9.6","","5.8","","402.9","","-9999.9","1"
"ROMANIA","Vrfu Omu","15280","","1961-1990","","First Quintile","mm","32.4","","32.8","","26.4","","41.4","","57.4","","85.8","","85.8","","72.5","","25.1","","17.9","","19.4","","29.6","","644.0","","-9999.9","1"
"ROMANIA","Vrfu Omu","15280","","1961-1990","","Second Quintile","mm","48.5","","40.5","","42.2","","70.0","","84.4","","118.9","","125.9","","93.5","","44.3","","34.7","","40.7","","66.9","","1015.9","","-9999.9","1"
"ROMANIA","Vrfu Omu","15280","","1961-1990","","Third Quintile","mm","68.0","","62.4","","56.5","","85.8","","117.2","","160.7","","150.5","","110.1","","69.2","","46.7","","61.6","","82.8","","1232.7","","-9999.9","1"
"ROMANIA","Vrfu Omu","15280","","1961-1990","","Fourth Quintile","mm","109.2","","93.9","","102.5","","124.0","","169.6","","186.0","","203.4","","149.6","","110.6","","85.1","","80.7","","106.0","","1350.5","","-9999.9","1"
"ROMANIA","Vrfu Omu","15280","","1961-1990","","Maximum Monthly Value","mm","223.1","","238.0","","201.9","","259.7","","332.4","","275.8","","275.7","","350.0","","154.0","","180.7","","163.8","","179.5","","1652.3","","-9999.9","1"
"ROMANIA","Galati","15310","","1961-1990","","Mean Monthly Value","mm","29.0","","32.0","","27.0","","38.0","","51.0","","68.0","","46.0","","46.0","","42.0","","27.0","","36.0","","35.0","","477.0","","477.0",""
"ROMANIA","Galati","15310","","1961-1990","","Minimum Monthly Value","mm","1.8","","3.8","","1.1","","0.9","","8.4","","10.4","","4.7","","5.1","","0.9","","1.7","","3.8","","0.5","","363.5","","-9999.9","1"
"ROMANIA","Galati","15310","","1961-1990","","First Quintile","mm","7.1","","12.8","","6.7","","21.7","","21.6","","39.5","","15.1","","18.9","","10.2","","8.3","","9.4","","12.0","","385.4","","-9999.9","1"
"ROMANIA","Galati","15310","","1961-1990","","Second Quintile","mm","19.9","","22.5","","17.8","","34.7","","34.6","","60.8","","33.9","","28.1","","20.0","","15.4","","20.1","","23.1","","441.8","","-9999.9","1"
"ROMANIA","Galati","15310","","1961-1990","","Third Quintile","mm","32.2","","31.1","","23.6","","41.2","","60.9","","72.2","","42.9","","42.2","","42.3","","26.4","","31.3","","38.4","","490.4","","-9999.9","1"
"ROMANIA","Galati","15310","","1961-1990","","Fourth Quintile","mm","41.7","","46.3","","45.1","","52.0","","73.4","","92.1","","66.0","","75.9","","80.3","","35.6","","67.1","","50.8","","541.3","","-9999.9","1"
"ROMANIA","Galati","15310","","1961-1990","","Maximum Monthly Value","mm","144.7","","95.3","","87.4","","84.4","","134.3","","155.5","","158.2","","144.6","","138.2","","136.2","","111.2","","136.0","","666.8","","-9999.9","1"
"ROMANIA","Sulina","15360","","1961-1990","","Mean Monthly Value","mm","19.0","","22.0","","15.0","","19.0","","26.0","","29.0","","26.0","","28.0","","33.0","","16.0","","22.0","","26.0","","281.0","","281.0",""
"ROMANIA","Sulina","15360","","1961-1990","","Minimum Monthly Value","mm","1.2","","1.5","","0.3","","3.5","","0.7","","2.0","","0.0","","0.0","","0.1","","1.7","","1.0","","3.8","","169.9","","-9999.9","1"
"ROMANIA","Sulina","15360","","1961-1990","","First Quintile","mm","6.0","","8.5","","4.9","","7.6","","11.6","","12.3","","8.3","","6.0","","2.3","","5.4","","4.7","","11.1","","226.5","","-9999.9","1"
"ROMANIA","Sulina","15360","","1961-1990","","Second Quintile","mm","12.6","","11.6","","11.0","","13.2","","18.9","","24.1","","18.2","","14.9","","16.7","","9.0","","15.3","","15.9","","244.8","","-9999.9","1"
"ROMANIA","Sulina","15360","","1961-1990","","Third Quintile","mm","22.4","","22.0","","13.5","","21.1","","27.2","","32.7","","25.7","","23.5","","37.9","","15.1","","23.6","","22.6","","296.9","","-9999.9","1"
"ROMANIA","Sulina","15360","","1961-1990","","Fourth Quintile","mm","25.6","","31.3","","20.8","","27.9","","34.8","","47.1","","38.1","","51.1","","60.6","","28.2","","33.7","","38.1","","336.4","","-9999.9","1"
"ROMANIA","Sulina","15360","","1961-1990","","Maximum Monthly Value","mm","73.7","","83.9","","50.2","","71.9","","86.7","","60.2","","89.6","","129.0","","126.3","","40.6","","79.2","","79.0","","486.9","","-9999.9","1"
"ROMANIA","Bucuresti Baneasa","15420","","1961-1990","","Mean Monthly Value","mm","40.0","","36.0","","38.0","","46.0","","70.0","","77.0","","64.0","","58.0","","42.0","","32.0","","49.0","","43.0","","595.0","","595.0",""
"ROMANIA","Bucuresti Baneasa","15420","","1961-1990","","Minimum Monthly Value","mm","3.4","","8.0","","2.9","","1.2","","9.2","","10.2","","8.6","","9.9","","3.7","","0.1","","1.3","","1.0","","373.6","","-9999.9","1"
"ROMANIA","Bucuresti Baneasa","15420","","1961-1990","","First Quintile","mm","10.6","","14.5","","9.9","","23.8","","36.7","","34.5","","27.8","","23.8","","14.6","","11.9","","18.4","","15.4","","475.5","","-9999.9","1"
"ROMANIA","Bucuresti Baneasa","15420","","1961-1990","","Second Quintile","mm","22.5","","26.5","","23.2","","37.3","","59.6","","52.5","","43.7","","42.7","","24.7","","19.8","","40.2","","27.3","","544.8","","-9999.9","1"
"ROMANIA","Bucuresti Baneasa","15420","","1961-1990","","Third Quintile","mm","40.3","","35.4","","37.8","","55.5","","76.4","","83.2","","68.6","","53.9","","37.8","","34.9","","50.0","","42.6","","605.7","","-9999.9","1"
"ROMANIA","Bucuresti Baneasa","15420","","1961-1990","","Fourth Quintile","mm","66.1","","57.5","","66.5","","67.8","","93.5","","108.9","","95.1","","90.4","","66.1","","43.7","","65.5","","66.1","","722.1","","-9999.9","1"
"ROMANIA","Bucuresti Baneasa","15420","","1961-1990","","Maximum Monthly Value","mm","125.5","","88.2","","113.1","","93.6","","229.3","","206.6","","217.2","","132.3","","145.6","","130.1","","215.0","","171.2","","888.6","","-9999.9","1"
"ROMANIA","Craiova","15450","","1961-1990","","Mean Monthly Value","mm","38.0","","39.0","","41.0","","52.0","","64.0","","74.0","","55.0","","46.0","","37.0","","36.0","","53.0","","47.0","","582.0","","582.0",""
"ROMANIA","Craiova","15450","","1961-1990","","Minimum Monthly Value","mm","0.0","","3.4","","8.2","","8.7","","9.8","","4.5","","4.7","","4.3","","0.0","","0.0","","0.6","","1.0","","412.4","","-9999.9","1"
"ROMANIA","Craiova","15450","","1961-1990","","First Quintile","mm","10.6","","17.4","","18.8","","33.6","","43.0","","40.6","","27.3","","17.9","","7.5","","9.0","","21.8","","23.1","","495.0","","-9999.9","1"
"ROMANIA","Craiova","15450","","1961-1990","","Second Quintile","mm","24.5","","22.8","","26.5","","46.1","","53.8","","54.4","","43.9","","31.2","","15.7","","15.8","","42.2","","34.0","","534.9","","-9999.9","1"
"ROMANIA","Craiova","15450","","1961-1990","","Third Quintile","mm","43.1","","41.2","","42.4","","49.8","","69.7","","82.4","","58.4","","38.4","","33.3","","30.8","","55.2","","51.6","","592.2","","-9999.9","1"
"ROMANIA","Craiova","15450","","1961-1990","","Fourth Quintile","mm","64.2","","57.4","","59.0","","75.6","","90.4","","104.3","","70.1","","69.5","","53.6","","58.5","","74.4","","67.1","","667.0","","-9999.9","1"
"ROMANIA","Craiova","15450","","1961-1990","","Maximum Monthly Value","mm","83.8","","120.3","","99.3","","100.3","","180.5","","181.2","","159.7","","138.8","","128.7","","238.3","","154.0","","145.4","","792.4","","-9999.9","1"
"ROMANIA","Constanta","15480","","1961-1990","","Mean Monthly Value","mm","30.0","","29.0","","26.0","","30.0","","38.0","","40.0","","30.0","","33.0","","29.0","","31.0","","42.0","","38.0","","396.0","","396.0",""
"ROMANIA","Constanta","15480","","1961-1990","","Minimum Monthly Value","mm","4.3","","5.6","","0.1","","3.0","","2.9","","2.0","","1.4","","1.0","","0.6","","3.0","","0.7","","4.3","","225.2","","-9999.9","1"
"ROMANIA","Constanta","15480","","1961-1990","","First Quintile","mm","6.6","","12.9","","9.9","","13.7","","12.9","","19.6","","18.2","","3.9","","5.4","","12.0","","18.9","","13.9","","303.6","","-9999.9","1"
"ROMANIA","Constanta","15480","","1961-1990","","Second Quintile","mm","18.4","","17.9","","16.6","","23.7","","27.9","","26.7","","21.5","","24.7","","20.5","","19.9","","29.5","","24.6","","393.2","","-9999.9","1"
"ROMANIA","Constanta","15480","","1961-1990","","Third Quintile","mm","31.4","","27.2","","23.5","","32.8","","43.1","","37.2","","30.5","","29.9","","29.3","","30.9","","40.5","","33.9","","419.6","","-9999.9","1"
"ROMANIA","Constanta","15480","","1961-1990","","Fourth Quintile","mm","45.9","","47.6","","46.8","","37.9","","61.3","","57.2","","41.0","","47.0","","46.2","","45.6","","71.1","","50.0","","455.0","","-9999.9","1"
"ROMANIA","Constanta","15480","","1961-1990","","Maximum Monthly Value","mm","154.8","","98.5","","85.1","","89.3","","115.4","","111.6","","74.5","","137.5","","98.5","","102.2","","115.5","","188.5","","586.2","","-9999.9","1"
