,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
9074,TURKEY,BURSA,17116.0,,1961-1990,,Fourth Quintile,mm,142.5,,91.0,,92.5,,90.0,,67.5,,45.0,,27.0,,33.5,,54.0,,82.0,,115.5,,151.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9075,TURKEY,BURSA,17116.0,,1961-1990,,Maximum Monthly Value,mm,210.0,,166.0,,140.0,,111.0,,107.0,,82.0,,72.0,,70.0,,121.0,,112.0,,142.0,,244.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9076,TURKEY,ESKISEHIR,17124.0,,1961-1990,,Mean Monthly Value,mm,45.2,,33.9,,40.5,,42.1,,45.9,,34.5,,13.0,,9.0,,13.1,,28.8,,31.0,,50.8,,-9999.9,1.0,387.8,,precipitation_data
9077,TURKEY,ESKISEHIR,17124.0,,1961-1990,,Minimum Monthly Value,mm,6.9,,8.9,,6.9,,8.9,,7.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.9,,0.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9078,TURKEY,ESKISEHIR,17124.0,,1961-1990,,First Quintile,mm,17.5,,16.0,,19.5,,26.5,,18.5,,11.0,,1.0,,0.0,,2.0,,8.5,,15.5,,33.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9079,TURKEY,ESKISEHIR,17124.0,,1961-1990,,Second Quintile,mm,32.0,,26.0,,36.0,,34.0,,29.0,,24.5,,6.5,,3.0,,4.5,,25.0,,26.5,,41.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9080,TURKEY,ESKISEHIR,17124.0,,1961-1990,,Third Quintile,mm,49.0,,35.5,,46.5,,43.0,,51.5,,34.5,,12.0,,8.0,,12.0,,37.0,,33.5,,54.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9081,TURKEY,ESKISEHIR,17124.0,,1961-1990,,Fourth Quintile,mm,72.0,,50.0,,58.0,,62.0,,71.0,,50.5,,38.5,,16.5,,27.5,,42.0,,46.5,,63.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9082,TURKEY,ESKISEHIR,17124.0,,1961-1990,,Maximum Monthly Value,mm,104.0,,78.0,,71.0,,117.0,,127.0,,128.0,,64.0,,40.0,,43.0,,60.0,,73.0,,128.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9083,TURKEY,ANKARA,17130.0,,1961-1990,,Mean Monthly Value,mm,47.0,,36.3,,36.3,,48.3,,54.6,,37.4,,13.8,,12.4,,19.3,,26.8,,33.4,,49.0,,-9999.9,1.0,414.6,,precipitation_data
9084,TURKEY,ANKARA,17130.0,,1961-1990,,Minimum Monthly Value,mm,4.9,,1.9,,12.9,,6.9,,13.9,,4.9,,0.0,,0.0,,0.0,,0.0,,0.9,,3.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9085,TURKEY,ANKARA,17130.0,,1961-1990,,First Quintile,mm,16.5,,19.0,,19.0,,17.5,,31.0,,15.0,,5.0,,1.0,,1.0,,8.0,,14.5,,27.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9086,TURKEY,ANKARA,17130.0,,1961-1990,,Second Quintile,mm,35.5,,24.5,,28.0,,42.0,,49.0,,21.5,,7.0,,4.0,,10.0,,15.0,,20.5,,40.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9087,TURKEY,ANKARA,17130.0,,1961-1990,,Third Quintile,mm,52.5,,37.0,,38.5,,50.5,,58.0,,34.5,,13.0,,9.0,,17.5,,27.5,,35.0,,54.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9088,TURKEY,ANKARA,17130.0,,1961-1990,,Fourth Quintile,mm,76.5,,59.5,,50.0,,78.5,,71.0,,60.5,,22.0,,20.5,,34.0,,44.0,,55.0,,71.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9089,TURKEY,ANKARA,17130.0,,1961-1990,,Maximum Monthly Value,mm,102.0,,81.0,,87.0,,111.0,,122.0,,122.0,,42.0,,81.0,,68.0,,76.0,,113.0,,96.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9090,TURKEY,BALIKESIR,17150.0,,1961-1990,,Mean Monthly Value,mm,87.8,,63.6,,55.6,,52.2,,41.2,,21.4,,10.1,,9.4,,21.3,,38.0,,78.8,,107.8,,-9999.9,1.0,587.2,,precipitation_data
9091,TURKEY,BALIKESIR,17150.0,,1961-1990,,Minimum Monthly Value,mm,4.9,,3.9,,12.9,,4.9,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9092,TURKEY,BALIKESIR,17150.0,,1961-1990,,First Quintile,mm,36.5,,33.0,,28.5,,22.0,,20.0,,3.0,,0.0,,0.0,,3.0,,12.5,,37.5,,60.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9093,TURKEY,BALIKESIR,17150.0,,1961-1990,,Second Quintile,mm,62.0,,45.0,,45.0,,45.5,,30.0,,13.0,,1.0,,1.0,,8.0,,31.0,,68.0,,87.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9094,TURKEY,BALIKESIR,17150.0,,1961-1990,,Third Quintile,mm,104.0,,64.0,,55.5,,58.0,,44.0,,23.0,,6.5,,4.0,,14.0,,38.5,,101.0,,108.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9095,TURKEY,BALIKESIR,17150.0,,1961-1990,,Fourth Quintile,mm,146.5,,95.0,,81.0,,76.0,,63.0,,32.5,,11.5,,11.0,,43.0,,61.0,,111.5,,151.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9096,TURKEY,BALIKESIR,17150.0,,1961-1990,,Maximum Monthly Value,mm,275.0,,200.0,,139.0,,148.0,,86.0,,92.0,,53.0,,52.0,,120.0,,98.0,,167.0,,300.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9097,TURKEY,VAN,17170.0,,1961-1990,,Mean Monthly Value,mm,34.8,,33.9,,42.3,,54.2,,49.9,,21.3,,4.1,,7.0,,13.5,,48.3,,42.3,,33.5,,-9999.9,1.0,385.1,,precipitation_data
9098,TURKEY,VAN,17170.0,,1961-1990,,Minimum Monthly Value,mm,11.9,,3.9,,5.9,,10.9,,12.9,,0.0,,0.0,,0.0,,0.0,,0.9,,2.9,,8.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9099,TURKEY,VAN,17170.0,,1961-1990,,First Quintile,mm,20.0,,16.0,,25.0,,37.0,,18.5,,3.5,,0.1,,0.0,,0.0,,21.0,,22.0,,15.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9100,TURKEY,VAN,17170.0,,1961-1990,,Second Quintile,mm,24.5,,23.5,,33.0,,47.5,,34.0,,13.0,,8.0,,0.0,,4.0,,35.5,,37.5,,22.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9101,TURKEY,VAN,17170.0,,1961-1990,,Third Quintile,mm,33.5,,36.0,,46.5,,53.5,,56.0,,19.0,,2.5,,1.0,,3.5,,56.5,,42.5,,37.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9102,TURKEY,VAN,17170.0,,1961-1990,,Fourth Quintile,mm,53.5,,51.5,,59.0,,67.5,,71.5,,26.5,,7.5,,5.0,,17.0,,77.0,,62.5,,49.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9103,TURKEY,VAN,17170.0,,1961-1990,,Maximum Monthly Value,mm,76.0,,77.0,,100.0,,134.0,,168.0,,83.0,,18.0,,39.0,,66.0,,114.0,,101.0,,114.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9104,TURKEY,USAK,17188.0,,1961-1990,,Mean Monthly Value,mm,75.2,,65.5,,57.3,,49.4,,42.0,,24.5,,17.2,,10.5,,18.7,,36.1,,58.5,,86.2,,-9999.9,1.0,541.1,,precipitation_data
9105,TURKEY,USAK,17188.0,,1961-1990,,Minimum Monthly Value,mm,4.9,,16.9,,10.9,,0.0,,1.9,,0.9,,0.0,,0.0,,0.0,,0.0,,13.9,,13.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9106,TURKEY,USAK,17188.0,,1961-1990,,First Quintile,mm,28.0,,37.0,,28.5,,25.5,,23.0,,8.5,,0.0,,0.0,,0.0,,17.5,,20.0,,56.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9107,TURKEY,USAK,17188.0,,1961-1990,,Second Quintile,mm,52.0,,54.5,,41.5,,43.0,,32.5,,13.5,,4.5,,1.0,,3.0,,22.0,,41.5,,65.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9108,TURKEY,USAK,17188.0,,1961-1990,,Third Quintile,mm,88.0,,65.0,,63.0,,53.5,,45.0,,26.5,,16.0,,9.0,,23.5,,34.0,,60.0,,86.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9109,TURKEY,USAK,17188.0,,1961-1990,,Fourth Quintile,mm,120.0,,101.0,,83.0,,73.0,,59.0,,42.0,,31.0,,15.0,,32.5,,61.5,,97.0,,104.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9110,TURKEY,USAK,17188.0,,1961-1990,,Maximum Monthly Value,mm,190.0,,156.0,,120.0,,107.0,,122.0,,86.0,,76.0,,66.0,,53.0,,95.0,,152.0,,211.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9111,TURKEY,AFYON,17190.0,,1961-1990,,Mean Monthly Value,mm,37.3,,34.9,,39.8,,43.8,,47.5,,36.2,,16.6,,11.0,,17.3,,37.2,,30.8,,46.2,,-9999.9,1.0,398.6,,precipitation_data
9112,TURKEY,AFYON,17190.0,,1961-1990,,Minimum Monthly Value,mm,2.9,,7.9,,7.9,,11.9,,14.9,,2.9,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9113,TURKEY,AFYON,17190.0,,1961-1990,,First Quintile,mm,19.0,,22.0,,22.0,,27.0,,26.5,,12.0,,1.0,,0.0,,1.0,,11.5,,12.0,,30.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9114,TURKEY,AFYON,17190.0,,1961-1990,,Second Quintile,mm,27.0,,29.0,,31.0,,37.5,,33.5,,24.0,,8.5,,6.0,,7.5,,30.5,,18.0,,42.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9115,TURKEY,AFYON,17190.0,,1961-1990,,Third Quintile,mm,43.0,,40.5,,37.5,,50.5,,43.5,,41.5,,15.0,,11.5,,13.5,,43.5,,30.5,,51.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9116,TURKEY,AFYON,17190.0,,1961-1990,,Fourth Quintile,mm,63.0,,47.5,,58.0,,59.5,,55.5,,60.5,,25.0,,18.0,,33.0,,60.5,,53.5,,63.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9117,TURKEY,AFYON,17190.0,,1961-1990,,Maximum Monthly Value,mm,75.0,,74.0,,111.0,,104.0,,166.0,,103.0,,68.0,,48.0,,51.0,,78.0,,93.0,,93.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9118,TURKEY,KAYSERI,17196.0,,1961-1990,,Mean Monthly Value,mm,32.7,,31.2,,40.2,,55.0,,49.4,,41.5,,11.6,,6.7,,14.9,,28.2,,36.0,,39.3,,-9999.9,1.0,386.7,,precipitation_data
9119,TURKEY,KAYSERI,17196.0,,1961-1990,,Minimum Monthly Value,mm,5.9,,5.9,,8.9,,7.9,,13.9,,0.9,,0.0,,0.0,,0.0,,0.0,,3.9,,3.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9120,TURKEY,KAYSERI,17196.0,,1961-1990,,First Quintile,mm,19.0,,18.0,,25.0,,35.0,,27.0,,17.0,,0.0,,0.0,,1.5,,8.0,,18.0,,27.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9121,TURKEY,KAYSERI,17196.0,,1961-1990,,Second Quintile,mm,23.5,,24.5,,34.0,,46.0,,41.5,,26.5,,4.0,,0.5,,7.0,,15.0,,26.5,,36.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9122,TURKEY,KAYSERI,17196.0,,1961-1990,,Third Quintile,mm,31.0,,30.0,,42.0,,58.5,,49.0,,40.5,,7.5,,3.0,,9.5,,25.5,,32.0,,41.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9123,TURKEY,KAYSERI,17196.0,,1961-1990,,Fourth Quintile,mm,49.5,,45.5,,61.0,,74.5,,69.0,,59.5,,19.0,,11.0,,25.0,,39.5,,60.0,,55.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9124,TURKEY,KAYSERI,17196.0,,1961-1990,,Maximum Monthly Value,mm,74.0,,75.0,,74.0,,133.0,,115.0,,165.0,,50.0,,23.0,,48.0,,94.0,,79.0,,69.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9125,TURKEY,MALATYA,17200.0,,1961-1990,,Mean Monthly Value,mm,41.9,,35.6,,59.5,,61.3,,50.0,,21.9,,2.8,,2.4,,5.8,,40.4,,47.0,,42.3,,-9999.9,1.0,410.9,,precipitation_data
9126,TURKEY,MALATYA,17200.0,,1961-1990,,Minimum Monthly Value,mm,3.9,,8.9,,11.9,,2.9,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9127,TURKEY,MALATYA,17200.0,,1961-1990,,First Quintile,mm,19.5,,18.0,,36.5,,32.5,,23.5,,4.5,,0.0,,0.0,,0.0,,7.5,,27.0,,24.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9128,TURKEY,MALATYA,17200.0,,1961-1990,,Second Quintile,mm,29.5,,27.5,,46.5,,51.5,,36.5,,10.5,,0.0,,0.0,,1.0,,22.5,,36.5,,36.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9129,TURKEY,MALATYA,17200.0,,1961-1990,,Third Quintile,mm,42.0,,40.0,,66.5,,60.5,,47.0,,22.0,,0.0,,0.0,,5.5,,49.0,,48.5,,44.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9130,TURKEY,MALATYA,17200.0,,1961-1990,,Fourth Quintile,mm,68.5,,48.0,,81.5,,94.5,,75.5,,38.0,,4.0,,21.0,,8.5,,65.0,,59.0,,56.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9131,TURKEY,MALATYA,17200.0,,1961-1990,,Maximum Monthly Value,mm,139.0,,71.0,,131.0,,141.0,,132.0,,67.0,,12.0,,24.0,,27.0,,130.0,,146.0,,93.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9132,TURKEY,SIIRT,17210.0,,1961-1990,,Mean Monthly Value,mm,89.5,,96.7,,102.0,,112.1,,59.4,,8.9,,1.8,,2.0,,6.9,,52.7,,81.5,,96.9,,-9999.9,1.0,710.4,,precipitation_data
9133,TURKEY,SIIRT,17210.0,,1961-1990,,Minimum Monthly Value,mm,9.9,,16.9,,31.9,,0.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,15.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9134,TURKEY,SIIRT,17210.0,,1961-1990,,First Quintile,mm,60.5,,66.0,,53.5,,61.0,,17.0,,0.0,,0.0,,0.0,,0.0,,15.5,,49.0,,40.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9135,TURKEY,SIIRT,17210.0,,1961-1990,,Second Quintile,mm,74.5,,85.5,,84.0,,94.5,,36.0,,4.5,,0.0,,0.0,,0.0,,30.5,,63.5,,69.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9136,TURKEY,SIIRT,17210.0,,1961-1990,,Third Quintile,mm,93.0,,106.0,,101.0,,125.0,,51.0,,11.0,,0.0,,0.0,,0.5,,49.5,,79.0,,96.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9137,TURKEY,SIIRT,17210.0,,1961-1990,,Fourth Quintile,mm,120.5,,127.0,,140.5,,147.0,,110.5,,14.0,,1.5,,1.0,,7.0,,102.5,,108.0,,128.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9138,TURKEY,SIIRT,17210.0,,1961-1990,,Maximum Monthly Value,mm,211.0,,185.0,,245.0,,359.0,,175.0,,22.0,,11.0,,14.0,,48.0,,147.0,,213.0,,334.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9139,TURKEY,IZMIR,17220.0,,1961-1990,,Mean Monthly Value,mm,132.3,,99.1,,76.4,,44.5,,23.5,,9.9,,7.5,,3.5,,14.9,,40.3,,87.1,,153.0,,-9999.9,1.0,692.0,,precipitation_data
9140,TURKEY,IZMIR,17220.0,,1961-1990,,Minimum Monthly Value,mm,4.9,,10.9,,9.9,,7.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,14.9,,4.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9141,TURKEY,IZMIR,17220.0,,1961-1990,,First Quintile,mm,55.5,,52.5,,31.5,,21.5,,4.5,,0.5,,0.0,,0.0,,0.0,,5.5,,36.5,,96.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9142,TURKEY,IZMIR,17220.0,,1961-1990,,Second Quintile,mm,73.0,,77.0,,60.5,,33.5,,13.5,,3.0,,0.0,,0.0,,0.0,,20.5,,73.5,,128.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9143,TURKEY,IZMIR,17220.0,,1961-1990,,Third Quintile,mm,144.0,,102.0,,81.0,,42.5,,29.0,,7.0,,0.0,,0.0,,8.0,,30.5,,92.0,,148.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9144,TURKEY,IZMIR,17220.0,,1961-1990,,Fourth Quintile,mm,222.5,,150.0,,122.5,,68.5,,39.5,,17.5,,1.5,,2.0,,28.0,,69.0,,135.0,,200.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9145,TURKEY,IZMIR,17220.0,,1961-1990,,Maximum Monthly Value,mm,338.0,,220.0,,164.0,,143.0,,86.0,,48.0,,24.0,,18.0,,69.0,,243.0,,183.0,,380.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9146,TURKEY,ISPARTA,17240.0,,1961-1990,,Mean Monthly Value,mm,78.7,,74.3,,54.6,,54.9,,47.9,,31.0,,11.0,,8.2,,12.8,,36.4,,46.3,,90.1,,-9999.9,1.0,546.2,,precipitation_data
9147,TURKEY,ISPARTA,17240.0,,1961-1990,,Minimum Monthly Value,mm,1.9,,16.9,,9.9,,2.9,,1.9,,1.9,,0.0,,0.0,,0.0,,0.0,,8.9,,1.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9148,TURKEY,ISPARTA,17240.0,,1961-1990,,First Quintile,mm,24.0,,37.5,,24.5,,28.0,,18.0,,9.0,,1.0,,0.0,,2.0,,10.5,,17.5,,42.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9149,TURKEY,ISPARTA,17240.0,,1961-1990,,Second Quintile,mm,54.5,,51.5,,38.0,,43.0,,33.5,,16.5,,4.5,,0.9,,6.5,,22.5,,33.5,,57.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9150,TURKEY,ISPARTA,17240.0,,1961-1990,,Third Quintile,mm,77.0,,80.0,,61.0,,61.5,,48.0,,28.5,,7.5,,4.0,,13.5,,38.0,,47.0,,84.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9151,TURKEY,ISPARTA,17240.0,,1961-1990,,Fourth Quintile,mm,115.0,,122.5,,85.5,,75.0,,75.0,,47.5,,12.5,,20.5,,21.0,,60.5,,65.0,,129.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9152,TURKEY,ISPARTA,17240.0,,1961-1990,,Maximum Monthly Value,mm,259.0,,152.0,,123.0,,154.0,,136.0,,112.0,,64.0,,59.0,,48.0,,124.0,,203.0,,360.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9153,TURKEY,KONYA,17244.0,,1961-1990,,Mean Monthly Value,mm,38.8,,32.0,,28.8,,31.7,,49.1,,22.7,,7.5,,7.9,,11.4,,31.7,,32.5,,44.1,,-9999.9,1.0,338.2,,precipitation_data
9154,TURKEY,KONYA,17244.0,,1961-1990,,Minimum Monthly Value,mm,3.9,,0.9,,2.9,,1.9,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9155,TURKEY,KONYA,17244.0,,1961-1990,,First Quintile,mm,15.0,,20.0,,15.0,,16.5,,26.0,,8.0,,0.0,,0.0,,0.0,,10.5,,11.0,,20.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9156,TURKEY,KONYA,17244.0,,1961-1990,,Second Quintile,mm,28.5,,26.0,,23.5,,22.5,,41.0,,17.5,,1.5,,0.0,,3.5,,23.0,,27.5,,42.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9157,TURKEY,KONYA,17244.0,,1961-1990,,Third Quintile,mm,38.5,,27.5,,34.0,,33.0,,56.5,,22.5,,4.5,,2.5,,7.5,,34.0,,33.5,,50.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9158,TURKEY,KONYA,17244.0,,1961-1990,,Fourth Quintile,mm,65.0,,43.5,,41.0,,46.5,,68.0,,33.0,,13.0,,11.5,,20.0,,56.5,,57.5,,60.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9159,TURKEY,KONYA,17244.0,,1961-1990,,Maximum Monthly Value,mm,112.0,,77.0,,69.0,,87.0,,122.0,,60.0,,36.0,,31.0,,72.0,,89.0,,74.0,,94.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9160,TURKEY,NIGDE,17250.0,,1961-1990,,Mean Monthly Value,mm,30.5,,31.3,,33.1,,43.4,,52.0,,24.1,,5.0,,2.8,,7.6,,23.7,,30.0,,40.1,,-9999.9,1.0,323.6,,precipitation_data
9161,TURKEY,NIGDE,17250.0,,1961-1990,,Minimum Monthly Value,mm,3.9,,6.9,,6.9,,6.9,,9.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9162,TURKEY,NIGDE,17250.0,,1961-1990,,First Quintile,mm,17.0,,12.5,,15.0,,20.5,,24.5,,11.5,,0.0,,0.0,,0.5,,6.0,,12.0,,26.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9163,TURKEY,NIGDE,17250.0,,1961-1990,,Second Quintile,mm,23.5,,22.0,,26.5,,36.5,,38.5,,17.5,,1.0,,0.0,,3.0,,12.5,,18.5,,32.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9164,TURKEY,NIGDE,17250.0,,1961-1990,,Third Quintile,mm,32.0,,34.5,,34.0,,46.5,,58.0,,23.0,,4.0,,1.0,,6.5,,26.0,,33.5,,36.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9165,TURKEY,NIGDE,17250.0,,1961-1990,,Fourth Quintile,mm,47.5,,51.0,,46.5,,61.0,,81.5,,35.0,,7.5,,4.0,,13.0,,37.0,,45.0,,57.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9166,TURKEY,NIGDE,17250.0,,1961-1990,,Maximum Monthly Value,mm,64.0,,70.0,,91.0,,99.0,,112.0,,71.0,,23.0,,12.0,,22.0,,73.0,,71.0,,89.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9167,TURKEY,KAHRAMANMARAS,17255.0,,1961-1990,,Mean Monthly Value,mm,125.1,,110.9,,96.6,,71.1,,38.3,,8.2,,2.9,,2.7,,5.1,,48.7,,77.0,,132.0,,-9999.9,1.0,718.6,,precipitation_data
9168,TURKEY,KAHRAMANMARAS,17255.0,,1961-1990,,Minimum Monthly Value,mm,24.9,,5.9,,23.9,,4.9,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9169,TURKEY,KAHRAMANMARAS,17255.0,,1961-1990,,First Quintile,mm,53.5,,71.0,,59.5,,34.5,,13.5,,0.0,,0.0,,0.0,,0.0,,16.0,,32.5,,69.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9170,TURKEY,KAHRAMANMARAS,17255.0,,1961-1990,,Second Quintile,mm,87.0,,94.0,,75.5,,50.5,,24.0,,1.5,,0.0,,0.0,,1.0,,27.0,,54.0,,105.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9171,TURKEY,KAHRAMANMARAS,17255.0,,1961-1990,,Third Quintile,mm,122.5,,111.5,,93.5,,78.5,,43.0,,5.5,,0.0,,0.0,,3.0,,48.5,,80.0,,153.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9172,TURKEY,KAHRAMANMARAS,17255.0,,1961-1990,,Fourth Quintile,mm,218.5,,165.0,,137.5,,105.5,,54.0,,11.5,,2.0,,0.0,,7.0,,74.0,,114.5,,197.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9173,TURKEY,KAHRAMANMARAS,17255.0,,1961-1990,,Maximum Monthly Value,mm,307.0,,201.0,,241.0,,178.0,,132.0,,34.0,,12.0,,13.0,,37.0,,142.0,,215.0,,260.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9174,TURKEY,URFA,17270.0,,1961-1990,,Mean Monthly Value,mm,84.6,,73.5,,71.1,,51.2,,30.2,,3.1,,2.3,,2.7,,1.3,,32.5,,42.6,,87.0,,-9999.9,1.0,482.1,,precipitation_data
9175,TURKEY,URFA,17270.0,,1961-1990,,Minimum Monthly Value,mm,0.9,,3.9,,10.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.9,,0.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9176,TURKEY,URFA,17270.0,,1961-1990,,First Quintile,mm,40.0,,34.5,,34.5,,16.0,,2.5,,0.0,,0.0,,0.0,,0.0,,3.5,,20.0,,46.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9177,TURKEY,URFA,17270.0,,1961-1990,,Second Quintile,mm,68.0,,61.5,,57.5,,31.0,,7.0,,0.0,,0.0,,0.0,,0.0,,10.5,,33.0,,81.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9178,TURKEY,URFA,17270.0,,1961-1990,,Third Quintile,mm,94.5,,84.5,,86.5,,40.5,,23.0,,1.0,,0.0,,0.0,,0.0,,19.5,,47.5,,98.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9179,TURKEY,URFA,17270.0,,1961-1990,,Fourth Quintile,mm,110.5,,105.0,,103.0,,68.0,,63.5,,5.0,,0.0,,0.0,,1.0,,78.0,,65.0,,126.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9180,TURKEY,URFA,17270.0,,1961-1990,,Maximum Monthly Value,mm,326.0,,167.0,,152.0,,236.0,,112.0,,14.0,,10.0,,9.0,,11.0,,153.0,,89.0,,171.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
9181,TURKEY,DIYARBAKIR,17280.0,,1961-1990,,Mean Monthly Value,mm,70.3,,69.7,,70.9,,74.1,,40.4,,6.1,,0.8,,1.1,,2.9,,34.0,,52.2,,75.9,,-9999.9,1.0,498.4,,precipitation_data
