,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
4307,MONGOLIA,GALUUT,44284.0,,1961-1990,,Maximum Value,deg C,-1.5,,8.0,,12.9,,21.6,,26.1,,30.8,,32.2,,31.7,,24.8,,19.8,,10.6,,3.3,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4308,MONGOLIA,KHUJIRT,44285.0,,1961-1990,,Mean Value,deg C,-12.6,,-8.8,,-0.1,,8.7,,16.4,,20.6,,21.3,,20.0,,15.4,,8.2,,-2.5,,-10.5,,6.3,,6.3,,mean_max_temp
4309,MONGOLIA,KHUJIRT,44285.0,,1961-1990,,Maximum Value,deg C,6.0,,11.0,,18.0,,25.9,,28.0,,32.0,,31.7,,32.3,,26.7,,23.6,,15.1,,11.7,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4310,MONGOLIA,BAYANKHONGOR,44287.0,,1962-1990,,Mean Value,deg C,-11.4,,-7.2,,-1.1,,8.9,,17.4,,22.1,,23.0,,21.5,,15.9,,7.6,,-3.1,,-9.5,,7.0,,7.0,,mean_max_temp
4311,MONGOLIA,BAYANKHONGOR,44287.0,,1962-1990,,Maximum Value,deg C,1.9,,11.6,,16.4,,24.4,,28.3,,32.3,,34.4,,33.5,,28.6,,23.5,,13.6,,7.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4312,MONGOLIA,ARVAIKHEER,44288.0,,1961-1990,,Mean Value,deg C,-8.5,,-6.4,,0.1,,8.6,,16.4,,21.0,,21.4,,20.1,,15.2,,8.2,,-1.0,,-6.7,,7.4,,7.4,,mean_max_temp
4313,MONGOLIA,ARVAIKHEER,44288.0,,1961-1990,,Maximum Value,deg C,5.4,,13.7,,22.8,,24.6,,28.4,,31.7,,32.3,,33.1,,28.6,,20.5,,15.1,,13.8,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4314,MONGOLIA,ULAANBAATAR,44292.0,,1961-1990,,Mean Value,deg C,-15.6,,-11.4,,-2.0,,8.3,,16.8,,21.6,,22.7,,21.5,,15.6,,6.8,,-4.4,,-13.7,,5.5,,5.5,,mean_max_temp
4315,MONGOLIA,ULAANBAATAR,44292.0,,1961-1990,,Maximum Value,deg C,-1.9,,7.7,,18.7,,25.5,,33.8,,34.7,,35.1,,36.9,,30.8,,24.1,,12.9,,-1.5,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4316,MONGOLIA,MAANTY,44294.0,,1961-1990,,Mean Value,deg C,-14.7,,-11.0,,-2.2,,8.2,,17.0,,21.9,,22.9,,21.3,,15.6,,7.1,,-4.9,,-13.0,,5.7,,5.7,,mean_max_temp
4317,MONGOLIA,MAANTY,44294.0,,1961-1990,,Maximum Value,deg C,-0.5,,6.7,,16.3,,23.2,,33.2,,35.2,,39.1,,35.8,,28.1,,22.6,,12.7,,2.4,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4318,MONGOLIA,CHOIR,44298.0,,1961-1990,,Mean Value,deg C,-14.9,,-11.2,,-0.5,,10.1,,18.7,,23.9,,25.0,,23.4,,17.1,,8.6,,-3.9,,-12.9,,7.0,,6.9,,mean_max_temp
4319,MONGOLIA,CHOIR,44298.0,,1961-1990,,Maximum Value,deg C,0.5,,7.8,,17.0,,28.1,,35.6,,36.3,,36.6,,34.7,,30.0,,23.5,,12.0,,7.8,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4320,MONGOLIA,BAYAN-OVOO,44302.0,,1962-1990,,Mean Value,deg C,-14.5,,-10.5,,-0.2,,10.5,,19.1,,24.0,,25.4,,23.4,,17.6,,9.3,,-4.2,,-12.1,,7.3,,7.3,,mean_max_temp
4321,MONGOLIA,BAYAN-OVOO,44302.0,,1962-1990,,Maximum Value,deg C,1.3,,7.8,,20.8,,28.8,,35.5,,39.8,,39.8,,36.4,,30.5,,28.6,,15.6,,3.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4322,MONGOLIA,UNDERKHAAN,44304.0,,1961-1990,,Mean Value,deg C,-15.0,,-10.4,,0.2,,10.8,,19.2,,24.0,,25.4,,23.5,,17.7,,9.3,,-3.9,,-12.6,,7.4,,7.4,,mean_max_temp
4323,MONGOLIA,UNDERKHAAN,44304.0,,1961-1990,,Maximum Value,deg C,0.2,,7.2,,19.4,,27.1,,35.3,,38.5,,37.7,,36.6,,30.4,,31.7,,14.6,,7.5,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4324,MONGOLIA,BARUUN-URT,44305.0,,1961-1990,,Mean Value,deg C,-16.3,,-12.0,,-1.2,,10.7,,19.2,,24.5,,26.2,,24.4,,17.9,,9.2,,-4.1,,-13.4,,7.1,,7.1,,mean_max_temp
4325,MONGOLIA,BARUUN-URT,44305.0,,1961-1990,,Maximum Value,deg C,0.2,,4.8,,17.3,,27.5,,34.6,,37.4,,39.0,,37.4,,30.5,,26.5,,12.9,,1.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4326,MONGOLIA,KHALKHGOL,44313.0,,1961-1990,,Mean Value,deg C,-16.9,,-13.4,,-3.5,,10.1,,18.9,,25.1,,26.9,,24.6,,18.3,,9.2,,-3.8,,-14.1,,6.8,,6.8,,mean_max_temp
4327,MONGOLIA,KHALKHGOL,44313.0,,1961-1990,,Maximum Value,deg C,-0.6,,3.8,,20.0,,28.7,,34.1,,39.1,,39.9,,38.1,,33.0,,32.1,,14.6,,3.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4328,MONGOLIA,MATAD,44314.0,,1975-1990,,Mean Value,deg C,-14.5,,-10.0,,-1.1,,10.2,,18.4,,24.0,,26.3,,24.5,,17.8,,9.1,,-3.1,,-11.0,,7.6,,7.6,,mean_max_temp
4329,MONGOLIA,MATAD,44314.0,,1975-1990,,Maximum Value,deg C,2.5,,7.9,,20.7,,27.5,,37.1,,40.8,,40.2,,39.4,,36.5,,28.2,,16.0,,3.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4330,MONGOLIA,SAIKHAN-OVOO,44336.0,,1967-1990,,Mean Value,deg C,-10.4,,-5.9,,3.0,,13.3,,20.9,,25.6,,27.3,,25.5,,19.5,,11.1,,-0.7,,-8.8,,10.0,,10.0,,mean_max_temp
4331,MONGOLIA,SAIKHAN-OVOO,44336.0,,1967-1990,,Maximum Value,deg C,8.5,,13.8,,19.1,,26.8,,34.1,,35.9,,37.5,,36.4,,30.8,,24.3,,18.8,,7.2,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4332,MONGOLIA,MANDALGOVI,44341.0,,1961-1990,,Mean Value,deg C,-11.3,,-7.4,,0.8,,10.9,,19.4,,24.1,,25.5,,23.8,,17.9,,9.5,,-2.0,,-9.0,,8.5,,8.5,,mean_max_temp
4333,MONGOLIA,MANDALGOVI,44341.0,,1961-1990,,Maximum Value,deg C,3.3,,14.7,,18.0,,26.7,,32.6,,35.6,,35.8,,36.5,,29.7,,27.0,,15.4,,7.5,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4334,MONGOLIA,TSOGT-OVOO,44347.0,,1962-1990,,Mean Value,deg C,-9.2,,-4.7,,4.5,,13.3,,21.6,,26.5,,28.2,,26.4,,20.1,,11.8,,0.3,,-7.5,,10.9,,10.9,,mean_max_temp
4335,MONGOLIA,TSOGT-OVOO,44347.0,,1962-1990,,Maximum Value,deg C,6.9,,13.4,,19.8,,28.4,,34.0,,35.8,,38.6,,39.5,,31.8,,25.4,,17.1,,7.6,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4336,MONGOLIA,BAYANDELGER,44352.0,,1968-1990,,Mean Value,deg C,-14.3,,-10.2,,-0.4,,11.4,,19.5,,24.7,,26.9,,24.7,,18.2,,9.6,,-3.0,,-11.6,,8.0,,8.0,,mean_max_temp
4337,MONGOLIA,BAYANDELGER,44352.0,,1968-1990,,Maximum Value,deg C,0.2,,6.7,,19.6,,27.4,,34.4,,38.9,,38.4,,38.0,,31.6,,28.7,,14.0,,3.4,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4338,MONGOLIA,SAINSHAND,44354.0,,1961-1990,,Mean Value,deg C,-11.8,,-6.7,,3.0,,14.1,,22.5,,27.5,,29.4,,27.5,,20.8,,12.0,,-0.6,,-9.8,,10.7,,10.7,,mean_max_temp
4339,MONGOLIA,SAINSHAND,44354.0,,1961-1990,,Maximum Value,deg C,1.1,,13.1,,21.6,,29.4,,36.7,,40.0,,39.5,,38.4,,32.6,,26.6,,14.3,,6.2,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4340,MONGOLIA,ZAMIIN-UUD,44358.0,,1961-1990,,Mean Value,deg C,-11.0,,-6.0,,4.8,,14.4,,23.0,,27.8,,29.8,,27.7,,21.4,,13.0,,1.4,,-8.6,,11.5,,11.5,,mean_max_temp
4341,MONGOLIA,ZAMIIN-UUD,44358.0,,1961-1990,,Maximum Value,deg C,10.5,,13.0,,24.9,,34.0,,37.1,,39.9,,40.0,,40.3,,34.6,,27.6,,19.4,,9.9,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4342,MONGOLIA,DALANZADGAD,44373.0,,1961-1990,,Mean Value,deg C,-7.6,,-3.7,,4.4,,13.5,,21.4,,26.2,,27.5,,25.9,,20.1,,12.3,,2.0,,-5.5,,11.4,,11.4,,mean_max_temp
4343,MONGOLIA,DALANZADGAD,44373.0,,1961-1990,,Maximum Value,deg C,11.1,,14.2,,20.6,,28.7,,31.7,,35.0,,36.5,,38.6,,31.1,,27.9,,20.1,,12.6,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
4344,MYANMAR,PUTAO,48001.0,,1961-1990,,Mean Value,deg C,19.3,,19.9,,23.6,,24.9,,28.5,,28.5,,28.2,,29.3,,28.5,,27.5,,24.3,,20.4,,-9999.9,1.0,25.2,,mean_max_temp
4345,MYANMAR,KHAMTI,48004.0,,1961-1990,,Mean Value,deg C,26.4,,26.5,,30.2,,31.3,,32.7,,31.7,,30.4,,30.9,,31.2,,31.1,,28.6,,24.4,,-9999.9,1.0,29.6,,mean_max_temp
4346,MYANMAR,MYITKYINA,48008.0,,1961-1990,,Mean Value,deg C,24.2,,26.7,,30.0,,33.3,,32.7,,30.6,,30.0,,30.6,,31.2,,30.3,,27.4,,24.6,,-9999.9,1.0,29.3,,mean_max_temp
4347,MYANMAR,HOMALIN,48010.0,,1970-1990,,Mean Value,deg C,25.1,,27.6,,31.3,,33.2,,33.9,,31.8,,30.8,,31.0,,31.4,,31.6,,28.4,,25.7,,-9999.9,1.0,30.2,,mean_max_temp
4348,MYANMAR,KATHA,48018.0,,1961-1990,,Mean Value,deg C,25.7,,28.4,,32.1,,34.5,,34.2,,32.2,,31.6,,31.2,,31.7,,30.8,,28.5,,26.3,,-9999.9,1.0,30.6,,mean_max_temp
4349,MYANMAR,BHAMAW,48019.0,,1961-1990,,Mean Value,deg C,25.0,,27.9,,31.5,,33.6,,34.1,,31.8,,30.9,,30.9,,30.8,,30.3,,27.0,,24.9,,-9999.9,1.0,29.9,,mean_max_temp
4350,MYANMAR,KALEWA,48025.0,,1961-1990,,Mean Value,deg C,26.1,,28.6,,33.5,,36.1,,35.5,,32.4,,31.7,,30.1,,31.2,,30.2,,27.5,,24.7,,-9999.9,1.0,30.6,,mean_max_temp
4351,MYANMAR,LASHIO,48035.0,,1961-1990,,Mean Value,deg C,24.6,,27.4,,30.7,,32.2,,31.4,,30.0,,29.0,,29.0,,29.5,,28.6,,26.3,,24.4,,-9999.9,1.0,28.6,,mean_max_temp
4352,MYANMAR,MONYWA,48037.0,,1961-1990,,Mean Value,deg C,27.9,,31.5,,35.3,,38.3,,37.3,,30.9,,34.4,,33.6,,33.3,,32.1,,29.8,,27.6,,-9999.9,1.0,32.7,,mean_max_temp
4353,MYANMAR,MANDALAY,48042.0,,1961-1990,,Mean Value,deg C,28.6,,32.0,,36.2,,38.4,,36.9,,34.3,,34.3,,33.4,,33.2,,32.3,,30.2,,28.2,,-9999.9,1.0,33.2,,mean_max_temp
4354,MYANMAR,MINDAT,48045.0,,1970-1990,,Mean Value,deg C,19.3,,22.7,,27.0,,29.2,,27.9,,24.8,,24.9,,24.0,,23.8,,23.4,,20.9,,19.2,,-9999.9,1.0,23.9,,mean_max_temp
4355,MYANMAR,MEIKTILA,48053.0,,1961-1990,,Mean Value,deg C,29.1,,32.4,,36.1,,38.1,,36.0,,32.7,,32.3,,32.0,,32.6,,31.9,,29.9,,28.3,,-9999.9,1.0,32.6,,mean_max_temp
4356,MYANMAR,TAUNGGYI,48057.0,,1961-1990,,Mean Value,deg C,21.9,,24.1,,27.2,,28.8,,26.7,,24.4,,23.7,,23.4,,24.2,,24.0,,22.8,,20.8,,-9999.9,1.0,24.3,,mean_max_temp
4357,MYANMAR,KENGTUNG,48060.0,,1961-1990,,Mean Value,deg C,26.7,,29.2,,32.0,,33.0,,32.3,,30.4,,29.6,,29.4,,29.6,,28.7,,27.2,,25.7,,-9999.9,1.0,29.5,,mean_max_temp
4358,MYANMAR,SITTWE,48062.0,,1961-1990,,Mean Value,deg C,28.0,,29.4,,31.4,,34.1,,31.5,,29.5,,28.9,,28.9,,30.1,,31.1,,30.3,,28.5,,-9999.9,1.0,30.1,,mean_max_temp
4359,MYANMAR,KAYUKPYU,48071.0,,1961-1990,,Mean Value,deg C,26.3,,27.4,,29.4,,31.8,,32.4,,29.4,,28.7,,28.7,,29.9,,30.5,,29.3,,27.2,,-9999.9,1.0,29.2,,mean_max_temp
4360,MYANMAR,PYI,48077.0,,1961-1990,,Mean Value,deg C,30.9,,34.4,,37.9,,38.9,,36.3,,31.2,,30.5,,30.6,,31.7,,32.2,,31.1,,29.8,,-9999.9,1.0,33.0,,mean_max_temp
4361,MYANMAR,TAUNGOO,48078.0,,1961-1990,,Mean Value,deg C,30.7,,34.0,,36.6,,37.9,,35.2,,31.2,,30.1,,30.0,,31.6,,32.4,,31.8,,30.2,,-9999.9,1.0,32.6,,mean_max_temp
4362,MYANMAR,THANDWE,48080.0,,1961-1990,,Mean Value,deg C,30.5,,31.8,,33.4,,34.5,,33.6,,30.1,,29.3,,29.2,,30.7,,32.3,,32.3,,31.0,,-9999.9,1.0,31.6,,mean_max_temp
4363,MYANMAR,PATHEIN,48094.0,,1961-1990,,Mean Value,deg C,30.6,,33.1,,34.6,,35.8,,33.8,,30.4,,29.8,,30.1,,30.4,,31.3,,31.0,,30.2,,-9999.9,1.0,31.8,,mean_max_temp
4364,MYANMAR,YANGON,48097.0,,1961-1990,,Mean Value,deg C,32.2,,34.5,,36.0,,37.0,,33.4,,30.2,,29.7,,29.6,,30.4,,31.5,,32.0,,31.5,,-9999.9,1.0,32.3,,mean_max_temp
4365,MYANMAR,HPA-AN,48099.0,,1961-1990,,Mean Value,deg C,30.5,,31.9,,33.4,,33.7,,31.3,,28.6,,27.9,,27.6,,28.4,,30.9,,31.3,,31.2,,-9999.9,1.0,30.6,,mean_max_temp
4366,MYANMAR,YE,48107.0,,1961-1990,,Mean Value,deg C,31.7,,33.0,,33.8,,34.6,,30.0,,29.2,,28.5,,28.4,,29.5,,30.5,,31.5,,31.8,,-9999.9,1.0,31.0,,mean_max_temp
4367,MYANMAR,DAWEI,48108.0,,1961-1990,,Mean Value,deg C,32.4,,33.1,,34.0,,34.5,,31.7,,28.6,,27.7,,27.8,,29.0,,31.1,,32.1,,32.1,,-9999.9,1.0,31.2,,mean_max_temp
4368,MYANMAR,COCO ISLAND,48109.0,,1970-1990,,Mean Value,deg C,28.4,,28.7,,29.9,,31.4,,31.4,,30.0,,29.6,,29.5,,29.3,,30.0,,29.2,,28.5,,-9999.9,1.0,29.7,,mean_max_temp
4369,MYANMAR,MYEIK,48110.0,,1961-1990,,Mean Value,deg C,31.4,,32.1,,33.1,,33.6,,31.8,,29.4,,29.1,,28.8,,29.5,,30.7,,31.6,,31.5,,-9999.9,1.0,31.1,,mean_max_temp
4370,MYANMAR,KAWTHAUNG,48112.0,,1961-1990,,Mean Value,deg C,30.8,,32.1,,32.8,,32.9,,30.8,,29.0,,28.8,,28.5,,28.5,,29.2,,29.6,,29.9,,-9999.9,1.0,30.2,,mean_max_temp
4371,NETHERLANDS,DE KOOY,6235.0,,1961-1990,,Mean Value,deg C,4.6,,4.7,,7.1,,10.2,,14.4,,17.3,,19.1,,19.6,,17.5,,14.0,,9.3,,6.1,,12.0,,12.0,,mean_max_temp
4372,NETHERLANDS,DE KOOY,6235.0,,1961-1990,,Maximum Value,deg C,13.3,,14.9,,20.5,,23.5,,27.5,,30.2,,30.6,,33.8,,26.6,,24.2,,16.6,,13.6,,33.8,,-9999.9,1.0,mean_max_temp
4373,NETHERLANDS,DE KOOY,6235.0,,1961-1990,,Mean Monthly Maximum Value,deg C,8.9,,9.3,,13.2,,17.3,,22.4,,25.2,,26.7,,26.0,,22.9,,19.3,,14.0,,10.4,,18.0,,18.0,,mean_max_temp
4374,NETHERLANDS,DE BILT,6260.0,,1961-1990,,Mean Value,deg C,4.6,,5.7,,8.9,,12.5,,17.1,,19.9,,21.5,,21.6,,18.7,,14.5,,8.9,,5.7,,13.3,,13.3,,mean_max_temp
4375,NETHERLANDS,DE BILT,6260.0,,1961-1990,,Maximum Value,deg C,13.4,,16.9,,23.9,,27.8,,30.4,,32.9,,34.9,,35.3,,29.1,,26.5,,17.7,,15.3,,35.3,,-9999.9,1.0,mean_max_temp
4376,NETHERLANDS,DE BILT,6260.0,,1961-1990,,Mean Monthly Maximum Value,deg C,10.2,,11.0,,15.7,,20.2,,25.2,,28.1,,29.7,,28.9,,24.9,,20.9,,14.9,,11.9,,20.2,,20.1,,mean_max_temp
4377,NETHERLANDS,EELDE,6280.0,,1961-1990,,Mean Value,deg C,3.7,,4.5,,7.9,,11.8,,16.6,,19.5,,20.7,,21.2,,18.2,,13.7,,8.3,,4.9,,12.6,,12.6,,mean_max_temp
4378,NETHERLANDS,EELDE,6280.0,,1961-1990,,Maximum Value,deg C,12.8,,16.0,,24.0,,28.0,,31.5,,33.5,,34.3,,34.7,,27.8,,24.8,,17.0,,15.4,,34.7,,-9999.9,1.0,mean_max_temp
4379,NETHERLANDS,EELDE,6280.0,,1961-1990,,Mean Monthly Maximum Value,deg C,9.3,,9.9,,15.0,,20.1,,25.3,,28.7,,29.2,,29.0,,24.7,,20.3,,14.2,,10.9,,19.7,,19.7,,mean_max_temp
4380,NETHERLANDS,VLISSINGEN,6310.0,,1961-1990,,Mean Value,deg C,5.0,,5.4,,7.9,,11.1,,15.4,,18.3,,20.2,,20.5,,18.1,,14.4,,9.3,,6.4,,12.7,,12.7,,mean_max_temp
4381,NETHERLANDS,VLISSINGEN,6310.0,,1961-1990,,Maximum Value,deg C,12.6,,15.1,,19.0,,23.9,,28.9,,31.6,,32.5,,33.9,,29.1,,23.3,,16.5,,13.8,,33.9,,-9999.9,1.0,mean_max_temp
4382,NETHERLANDS,VLISSINGEN,6310.0,,1961-1990,,Mean Monthly Maximum Value,deg C,9.7,,9.6,,13.7,,18.1,,22.8,,25.6,,27.5,,27.0,,23.2,,19.3,,14.2,,11.5,,18.5,,18.5,,mean_max_temp
4383,NETHERLANDS,MAASTRICHT,6380.0,,1961-1990,,Mean Value,deg C,4.4,,5.5,,8.9,,12.6,,17.3,,20.3,,21.9,,21.9,,18.8,,14.5,,8.6,,5.4,,13.3,,13.3,,mean_max_temp
4384,NETHERLANDS,MAASTRICHT,6380.0,,1961-1990,,Maximum Value,deg C,14.8,,19.1,,23.4,,29.7,,30.6,,33.8,,35.9,,35.9,,31.3,,26.3,,20.3,,16.4,,35.9,,-9999.9,1.0,mean_max_temp
4385,NETHERLANDS,MAASTRICHT,6380.0,,1961-1990,,Mean Monthly Maximum Value,deg C,10.8,,11.8,,16.7,,21.2,,25.2,,28.7,,30.7,,30.1,,26.2,,22.2,,15.7,,12.3,,21.0,,21.0,,mean_max_temp
4386,NEW CALEDONIA,Magenta,91000.0,00000001,1966-1990,,Mean Value,deg C,29.0,,29.0,,28.6,,27.1,,25.5,,24.1,,23.0,,23.2,,24.1,,25.6,,27.1,,28.2,,26.2,,26.2,,mean_max_temp
4387,NEW CALEDONIA,Magenta,91000.0,00000001,1966-1990,,Maximum Value,deg C,36.8,,35.0,,34.2,,32.9,,31.8,,30.8,,28.7,,29.5,,32.1,,31.0,,33.5,,33.9,,36.8,,-9999.9,1.0,mean_max_temp
4388,NEW CALEDONIA,Magenta,91000.0,00000001,1966-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198625.0,,198028.0,,198208.0,,197813.0,,196922.0,,198911.0,,197930.0,,199016.0,,198818.0,,198624.0,,196826.0,,196926.0,,1986012.0,,-9999.0,,mean_max_temp
4389,NEW CALEDONIA,KOUMAC,91577.0,,1961-1990,,Mean Value,deg C,29.7,,29.7,,29.4,,28.0,,26.5,,25.0,,24.0,,24.2,,25.1,,26.5,,28.0,,29.0,,27.1,,27.1,,mean_max_temp
4390,NEW CALEDONIA,KOUMAC,91577.0,,1961-1990,,Maximum Daily Value,deg C,34.5,,34.7,,34.3,,33.0,,31.8,,30.1,,29.9,,29.9,,31.5,,33.1,,34.3,,34.9,,34.9,,-9999.9,1.0,mean_max_temp
4391,NEW CALEDONIA,KOUMAC,91577.0,,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197514.0,,198019.0,,195210.0,,198508.0,,196014.0,,197802.0,,197804.0,,195305.0,,198819.0,,198725.0,,195212.0,,197323.0,,1973122.0,,-9999.0,,mean_max_temp
4392,NEW CALEDONIA,OUANAHAM,91582.0,,1961-1990,,Mean Value,deg C,29.1,,29.2,,28.7,,27.5,,25.9,,24.9,,23.9,,24.0,,24.7,,26.1,,27.3,,28.4,,26.6,,26.6,,mean_max_temp
4393,NEW CALEDONIA,OUANAHAM,91582.0,,1961-1990,,Maximum Daily Value,deg C,33.2,,33.2,,32.0,,31.0,,29.8,,28.9,,30.0,,28.9,,30.6,,30.1,,31.6,,32.8,,33.2,,-9999.9,1.0,mean_max_temp
4394,NEW CALEDONIA,OUANAHAM,91582.0,,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198017.0,,198601.0,,197617.0,,198503.0,,196212.0,,197313.0,,198626.0,,198631.0,,197426.0,,196409.0,,196822.0,,197324.0,,1980011.0,,-9999.0,,mean_max_temp
4395,NEW CALEDONIA,Poindimie,91583.0,,1966-1990,,Mean Value,deg C,28.7,,28.9,,28.8,,27.7,,26.1,,25.1,,24.1,,24.3,,24.8,,25.7,,26.9,,27.9,,26.6,,26.6,,mean_max_temp
4396,NEW CALEDONIA,Poindimie,91583.0,,1966-1990,,Maximum Value,deg C,33.0,,33.5,,33.7,,32.8,,30.0,,29.7,,29.0,,28.2,,30.2,,30.2,,30.9,,32.5,,33.7,,-9999.9,1.0,mean_max_temp
4397,NEW CALEDONIA,Poindimie,91583.0,,1966-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197120.0,,199027.0,,198802.0,,198813.0,,196414.0,,198817.0,,196415.0,,198127.0,,198921.0,,197125.0,,196830.0,,197729.0,,1988030.0,,-9999.0,,mean_max_temp
4398,NEW CALEDONIA,TONTOUTA,91590.0,,1961-1990,,Mean Value,deg C,30.7,,30.5,,29.9,,28.3,,26.5,,24.8,,23.7,,24.0,,25.2,,27.2,,28.8,,30.0,,27.5,,27.5,,mean_max_temp
4399,NEW CALEDONIA,TONTOUTA,91590.0,,1961-1990,,Maximum Daily Value,deg C,36.0,,36.3,,36.5,,34.4,,33.2,,32.6,,31.0,,30.5,,32.5,,34.1,,34.9,,35.3,,36.5,,-9999.9,1.0,mean_max_temp
4400,NEW CALEDONIA,TONTOUTA,91590.0,,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,195408.0,,197808.0,,197703.0,,196917.0,,195701.0,,197309.0,,197811.0,,195316.0,,197423.0,,196425.0,,196825.0,,195214.0,,1977030.0,,-9999.0,,mean_max_temp
4401,NEW CALEDONIA,NOUMEA,91592.0,,1961-1990,,Mean Value,deg C,28.9,,29.0,,28.5,,26.9,,25.2,,23.7,,22.6,,22.8,,23.8,,25.5,,27.0,,28.2,,26.0,,26.0,,mean_max_temp
4402,NEW CALEDONIA,NOUMEA,91592.0,,1961-1990,,Maximum Daily Value,deg C,36.8,,35.7,,34.4,,33.2,,31.8,,30.6,,29.1,,29.8,,32.8,,31.7,,33.1,,35.3,,36.8,,-9999.9,1.0,mean_max_temp
4403,NEW CALEDONIA,NOUMEA,91592.0,,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198625.0,,197806.0,,198208.0,,195729.0,,195715.0,,198911.0,,198321.0,,196330.0,,198818.0,,198122.0,,198809.0,,195929.0,,1986012.0,,-9999.0,,mean_max_temp
4404,NIGER,BILMA,61017.0,,1961-1990,,Mean Value,deg C,25.6,,29.1,,33.3,,38.5,,41.6,,42.4,,41.3,,40.5,,39.9,,36.6,,31.0,,26.9,,35.6,,35.6,,mean_max_temp
4405,NIGER,BILMA,61017.0,,1961-1990,1.0,Maximum Value,deg C,30.7,,34.8,,39.4,,42.5,,44.5,,45.1,,43.6,,43.0,,42.0,,39.9,,35.0,,31.8,,39.3,,-9999.9,1.0,mean_max_temp
4406,NIGER,AGADEZ,61024.0,,1961-1990,,Mean Value,deg C,27.9,,31.1,,35.0,,39.2,,41.3,,41.3,,39.1,,37.9,,38.9,,37.1,,32.4,,29.0,,35.8,,35.8,,mean_max_temp
4407,NIGER,AGADEZ,61024.0,,1961-1990,1.0,Maximum Value,deg C,32.6,,36.2,,39.7,,42.5,,43.7,,43.9,,42.3,,41.1,,41.3,,40.0,,36.2,,33.4,,39.4,,-9999.9,1.0,mean_max_temp
4408,NIGER,TILLABERY,61030.0,,1961-1990,,Mean Value,deg C,32.3,,35.6,,38.9,,41.4,,41.5,,38.8,,35.4,,33.7,,35.6,,38.4,,36.4,,33.0,,36.7,,36.8,,mean_max_temp
4409,NIGER,TILLABERY,61030.0,,1961-1990,1.0,Maximum Value,deg C,36.1,,39.7,,42.3,,44.2,,44.5,,43.3,,39.9,,37.9,,40.0,,40.9,,39.4,,36.7,,40.4,,-9999.9,1.0,mean_max_temp
4410,NIGER,TAHOUA,61043.0,,1961-1990,,Mean Value,deg C,31.0,,34.1,,38.1,,41.1,,41.0,,38.6,,35.6,,33.7,,36.0,,37.7,,35.4,,32.2,,36.2,,36.2,,mean_max_temp
4411,NIGER,TAHOUA,61043.0,,1961-1990,1.0,Maximum Value,deg C,35.4,,38.6,,41.8,,43.7,,43.9,,42.8,,39.7,,37.8,,39.7,,40.3,,38.2,,35.8,,39.8,,-9999.9,1.0,mean_max_temp
4412,NIGER,N'GUIGMI,61049.0,,1961-1990,,Mean Value,deg C,28.7,,32.0,,36.0,,39.7,,40.7,,40.0,,37.2,,35.3,,37.3,,37.4,,33.3,,30.0,,35.6,,35.6,,mean_max_temp
4413,NIGER,N'GUIGMI,61049.0,,1961-1990,1.0,Maximum Value,deg C,34.0,,38.0,,41.3,,43.8,,43.8,,43.7,,41.7,,39.6,,40.6,,40.3,,37.6,,34.6,,39.8,,-9999.9,1.0,mean_max_temp
