,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
2653,JAPAN,Yokohama,47670.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.2,,1.2,,1.0,,0.8,,1.0,,1.2,,1.0,,1.1,,0.9,,1.0,,1.0,,0.5,,-9999.9,1.0,mean_temp
2654,JAPAN,Tateyama,47672.0,,1961-1990,,Mean Value,deg C,6.0,,6.4,,8.8,,13.9,,17.9,,20.9,,24.3,,25.9,,22.9,,17.5,,13.0,,8.2,,15.5,,15.5,,mean_temp
2655,JAPAN,Tateyama,47672.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.3,,1.1,,0.8,,0.7,,0.9,,1.0,,0.9,,0.9,,0.8,,1.2,,0.9,,0.5,,-9999.9,1.0,mean_temp
2656,JAPAN,Katsuura,47674.0,,1961-1990,,Mean Value,deg C,6.1,,6.2,,8.8,,13.6,,17.5,,20.2,,23.3,,25.3,,22.7,,17.7,,13.5,,8.8,,15.3,,15.3,,mean_temp
2657,JAPAN,Katsuura,47674.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.5,,1.1,,1.0,,0.7,,0.7,,1.0,,0.8,,0.9,,0.8,,1.1,,1.1,,0.5,,-9999.9,1.0,mean_temp
2658,JAPAN,Oshima,47675.0,,1961-1990,,Mean Value,deg C,6.1,,6.0,,8.3,,12.9,,16.8,,19.7,,23.0,,24.5,,21.6,,17.0,,13.0,,8.8,,14.8,,14.8,,mean_temp
2659,JAPAN,Oshima,47675.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.3,,1.0,,0.8,,0.7,,0.8,,1.0,,0.8,,0.9,,0.7,,1.0,,1.0,,0.4,,-9999.9,1.0,mean_temp
2660,JAPAN,Miyakejima,47677.0,,1961-1990,,Mean Value,deg C,9.5,,9.2,,11.3,,15.4,,18.8,,21.6,,24.8,,26.1,,24.0,,19.9,,16.3,,12.1,,17.4,,17.4,,mean_temp
2661,JAPAN,Miyakejima,47677.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.4,,1.0,,0.9,,0.7,,0.7,,0.9,,0.7,,0.8,,0.8,,0.9,,1.1,,0.5,,-9999.9,1.0,mean_temp
2662,JAPAN,Hachijojima,47678.0,,1961-1990,,Mean Value,deg C,10.2,,10.2,,12.2,,16.2,,19.2,,22.0,,25.1,,26.5,,24.8,,20.7,,17.1,,12.8,,18.1,,18.1,,mean_temp
2663,JAPAN,Hachijojima,47678.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.5,,1.1,,0.9,,0.6,,0.7,,0.8,,0.5,,0.8,,0.8,,0.9,,1.1,,0.4,,-9999.9,1.0,mean_temp
2664,JAPAN,Chiba,47682.0,,1961-1990,,Mean Value,deg C,4.9,,5.1,,8.0,,13.4,,17.9,,20.9,,24.3,,26.3,,22.6,,17.1,,12.2,,7.5,,15.0,,15.0,,mean_temp
2665,JAPAN,Chiba,47682.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.4,,1.3,,1.0,,0.9,,1.2,,1.3,,1.2,,1.1,,0.9,,1.2,,1.1,,0.6,,-9999.9,1.0,mean_temp
2666,JAPAN,Yokkaichi,47684.0,,1961-1990,,Mean Value,deg C,4.3,,4.6,,7.5,,13.3,,17.8,,21.4,,25.0,,26.4,,22.7,,16.9,,11.8,,6.7,,14.9,,14.9,,mean_temp
2667,JAPAN,Yokkaichi,47684.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.5,,1.1,,0.7,,0.6,,0.7,,1.0,,0.8,,0.8,,0.8,,1.1,,1.1,,0.5,,-9999.9,1.0,mean_temp
2668,JAPAN,Nikko,47690.0,,1961-1990,,Mean Value,deg C,-4.4,,-4.3,,-1.4,,4.9,,9.8,,13.4,,17.4,,18.5,,14.5,,8.5,,3.7,,-1.3,,6.6,,6.6,,mean_temp
2669,JAPAN,Nikko,47690.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.5,,1.7,,1.5,,1.3,,0.9,,1.0,,1.1,,0.8,,0.9,,0.8,,1.2,,1.2,,0.5,,-9999.9,1.0,mean_temp
2670,JAPAN,Saigo,47740.0,,1961-1990,,Mean Value,deg C,3.7,,3.7,,6.2,,11.5,,15.9,,19.7,,24.1,,25.7,,21.5,,16.0,,11.2,,6.6,,13.8,,13.8,,mean_temp
2671,JAPAN,Saigo,47740.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.5,,1.4,,1.0,,1.0,,0.6,,0.8,,1.2,,1.2,,1.1,,0.8,,1.1,,1.3,,0.6,,-9999.9,1.0,mean_temp
2672,JAPAN,Matsue,47741.0,,1961-1990,,Mean Value,deg C,3.7,,4.0,,6.9,,12.5,,17.1,,20.9,,25.2,,26.5,,22.0,,16.1,,11.0,,6.4,,14.3,,14.4,,mean_temp
2673,JAPAN,Matsue,47741.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.4,,1.4,,1.0,,1.0,,0.6,,0.8,,1.2,,1.2,,1.1,,0.8,,1.0,,1.2,,0.5,,-9999.9,1.0,mean_temp
2674,JAPAN,Sakai,47742.0,,1961-1990,,Mean Value,deg C,4.0,,4.3,,7.2,,12.7,,17.2,,21.0,,25.5,,26.7,,22.4,,16.7,,11.4,,6.7,,14.6,,14.6,,mean_temp
2675,JAPAN,Sakai,47742.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.5,,1.5,,1.0,,1.0,,0.6,,0.8,,1.2,,1.1,,1.1,,0.8,,1.0,,1.3,,0.5,,-9999.9,1.0,mean_temp
2676,JAPAN,Yonago,47744.0,,1961-1990,,Mean Value,deg C,3.8,,4.0,,6.9,,12.4,,17.1,,20.9,,25.5,,26.5,,22.0,,16.2,,11.2,,6.6,,14.4,,14.4,,mean_temp
2677,JAPAN,Yonago,47744.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.5,,1.5,,1.1,,1.0,,0.6,,0.9,,1.2,,1.1,,1.1,,0.8,,1.0,,1.3,,0.5,,-9999.9,1.0,mean_temp
2678,JAPAN,Tottori,47746.0,,1978-1990,,Mean Value,deg C,3.7,,3.7,,6.9,,12.7,,17.3,,21.7,,25.5,,26.7,,22.0,,16.1,,11.2,,6.5,,14.5,,14.5,,mean_temp
2679,JAPAN,Tottori,47746.0,,1978-1990,,Standard Deviation of Mean Value,deg C,1.7,,1.8,,1.1,,1.0,,0.8,,1.0,,1.4,,1.3,,1.0,,0.8,,1.2,,1.2,,0.6,,-9999.9,1.0,mean_temp
2680,JAPAN,Toyooka,47747.0,,1963-1990,,Mean Value,deg C,2.6,,2.8,,5.9,,12.3,,17.0,,21.1,,25.4,,26.3,,21.6,,15.4,,10.1,,5.2,,13.8,,13.8,,mean_temp
2681,JAPAN,Toyooka,47747.0,,1963-1990,,Standard Deviation of Mean Value,deg C,1.5,,1.6,,1.2,,1.2,,0.7,,0.9,,1.1,,1.0,,1.1,,0.8,,1.1,,1.2,,0.5,,-9999.9,1.0,mean_temp
2682,JAPAN,Maizuru,47750.0,,1961-1990,,Mean Value,deg C,3.0,,3.4,,6.5,,12.3,,17.0,,21.3,,25.2,,26.3,,22.2,,16.0,,10.8,,5.8,,14.2,,14.2,,mean_temp
2683,JAPAN,Maizuru,47750.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.4,,1.8,,1.0,,0.8,,0.8,,1.0,,1.3,,1.1,,1.1,,0.8,,1.3,,1.1,,0.6,,-9999.9,1.0,mean_temp
2684,JAPAN,Ibukiyama,47751.0,,1961-1990,,Mean Value,deg C,-5.7,,-5.4,,-2.4,,4.6,,9.5,,13.3,,17.2,,18.0,,14.3,,8.5,,3.1,,-2.6,,6.0,,6.0,,mean_temp
2685,JAPAN,Ibukiyama,47751.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.7,,1.9,,1.4,,1.4,,0.9,,0.8,,0.8,,0.7,,1.1,,1.1,,1.3,,1.4,,0.5,,-9999.9,1.0,mean_temp
2686,JAPAN,Hagi,47754.0,,1961-1990,,Mean Value,deg C,5.1,,5.4,,8.1,,13.1,,17.3,,20.9,,25.4,,26.4,,22.3,,16.8,,12.1,,7.5,,15.1,,15.0,,mean_temp
2687,JAPAN,Hagi,47754.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.4,,1.4,,0.9,,0.9,,0.6,,0.8,,1.1,,1.1,,1.2,,0.8,,0.9,,1.1,,0.5,,-9999.9,1.0,mean_temp
2688,JAPAN,Sendai,47590.0,,1961-1990,,Mean Value,deg C,1.0,,1.3,,4.2,,10.0,,14.9,,18.3,,22.0,,24.1,,20.1,,14.4,,8.9,,4.0,,11.9,,11.9,,mean_temp
2689,JAPAN,Sendai,47590.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.1,,1.3,,1.2,,1.0,,0.9,,1.2,,1.4,,1.3,,1.0,,0.9,,1.2,,1.3,,0.6,,-9999.9,1.0,mean_temp
2690,JAPAN,Ishinomaki,47592.0,,1961-1990,,Mean Value,deg C,0.3,,0.5,,3.5,,9.1,,14.0,,17.7,,21.3,,23.6,,19.7,,13.8,,8.1,,3.1,,11.2,,11.2,,mean_temp
2691,JAPAN,Ishinomaki,47592.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.4,,1.2,,1.0,,0.9,,1.1,,1.4,,1.2,,1.0,,0.9,,1.2,,1.3,,0.6,,-9999.9,1.0,mean_temp
2692,JAPAN,Fukushima,47595.0,,1961-1990,,Mean Value,deg C,1.1,,1.4,,4.5,,11.1,,16.6,,19.9,,23.5,,25.2,,20.5,,14.2,,8.7,,3.8,,12.6,,12.5,,mean_temp
2693,JAPAN,Fukushima,47595.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.3,,1.2,,1.2,,0.9,,1.3,,1.6,,1.4,,1.0,,0.9,,1.1,,1.2,,0.6,,-9999.9,1.0,mean_temp
2694,JAPAN,Shirakawa,47597.0,,1961-1990,,Mean Value,deg C,-0.2,,0.2,,3.3,,9.7,,14.9,,18.3,,21.9,,23.3,,18.9,,12.7,,7.4,,2.4,,11.1,,11.1,,mean_temp
2695,JAPAN,Shirakawa,47597.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.4,,1.3,,1.1,,0.8,,1.1,,1.3,,1.1,,1.0,,0.9,,1.1,,1.2,,0.6,,-9999.9,1.0,mean_temp
2696,JAPAN,Onahama,47598.0,,1961-1990,,Mean Value,deg C,3.1,,3.3,,5.8,,10.8,,15.1,,18.2,,21.5,,23.9,,20.9,,15.6,,10.5,,5.7,,12.9,,12.9,,mean_temp
2697,JAPAN,Onahama,47598.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.2,,1.3,,1.1,,1.0,,1.2,,1.2,,1.0,,0.9,,0.9,,1.2,,1.2,,0.6,,-9999.9,1.0,mean_temp
2698,JAPAN,Wajima,47600.0,,1961-1990,,Mean Value,deg C,2.6,,2.5,,5.0,,10.5,,15.3,,19.3,,23.7,,25.2,,21.0,,15.2,,10.1,,5.5,,13.0,,13.0,,mean_temp
2699,JAPAN,Wajima,47600.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.3,,1.0,,1.1,,0.7,,0.8,,1.1,,1.1,,1.0,,0.8,,1.0,,1.1,,0.5,,-9999.9,1.0,mean_temp
2700,JAPAN,Aikawa,47602.0,,1961-1990,,Mean Value,deg C,2.9,,2.7,,5.2,,10.5,,15.0,,18.9,,23.2,,25.1,,21.1,,15.6,,10.6,,6.0,,13.1,,13.1,,mean_temp
2701,JAPAN,Aikawa,47602.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.2,,1.1,,1.0,,0.8,,0.9,,1.1,,1.1,,0.9,,0.8,,1.1,,1.3,,0.5,,-9999.9,1.0,mean_temp
2702,JAPAN,Niigata,47604.0,,1961-1990,,Mean Value,deg C,2.1,,2.2,,5.0,,10.9,,16.1,,20.2,,24.3,,26.2,,21.6,,15.5,,9.9,,4.9,,13.2,,13.2,,mean_temp
2703,JAPAN,Niigata,47604.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.3,,1.1,,1.0,,0.8,,0.9,,1.2,,1.2,,1.0,,0.8,,1.2,,1.3,,0.6,,-9999.9,1.0,mean_temp
2704,JAPAN,Kanazawa,47605.0,,1961-1990,,Mean Value,deg C,2.9,,2.9,,6.0,,12.1,,17.0,,20.8,,25.2,,26.6,,22.1,,16.1,,10.8,,6.0,,14.1,,14.0,,mean_temp
2705,JAPAN,Kanazawa,47605.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.4,,1.5,,1.1,,1.0,,0.7,,0.9,,1.2,,1.0,,1.0,,0.8,,1.0,,1.2,,0.5,,-9999.9,1.0,mean_temp
2706,JAPAN,Fushiki,47606.0,,1961-1990,,Mean Value,deg C,2.2,,2.4,,5.5,,11.4,,16.2,,20.2,,24.6,,26.3,,22.0,,16.0,,10.5,,5.4,,13.6,,13.6,,mean_temp
2707,JAPAN,Fushiki,47606.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.5,,1.5,,1.1,,1.0,,0.7,,0.8,,1.2,,1.0,,0.9,,0.8,,1.1,,1.3,,0.5,,-9999.9,1.0,mean_temp
2708,JAPAN,Toyama,47607.0,,1961-1990,,Mean Value,deg C,2.0,,2.2,,5.4,,11.6,,16.7,,20.5,,24.6,,26.0,,21.6,,15.6,,10.2,,5.2,,13.5,,13.5,,mean_temp
2709,JAPAN,Toyama,47607.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.5,,1.6,,1.2,,1.1,,0.8,,0.9,,1.2,,1.0,,1.0,,0.8,,1.1,,1.3,,0.5,,-9999.9,1.0,mean_temp
2710,JAPAN,Nagano,47610.0,,1961-1990,,Mean Value,deg C,-1.2,,-0.5,,3.0,,10.4,,15.7,,19.6,,23.5,,24.8,,19.9,,13.1,,7.2,,1.7,,11.5,,11.4,,mean_temp
2711,JAPAN,Nagano,47610.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.5,,1.7,,1.3,,1.3,,0.9,,1.0,,1.1,,1.0,,1.1,,1.0,,1.2,,1.2,,0.6,,-9999.9,1.0,mean_temp
2712,JAPAN,Takada,47612.0,,1961-1990,,Mean Value,deg C,1.8,,1.8,,4.4,,11.1,,16.3,,20.3,,24.5,,26.0,,21.5,,15.2,,9.8,,4.8,,13.1,,13.1,,mean_temp
2713,JAPAN,Takada,47612.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.3,,1.2,,1.3,,0.8,,0.9,,1.2,,1.1,,0.9,,0.8,,1.2,,1.3,,0.5,,-9999.9,1.0,mean_temp
2714,JAPAN,Utsunomiya,47615.0,,1961-1990,,Mean Value,deg C,1.5,,2.4,,5.7,,11.8,,16.7,,20.1,,23.5,,25.2,,21.1,,15.1,,9.4,,3.9,,13.0,,13.0,,mean_temp
2715,JAPAN,Utsunomiya,47615.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.4,,1.2,,1.0,,0.8,,1.1,,1.2,,1.1,,1.0,,0.9,,1.3,,1.2,,0.6,,-9999.9,1.0,mean_temp
2716,JAPAN,Fukui,47616.0,,1961-1990,,Mean Value,deg C,2.6,,2.7,,5.9,,12.5,,17.5,,21.2,,25.4,,26.7,,22.1,,15.9,,10.5,,5.5,,14.1,,14.0,,mean_temp
2717,JAPAN,Fukui,47616.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.4,,1.6,,1.1,,1.1,,0.7,,1.0,,1.1,,1.0,,1.0,,0.8,,1.0,,1.2,,0.5,,-9999.9,1.0,mean_temp
2718,JAPAN,Takayama,47617.0,,1961-1990,,Mean Value,deg C,-2.2,,-1.6,,1.9,,9.3,,14.6,,18.8,,22.6,,23.4,,18.9,,11.9,,6.0,,0.7,,10.4,,10.4,,mean_temp
2719,JAPAN,Takayama,47617.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.5,,1.8,,1.4,,1.4,,0.9,,0.9,,0.9,,0.8,,1.1,,1.0,,1.2,,1.2,,0.6,,-9999.9,1.0,mean_temp
2720,JAPAN,Matsumoto,47618.0,,1961-1990,,Mean Value,deg C,-1.0,,-0.5,,3.0,,10.4,,15.6,,19.3,,23.1,,24.1,,19.3,,12.3,,6.8,,1.8,,11.2,,11.2,,mean_temp
2721,JAPAN,Matsumoto,47618.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.5,,1.7,,1.3,,1.3,,1.0,,1.1,,1.1,,0.9,,1.2,,1.0,,1.1,,1.1,,0.6,,-9999.9,1.0,mean_temp
2722,JAPAN,Suwa,47620.0,,1961-1990,,Mean Value,deg C,-2.0,,-1.4,,2.5,,9.5,,14.7,,18.5,,22.3,,23.2,,18.8,,12.0,,6.4,,1.1,,10.5,,10.5,,mean_temp
2723,JAPAN,Suwa,47620.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.6,,1.9,,1.4,,1.2,,0.9,,0.9,,1.0,,0.9,,1.1,,0.9,,1.1,,1.1,,0.5,,-9999.9,1.0,mean_temp
2724,JAPAN,Karuizawa,47622.0,,1965-1990,,Mean Value,deg C,-3.9,,-3.6,,-0.4,,6.3,,11.5,,15.3,,19.0,,20.2,,15.7,,9.2,,4.1,,-1.1,,7.7,,7.7,,mean_temp
2725,JAPAN,Karuizawa,47622.0,,1965-1990,,Standard Deviation of Mean Value,deg C,1.5,,1.8,,1.3,,1.1,,0.8,,1.0,,1.1,,0.9,,0.9,,0.9,,1.2,,1.2,,0.5,,-9999.9,1.0,mean_temp
2726,JAPAN,Maebashi,47624.0,,1961-1990,,Mean Value,deg C,2.8,,3.3,,6.5,,12.6,,17.6,,20.9,,24.4,,25.9,,21.5,,15.6,,10.3,,5.5,,13.9,,13.9,,mean_temp
2727,JAPAN,Maebashi,47624.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.4,,1.2,,1.0,,0.9,,1.1,,1.3,,1.2,,1.0,,0.9,,1.1,,1.1,,0.5,,-9999.9,1.0,mean_temp
2728,JAPAN,Kumagaya,47626.0,,1961-1990,,Mean Value,deg C,3.2,,3.9,,7.0,,12.9,,17.7,,21.1,,24.6,,26.2,,21.9,,16.0,,10.6,,5.6,,14.2,,14.2,,mean_temp
2729,JAPAN,Kumagaya,47626.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.1,,1.3,,1.1,,1.0,,0.8,,1.1,,1.3,,1.2,,1.0,,0.9,,1.1,,1.1,,0.5,,-9999.9,1.0,mean_temp
2730,JAPAN,Mito,47629.0,,1961-1990,,Mean Value,deg C,2.4,,3.0,,6.0,,11.6,,16.3,,19.5,,23.1,,25.0,,21.1,,15.3,,10.0,,4.8,,13.2,,13.2,,mean_temp
2731,JAPAN,Mito,47629.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.4,,1.2,,1.1,,0.9,,1.2,,1.3,,1.1,,1.0,,0.9,,1.2,,1.1,,0.6,,-9999.9,1.0,mean_temp
2732,JAPAN,Tsuruga,47631.0,,1961-1990,,Mean Value,deg C,3.9,,4.0,,6.9,,12.9,,17.5,,21.3,,25.5,,27.0,,22.7,,16.8,,11.8,,6.9,,14.8,,14.8,,mean_temp
2733,JAPAN,Tsuruga,47631.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.5,,1.6,,1.1,,1.0,,0.7,,0.9,,1.1,,1.0,,1.1,,0.8,,1.0,,1.2,,0.5,,-9999.9,1.0,mean_temp
2734,JAPAN,Gifu,47632.0,,1961-1990,,Mean Value,deg C,3.7,,4.3,,7.7,,13.8,,18.5,,22.2,,26.0,,27.3,,23.2,,17.1,,11.6,,6.2,,15.1,,15.1,,mean_temp
2735,JAPAN,Gifu,47632.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.5,,1.6,,1.2,,1.0,,0.7,,0.9,,1.0,,0.9,,1.0,,0.9,,1.1,,1.2,,0.5,,-9999.9,1.0,mean_temp
2736,JAPAN,Nagoya,47636.0,,1961-1990,,Mean Value,deg C,3.7,,4.3,,7.6,,13.8,,18.4,,22.0,,25.8,,27.1,,23.1,,17.0,,11.5,,6.2,,15.1,,15.0,,mean_temp
2737,JAPAN,Nagoya,47636.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.4,,1.6,,1.2,,1.0,,0.7,,0.8,,1.0,,0.8,,1.2,,0.9,,1.2,,1.2,,0.6,,-9999.9,1.0,mean_temp
2738,JAPAN,Iida,47637.0,,1961-1990,,Mean Value,deg C,0.5,,1.4,,5.0,,11.6,,16.2,,19.9,,23.5,,24.4,,20.2,,13.6,,7.9,,2.7,,12.3,,12.2,,mean_temp
2739,JAPAN,Iida,47637.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.4,,1.7,,1.2,,1.2,,0.8,,0.8,,1.0,,0.8,,1.2,,0.9,,1.1,,1.0,,0.5,,-9999.9,1.0,mean_temp
2740,JAPAN,Kofu,47638.0,,1961-1990,,Mean Value,deg C,2.0,,3.4,,7.0,,13.3,,17.8,,21.3,,24.8,,25.9,,21.9,,15.5,,9.8,,4.1,,13.9,,13.9,,mean_temp
2741,JAPAN,Kofu,47638.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.5,,1.1,,1.0,,0.8,,0.9,,1.0,,0.8,,1.1,,0.9,,1.1,,1.1,,0.5,,-9999.9,1.0,mean_temp
2742,JAPAN,Fujisan,47639.0,,1961-1990,,Mean Value,deg C,-18.9,,-18.0,,-15.1,,-8.5,,-3.9,,0.6,,4.5,,6.0,,2.6,,-3.8,,-9.5,,-15.6,,-6.6,,-6.6,,mean_temp
2743,JAPAN,Fujisan,47639.0,,1961-1990,,Standard Deviation of Mean Value,deg C,2.2,,2.8,,2.1,,1.4,,1.1,,0.9,,0.9,,0.8,,1.1,,1.4,,1.5,,1.9,,0.6,,-9999.9,1.0,mean_temp
2744,JAPAN,Kawaguchiko,47640.0,,1961-1990,,Mean Value,deg C,-1.2,,-0.5,,2.7,,8.9,,13.5,,16.9,,20.8,,21.7,,17.7,,11.6,,6.7,,1.5,,10.1,,10.0,,mean_temp
2745,JAPAN,Kawaguchiko,47640.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.5,,1.6,,1.3,,1.2,,0.8,,1.0,,1.1,,0.7,,1.0,,0.9,,1.1,,1.2,,0.5,,-9999.9,1.0,mean_temp
2746,JAPAN,Chichibu,47641.0,,1961-1990,,Mean Value,deg C,0.8,,1.8,,5.3,,11.6,,16.5,,20.0,,23.6,,25.0,,20.5,,14.1,,8.3,,3.0,,12.5,,12.5,,mean_temp
2747,JAPAN,Chichibu,47641.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.3,,1.2,,1.1,,0.8,,1.1,,1.3,,1.1,,1.0,,0.9,,1.1,,1.1,,0.5,,-9999.9,1.0,mean_temp
2748,JAPAN,Tateno,47646.0,,1961-1990,,Mean Value,deg C,1.9,,2.9,,6.1,,12.0,,16.6,,19.9,,23.5,,25.2,,21.3,,15.2,,9.6,,4.1,,13.2,,13.2,,mean_temp
2749,JAPAN,Tateno,47646.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.3,,1.1,,1.1,,0.8,,1.2,,1.3,,1.1,,1.1,,1.0,,1.3,,1.2,,0.6,,-9999.9,1.0,mean_temp
2750,JAPAN,Choshi,47648.0,,1961-1990,,Mean Value,deg C,5.8,,6.1,,8.5,,13.0,,16.8,,19.4,,22.6,,24.9,,22.7,,18.2,,13.6,,8.6,,15.0,,15.0,,mean_temp
2751,JAPAN,Choshi,47648.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.5,,1.3,,1.3,,0.9,,1.0,,1.2,,0.9,,1.0,,0.9,,1.2,,1.2,,0.7,,-9999.9,1.0,mean_temp
2752,JAPAN,Ueno,47649.0,,1961-1990,,Mean Value,deg C,2.4,,2.9,,5.8,,12.0,,16.8,,20.8,,24.7,,25.6,,21.5,,15.0,,9.4,,4.6,,13.5,,13.5,,mean_temp
2753,JAPAN,Ueno,47649.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.4,,1.0,,1.1,,0.7,,0.9,,0.9,,0.7,,1.1,,0.9,,1.1,,1.0,,0.5,,-9999.9,1.0,mean_temp
2754,JAPAN,Tsu,47651.0,,1961-1990,,Mean Value,deg C,4.5,,4.8,,7.5,,13.3,,18.0,,21.8,,25.6,,26.8,,23.1,,17.2,,11.9,,6.9,,15.1,,15.1,,mean_temp
2755,JAPAN,Tsu,47651.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.2,,1.4,,1.0,,1.0,,0.6,,0.8,,1.1,,0.8,,1.1,,0.9,,1.1,,1.1,,0.5,,-9999.9,1.0,mean_temp
2756,JAPAN,Irako,47653.0,,1961-1990,,Mean Value,deg C,5.2,,5.4,,8.2,,13.8,,18.1,,21.5,,25.2,,26.6,,23.5,,17.9,,12.7,,7.7,,15.5,,15.5,,mean_temp
2757,JAPAN,Irako,47653.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.1,,1.4,,1.0,,0.9,,0.5,,0.7,,0.9,,0.7,,0.9,,0.8,,1.0,,1.0,,0.5,,-9999.9,1.0,mean_temp
2758,JAPAN,Hamamatsu,47654.0,,1961-1990,,Mean Value,deg C,5.3,,5.9,,8.9,,14.2,,18.3,,21.6,,25.1,,26.5,,23.4,,18.1,,13.1,,7.9,,15.7,,15.7,,mean_temp
2759,JAPAN,Hamamatsu,47654.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.4,,1.5,,1.1,,0.9,,0.5,,0.7,,0.9,,0.7,,1.0,,0.8,,1.0,,1.2,,0.5,,-9999.9,1.0,mean_temp
2760,JAPAN,Omaezaki,47655.0,,1961-1990,,Mean Value,deg C,6.0,,6.5,,9.3,,14.2,,18.0,,21.2,,24.5,,26.1,,23.6,,18.8,,14.0,,8.7,,15.9,,15.9,,mean_temp
2761,JAPAN,Omaezaki,47655.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.5,,1.6,,1.1,,0.8,,0.6,,0.7,,0.9,,0.8,,1.0,,0.8,,1.0,,1.2,,0.5,,-9999.9,1.0,mean_temp
2762,JAPAN,Shizuoka,47656.0,,1961-1990,,Mean Value,deg C,6.1,,6.7,,9.5,,14.6,,18.5,,21.8,,25.3,,26.7,,23.6,,18.3,,13.5,,8.4,,16.1,,16.1,,mean_temp
2763,JAPAN,Shizuoka,47656.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.4,,1.4,,1.0,,0.9,,0.6,,0.8,,1.0,,0.6,,0.9,,0.8,,0.9,,1.0,,0.4,,-9999.9,1.0,mean_temp
2764,JAPAN,Mishima,47657.0,,1961-1990,,Mean Value,deg C,5.0,,5.6,,8.6,,13.9,,18.1,,21.5,,25.0,,26.3,,22.9,,17.2,,12.3,,7.3,,15.3,,15.3,,mean_temp
2765,JAPAN,Mishima,47657.0,,1961-1990,,Standard Deviation of Mean Value,deg C,1.3,,1.4,,1.1,,1.0,,0.6,,0.8,,1.0,,0.8,,1.0,,0.9,,1.0,,1.0,,0.5,,-9999.9,1.0,mean_temp
