,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
1549,PAKISTAN,ZHOB(PBO),41620.0,,1961-1990,,Mean Number of Hours,*,237.8,,218.1,,241.1,,256.0,,323.4,,312.7,,298.2,,300.9,,301.0,,300.3,,275.0,,249.6,,3314.1,,3314.1,,sunshine
1550,PAKISTAN,DERA ISMAIL KHAN,41624.0,,1971-1990,,Mean Number of Hours,*,222.2,,206.8,,234.3,,259.2,,290.1,,247.7,,241.3,,261.1,,271.1,,283.2,,249.7,,220.4,,2986.9,,2987.1,,sunshine
1551,PAKISTAN,LAHORE(PBO),41640.0,,1961-1990,,Mean Number of Hours,*,218.8,,215.0,,245.8,,276.6,,308.3,,269.0,,227.5,,234.9,,265.6,,290.0,,259.6,,222.9,,3033.8,,3034.0,,sunshine
1552,PAKISTAN,QUETTA,41660.0,,1961-1990,,Mean Number of Hours,*,221.6,,208.5,,232.6,,272.5,,334.2,,325.6,,313.5,,312.5,,294.4,,307.2,,278.2,,238.7,,3339.5,,3339.5,,sunshine
1553,PAKISTAN,MULTAN(PBO),41675.0,,1961-1990,,Mean Number of Hours,*,222.3,,211.6,,250.8,,273.3,,293.5,,266.8,,265.0,,277.6,,277.6,,274.9,,255.0,,229.2,,3097.7,,3097.6,,sunshine
1554,PAKISTAN,BAHAWALNAGAR,41678.0,,1971-1990,,Mean Number of Hours,*,222.4,,218.9,,250.8,,274.3,,269.1,,213.9,,218.3,,256.6,,279.3,,284.0,,260.8,,223.5,,2971.7,,2971.9,,sunshine
1555,PAKISTAN,NOKKUNDI,41710.0,,1971-1990,,Mean Number of Hours,*,219.2,,205.1,,250.4,,280.5,,313.5,,299.1,,286.9,,319.9,,274.0,,290.3,,254.6,,224.9,,3218.5,,3218.4,,sunshine
1556,PAKISTAN,DALBANDIN,41712.0,,1961-1990,,Mean Number of Hours,*,244.5,,238.8,,254.4,,282.4,,325.6,,331.2,,317.9,,315.8,,309.6,,317.9,,291.5,,256.5,,3486.2,,3486.1,,sunshine
1557,PAKISTAN,JACOBABAD,41715.0,,1961-1986,,Mean Number of Hours,*,241.9,,214.7,,247.5,,249.4,,266.4,,272.7,,236.0,,259.8,,278.1,,288.8,,267.6,,243.7,,3066.6,,3066.6,,sunshine
1558,PAKISTAN,KHANPUR (PBO),41718.0,,1961-1990,,Mean Number of Hours,*,261.3,,244.3,,269.9,,287.1,,310.4,,283.5,,274.9,,293.8,,289.7,,307.2,,287.9,,260.5,,3370.5,,3370.5,,sunshine
1559,PAKISTAN,NAWABSHAH,41749.0,,1961-1990,,Mean Number of Hours,*,264.1,,250.0,,273.6,,275.2,,314.1,,281.7,,254.1,,263.2,,278.7,,300.1,,275.5,,264.0,,3294.5,,3294.3,,sunshine
1560,PAKISTAN,JIWANI,41756.0,,1961-1990,,Mean Number of Hours,*,273.0,,254.1,,281.1,,287.9,,332.0,,280.5,,214.2,,206.7,,254.3,,307.5,,294.2,,272.3,,3257.5,,3257.8,,sunshine
1561,PAKISTAN,HYDERABAD,41765.0,,1969-1989,,Mean Number of Hours,*,272.6,,255.2,,287.5,,286.8,,314.5,,279.8,,236.6,,251.2,,284.6,,306.1,,278.9,,271.8,,3325.6,,3325.6,,sunshine
1562,PAKISTAN,KARACHI (AIRPORT),41780.0,,1961-1990,,Mean Number of Hours,*,270.7,,249.4,,271.6,,277.4,,299.1,,231.8,,155.0,,147.7,,218.8,,283.5,,273.3,,272.0,,2950.3,,2950.3,,sunshine
1563,POLAND,KRAKOW-OBSERVATORY,12000.0,00000001,1961-1990,,Mean Number of Hours,*,40.0,,56.0,,89.0,,134.0,,182.0,,192.0,,203.0,,188.0,,129.0,,103.0,,48.0,,32.0,,1396.0,,1396.0,,sunshine
1564,POLAND,Koszalin,12105.0,,1961-1990,,Mean Number of Hours,*,37.0,,61.0,,107.0,,159.0,,236.0,,232.0,,215.0,,211.0,,136.0,,94.0,,40.0,,29.0,,1557.0,,1557.0,,sunshine
1565,POLAND,Hel,12135.0,,1961-1990,,Mean Number of Hours,*,32.0,,52.0,,107.0,,165.0,,236.0,,249.0,,234.0,,220.0,,143.0,,93.0,,40.0,,26.0,,1600.0,,1597.0,,sunshine
1566,POLAND,Suwalki,12195.0,,1961-1990,,Mean Number of Hours,*,37.0,,62.0,,115.0,,156.0,,226.0,,239.0,,232.0,,216.0,,143.0,,90.0,,33.0,,27.0,,1576.0,,1576.0,,sunshine
1567,POLAND,Torun,12250.0,,1961-1990,,Mean Number of Hours,*,42.0,,63.0,,114.0,,155.0,,224.0,,226.0,,220.0,,211.0,,145.0,,98.0,,41.0,,30.0,,1569.0,,1569.0,,sunshine
1568,POLAND,Poznan-Lawica,12330.0,,1961-1990,,Mean Number of Hours,*,40.0,,61.0,,109.0,,152.0,,219.0,,215.0,,218.0,,206.0,,138.0,,102.0,,40.0,,32.0,,1532.0,,1532.0,,sunshine
1569,POLAND,Warszawa-Bielany,12372.0,,1961-1990,,Mean Number of Hours,*,42.0,,67.0,,108.0,,155.0,,218.0,,230.0,,235.0,,219.0,,143.0,,102.0,,41.0,,29.0,,1589.0,,1589.0,,sunshine
1570,POLAND,Wroclaw-Strachowice,12424.0,,1961-1990,,Mean Number of Hours,*,49.0,,65.0,,107.0,,142.0,,198.0,,194.0,,205.0,,197.0,,139.0,,108.0,,52.0,,39.0,,1495.0,,1495.0,,sunshine
1571,POLAND,Sniezka,12510.0,,1961-1990,,Mean Number of Hours,*,72.0,,84.0,,101.0,,125.0,,158.0,,143.0,,154.0,,155.0,,116.0,,117.0,,62.0,,65.0,,1352.0,,1352.0,,sunshine
1572,POLAND,Kasprowy Wierch,12650.0,,1961-1990,,Mean Number of Hours,*,90.0,,97.0,,120.0,,124.0,,141.0,,124.0,,140.0,,149.0,,134.0,,139.0,,78.0,,75.0,,1411.0,,1411.0,,sunshine
1573,PORTUGAL,Horta,8506.0,,1961-1990,,Mean Number of Hours,*,91.0,,95.0,,120.0,,155.0,,182.0,,174.0,,232.0,,238.0,,178.0,,144.0,,103.0,,83.0,,1795.0,,1795.0,,sunshine
1574,PORTUGAL,Ponta Delgada,8513.0,,1961-1990,,Mean Number of Hours,*,97.0,,103.0,,120.0,,141.0,,174.0,,163.0,,208.0,,213.0,,175.0,,142.0,,109.0,,93.0,,1738.0,,1738.0,,sunshine
1575,PORTUGAL,Santa Maria,8515.0,,1961-1990,,Mean Number of Hours,*,94.0,,101.0,,133.0,,157.0,,218.0,,197.0,,247.0,,243.0,,187.0,,149.0,,109.0,,98.0,,1933.0,,1933.0,,sunshine
1576,PORTUGAL,Lisboa,8535.0,,1961-1990,,Mean Number of Hours,*,144.0,,151.0,,208.0,,235.0,,291.0,,302.0,,352.0,,343.0,,261.0,,213.0,,157.0,,142.0,,2799.0,,2799.0,,sunshine
1577,PORTUGAL,Porto,8546.0,,1961-1990,,Mean Number of Hours,*,124.0,,129.0,,192.0,,217.0,,258.0,,274.0,,308.0,,295.0,,224.0,,184.0,,139.0,,124.0,,2468.0,,2468.0,,sunshine
1578,PORTUGAL,Coimbra,8549.0,,1961-1990,,Mean Number of Hours,*,138.0,,137.0,,191.0,,203.0,,249.0,,261.0,,302.0,,300.0,,228.0,,185.0,,147.0,,139.0,,2480.0,,2480.0,,sunshine
1579,PORTUGAL,Faro,8554.0,,1965-1990,,Mean Number of Hours,*,172.0,,165.0,,234.0,,251.0,,314.0,,332.0,,368.0,,352.0,,273.0,,226.0,,182.0,,167.0,,3036.0,,3036.0,,sunshine
1580,PORTUGAL,Evora,8557.0,,1961-1990,,Mean Number of Hours,*,148.0,,148.0,,203.0,,220.0,,285.0,,301.0,,363.0,,346.0,,251.0,,204.0,,158.0,,144.0,,2771.0,,2771.0,,sunshine
1581,PORTUGAL,Beja,8562.0,,1961-1990,,Mean Number of Hours,*,148.0,,147.0,,195.0,,219.0,,282.0,,298.0,,357.0,,336.0,,245.0,,199.0,,158.0,,142.0,,2726.0,,2726.0,,sunshine
1582,PORTUGAL,Penhas Douradas,8568.0,,1961-1990,,Mean Number of Hours,*,121.0,,118.0,,169.0,,181.0,,241.0,,278.0,,349.0,,335.0,,232.0,,169.0,,125.0,,117.0,,2435.0,,2435.0,,sunshine
1583,PORTUGAL,Portalegre,8571.0,,1961-1990,,Mean Number of Hours,*,142.0,,146.0,,194.0,,206.0,,273.0,,293.0,,356.0,,339.0,,240.0,,199.0,,153.0,,146.0,,2687.0,,2687.0,,sunshine
1584,PORTUGAL,Braganca,8575.0,,1961-1990,,Mean Number of Hours,*,112.0,,134.0,,195.0,,209.0,,261.0,,300.0,,362.0,,341.0,,241.0,,184.0,,136.0,,104.0,,2579.0,,2579.0,,sunshine
1585,PORTUGAL (MADEIRA),Funchal,8522.0,,1961-1990,,Mean Number of Hours,*,141.0,,150.0,,181.0,,182.0,,202.0,,162.0,,228.0,,240.0,,200.0,,184.0,,155.0,,140.0,,2165.0,,2165.0,,sunshine
1586,QATAR,DOHA INTERNATIONAL AIRPORT,41170.0,,1975-1992,06,Mean Number of Hours,*,7.9,,8.0,,7.8,,9.1,,10.5,,11.4,,10.5,,10.6,,10.2,,9.8,,9.2,,7.8,,9.4,,-9999.9,1.0,sunshine
1587,QATAR,DOHA INTERNATIONAL AIRPORT,41170.0,,1975-1992,NCDC,Mean Number of Hours,*,244.9,,224.0,,241.8,,273.0,,325.5,,342.0,,325.5,,328.6,,306.0,,303.8,,276.0,,241.8,,3432.9,,3432.9,,sunshine
1588,ROMANIA,Sulina,15360.0,,1961-1990,,Mean Number of Hours,*,71.3,,75.9,,115.2,,173.2,,255.9,,284.9,,308.9,,292.1,,222.2,,165.3,,86.0,,60.3,,2111.2,,2111.2,,sunshine
1589,ROMANIA,Bucuresti Baneasa,15420.0,,1961-1990,,Mean Number of Hours,*,70.6,,84.5,,138.0,,184.8,,246.3,,265.8,,289.2,,281.4,,224.1,,177.4,,87.5,,62.8,,2112.4,,2112.4,,sunshine
1590,ROMANIA,Craiova,15450.0,,1971-1990,,Mean Number of Hours,*,70.9,,84.5,,141.3,,189.1,,251.4,,273.1,,316.2,,290.2,,225.3,,171.1,,91.8,,71.9,,2176.8,,2176.8,,sunshine
1591,ROMANIA,Constanta,15480.0,,1971-1990,,Mean Number of Hours,*,83.4,,85.7,,133.9,,179.7,,264.1,,282.2,,319.9,,311.7,,241.1,,182.3,,101.1,,80.7,,2265.8,,2265.8,,sunshine
1592,ROMANIA,Bistrita,15085.0,,1962-1990,,Mean Number of Hours,*,67.3,,92.8,,147.9,,171.1,,225.9,,232.5,,259.6,,258.0,,196.3,,167.5,,78.3,,48.8,,1945.9,,1946.0,,sunshine
1593,ROMANIA,Iasi,15090.0,,1961-1990,,Mean Number of Hours,*,69.1,,77.6,,127.6,,170.1,,234.9,,254.7,,272.8,,270.1,,208.0,,155.8,,73.0,,57.3,,1971.0,,1971.0,,sunshine
1594,ROMANIA,Cluj,15120.0,,1971-1990,,Mean Number of Hours,*,70.9,,98.8,,165.2,,174.7,,230.8,,238.6,,273.8,,261.6,,204.8,,166.2,,74.9,,54.7,,2015.0,,2015.0,,sunshine
1595,ROMANIA,Timisoara,15247.0,,1961-1990,,Mean Number of Hours,*,72.1,,92.2,,155.4,,186.4,,242.4,,262.3,,300.6,,280.2,,217.5,,177.3,,86.4,,56.9,,2129.7,,2129.7,,sunshine
1596,ROMANIA,Sibiu,15260.0,,1961-1990,,Mean Number of Hours,*,69.2,,87.6,,138.0,,158.6,,205.1,,213.4,,245.6,,232.8,,182.6,,160.4,,83.1,,56.0,,1832.4,,1832.4,,sunshine
1597,ROMANIA,Vrfu Omu,15280.0,,1961-1990,,Mean Number of Hours,*,111.3,,109.9,,134.1,,118.2,,138.0,,130.5,,148.6,,166.5,,160.2,,170.2,,111.8,,100.5,,1599.8,,1599.8,,sunshine
1598,ROMANIA,Galati,15310.0,,1961-1990,,Mean Number of Hours,*,77.0,,87.2,,142.0,,193.7,,255.0,,286.9,,306.3,,296.9,,233.7,,187.1,,86.0,,64.7,,2212.0,,2216.5,,sunshine
1599,RUSSIAN FEDERATION (ASIA),KRENKEL POLAR (ISL),20046.0,,1961-1990,,Mean Number of Hours,*,0.0,,0.0,,66.0,,234.0,,226.0,,193.0,,171.0,,83.0,,30.0,,1.0,,0.0,,0.0,,-9999.9,1.0,1004.0,,sunshine
1600,RUSSIAN FEDERATION (ASIA),VIZE ISLAND,20069.0,,1961-1990,,Mean Number of Hours,*,0.0,,3.0,,101.0,,273.0,,175.0,,128.0,,124.0,,75.0,,26.0,,9.0,,0.0,,0.0,,-9999.9,1.0,914.0,,sunshine
1601,RUSSIAN FEDERATION (ASIA),UJEDINENIJA ISLAND,20274.0,,1961-1990,,Mean Number of Hours,*,0.0,,5.0,,140.0,,272.0,,178.0,,127.0,,161.0,,87.0,,31.0,,14.0,,0.0,,0.0,,-9999.9,1.0,1015.0,,sunshine
1602,RUSSIAN FEDERATION (ASIA),CAPE CELJUSKIN/FEDO,20292.0,,1961-1990,,Mean Number of Hours,*,0.0,,4.0,,113.0,,252.0,,216.0,,145.0,,161.0,,95.0,,43.0,,15.0,,0.0,,0.0,,-9999.9,1.0,1044.0,,sunshine
1603,RUSSIAN FEDERATION (ASIA),DIKSON ISLAND,20674.0,,1961-1990,,Mean Number of Hours,*,0.0,,24.0,,128.0,,238.0,,188.0,,140.0,,224.0,,138.0,,61.0,,27.0,,2.0,,0.0,,-9999.9,1.0,1170.0,,sunshine
1604,RUSSIAN FEDERATION (ASIA),MALYE KARMAKULY,20744.0,,1961-1990,,Mean Number of Hours,*,0.0,,25.0,,107.0,,215.0,,189.0,,173.0,,229.0,,143.0,,73.0,,40.0,,3.0,,0.0,,-9999.9,1.0,1197.0,,sunshine
1605,RUSSIAN FEDERATION (ASIA),HATANGA,20891.0,,1961-1990,,Mean Number of Hours,*,0.0,,23.0,,151.0,,267.0,,264.0,,262.0,,308.0,,195.0,,88.0,,43.0,,3.0,,0.0,,-9999.9,1.0,1604.0,,sunshine
1606,RUSSIAN FEDERATION (ASIA),KOTEL'NYJ ISLAND,21432.0,,1961-1990,,Mean Number of Hours,*,0.0,,7.0,,147.0,,283.0,,197.0,,178.0,,168.0,,100.0,,44.0,,14.0,,0.0,,0.0,,-9999.9,1.0,1138.0,,sunshine
1607,RUSSIAN FEDERATION (ASIA),CAPE SALAUROVA,21647.0,,1961-1990,,Mean Number of Hours,*,0.0,,25.0,,175.0,,277.0,,197.0,,207.0,,214.0,,120.0,,56.0,,26.0,,0.0,,0.0,,-9999.9,1.0,1297.0,,sunshine
1608,RUSSIAN FEDERATION (ASIA),COKURDAH,21946.0,,1961-1990,,Mean Number of Hours,*,1.0,,39.0,,193.0,,283.0,,263.0,,293.0,,266.0,,161.0,,84.0,,47.0,,6.0,,0.0,,-9999.9,1.0,1636.0,,sunshine
1609,RUSSIAN FEDERATION (ASIA),CETYREHSTOLBOVOJ IL,21965.0,,1961-1990,,Mean Number of Hours,*,0.0,,48.0,,205.0,,292.0,,233.0,,245.0,,230.0,,126.0,,57.0,,39.0,,5.0,,0.0,,-9999.9,1.0,1480.0,,sunshine
1610,RUSSIAN FEDERATION (ASIA),VRANGELJA ISLAND,21982.0,,1961-1990,,Mean Number of Hours,*,2.0,,59.0,,195.0,,267.0,,199.0,,233.0,,226.0,,125.0,,73.0,,50.0,,4.0,,0.0,,-9999.9,1.0,1433.0,,sunshine
1611,RUSSIAN FEDERATION (ASIA),DUDINKA,23074.0,,1961-1990,,Mean Number of Hours,*,2.0,,32.0,,131.0,,227.0,,245.0,,229.0,,308.0,,196.0,,86.0,,48.0,,7.0,,0.0,,-9999.9,1.0,1511.0,,sunshine
1612,RUSSIAN FEDERATION (ASIA),CAPE KAMENNYJ,23146.0,,1961-1990,,Mean Number of Hours,*,1.0,,52.0,,155.0,,239.0,,206.0,,186.0,,339.0,,178.0,,65.0,,34.0,,10.0,,0.0,,-9999.9,1.0,1465.0,,sunshine
1613,RUSSIAN FEDERATION (ASIA),NAR'JAN-MAR,23205.0,,1961-1990,,Mean Number of Hours,*,6.0,,47.0,,128.0,,200.0,,187.0,,248.0,,264.0,,160.0,,98.0,,52.0,,13.0,,1.0,,-9999.9,1.0,1404.0,,sunshine
1614,RUSSIAN FEDERATION (ASIA),HOSEDA-HARD,23219.0,,1961-1990,,Mean Number of Hours,*,7.0,,49.0,,126.0,,205.0,,193.0,,256.0,,282.0,,172.0,,83.0,,46.0,,15.0,,2.0,,-9999.9,1.0,1436.0,,sunshine
1615,RUSSIAN FEDERATION (ASIA),SALEHARD,23330.0,,1961-1990,,Mean Number of Hours,*,4.0,,48.0,,135.0,,209.0,,233.0,,270.0,,307.0,,185.0,,96.0,,57.0,,18.0,,0.0,,-9999.9,1.0,1562.0,,sunshine
1616,RUSSIAN FEDERATION (ASIA),UST-CILMA,23405.0,,1961-1990,,Mean Number of Hours,*,10.0,,52.0,,115.0,,194.0,,230.0,,275.0,,277.0,,178.0,,95.0,,43.0,,14.0,,5.0,,-9999.9,1.0,1488.0,,sunshine
1617,RUSSIAN FEDERATION (ASIA),PECORA,23418.0,,1961-1990,,Mean Number of Hours,*,12.0,,55.0,,125.0,,201.0,,224.0,,284.0,,294.0,,193.0,,95.0,,47.0,,17.0,,6.0,,-9999.9,1.0,1553.0,,sunshine
1618,RUSSIAN FEDERATION (ASIA),TURUHANSK,23472.0,,1961-1990,,Mean Number of Hours,*,11.0,,63.0,,145.0,,212.0,,249.0,,271.0,,320.0,,199.0,,99.0,,57.0,,26.0,,5.0,,-9999.9,1.0,1657.0,,sunshine
1619,RUSSIAN FEDERATION (ASIA),TARKO-SALE,23552.0,,1961-1990,,Mean Number of Hours,*,10.0,,64.0,,141.0,,204.0,,223.0,,235.0,,295.0,,186.0,,98.0,,54.0,,21.0,,2.0,,-9999.9,1.0,1533.0,,sunshine
1620,RUSSIAN FEDERATION (ASIA),BEREZOVO,23631.0,,1961-1990,,Mean Number of Hours,*,18.0,,75.0,,159.0,,217.0,,254.0,,276.0,,310.0,,211.0,,124.0,,80.0,,35.0,,6.0,,-9999.9,1.0,1765.0,,sunshine
1621,RUSSIAN FEDERATION (ASIA),TROICKO-PECERSKOE,23711.0,,1961-1990,,Mean Number of Hours,*,18.0,,62.0,,121.0,,186.0,,248.0,,279.0,,285.0,,196.0,,104.0,,41.0,,21.0,,8.0,,-9999.9,1.0,1569.0,,sunshine
1622,RUSSIAN FEDERATION (ASIA),NJAKSIMVOL',23724.0,,1961-1990,,Mean Number of Hours,*,34.0,,82.0,,148.0,,191.0,,256.0,,291.0,,291.0,,217.0,,117.0,,84.0,,47.0,,19.0,,-9999.9,1.0,1777.0,,sunshine
1623,RUSSIAN FEDERATION (ASIA),SYKTYVKAR,23804.0,,1961-1990,,Mean Number of Hours,*,20.0,,64.0,,125.0,,185.0,,254.0,,278.0,,278.0,,200.0,,103.0,,49.0,,22.0,,9.0,,-9999.9,1.0,1587.0,,sunshine
1624,RUSSIAN FEDERATION (ASIA),SURGUT,23849.0,,1961-1990,,Mean Number of Hours,*,31.0,,95.0,,147.0,,218.0,,252.0,,261.0,,311.0,,217.0,,136.0,,70.0,,46.0,,23.0,,-9999.9,1.0,1807.0,,sunshine
1625,RUSSIAN FEDERATION (ASIA),BOR,23884.0,,1961-1990,,Mean Number of Hours,*,26.0,,83.0,,152.0,,201.0,,225.0,,269.0,,299.0,,207.0,,108.0,,55.0,,32.0,,11.0,,-9999.9,1.0,1668.0,,sunshine
1626,RUSSIAN FEDERATION (ASIA),BAJKIT,23891.0,,1961-1990,,Mean Number of Hours,*,32.0,,96.0,,166.0,,215.0,,236.0,,266.0,,289.0,,186.0,,115.0,,66.0,,44.0,,15.0,,-9999.9,1.0,1726.0,,sunshine
1627,RUSSIAN FEDERATION (ASIA),CERDYN',23914.0,,1961-1990,,Mean Number of Hours,*,38.0,,74.0,,144.0,,195.0,,271.0,,294.0,,289.0,,225.0,,120.0,,51.0,,36.0,,14.0,,-9999.9,1.0,1751.0,,sunshine
1628,RUSSIAN FEDERATION (ASIA),IVDEL',23921.0,,1961-1990,,Mean Number of Hours,*,54.0,,99.0,,161.0,,188.0,,247.0,,284.0,,283.0,,212.0,,132.0,,89.0,,56.0,,25.0,,-9999.9,1.0,1830.0,,sunshine
1629,RUSSIAN FEDERATION (ASIA),HANTY-MANSIJSK,23933.0,,1961-1990,,Mean Number of Hours,*,31.0,,100.0,,174.0,,206.0,,250.0,,289.0,,304.0,,219.0,,140.0,,79.0,,44.0,,10.0,,-9999.9,1.0,1846.0,,sunshine
1630,RUSSIAN FEDERATION (ASIA),ALEKSANDROVSKOE,23955.0,,1961-1990,,Mean Number of Hours,*,46.0,,106.0,,170.0,,215.0,,252.0,,275.0,,304.0,,212.0,,133.0,,72.0,,55.0,,27.0,,-9999.9,1.0,1867.0,,sunshine
1631,RUSSIAN FEDERATION (ASIA),ESSEJ,24105.0,,1961-1990,,Mean Number of Hours,*,4.0,,41.0,,163.0,,239.0,,273.0,,277.0,,304.0,,190.0,,86.0,,65.0,,9.0,,0.0,,-9999.9,1.0,1651.0,,sunshine
1632,RUSSIAN FEDERATION (ASIA),OLENEK,24125.0,,1961-1990,,Mean Number of Hours,*,3.0,,67.0,,188.0,,272.0,,284.0,,284.0,,334.0,,216.0,,100.0,,69.0,,11.0,,0.0,,-9999.9,1.0,1828.0,,sunshine
1633,RUSSIAN FEDERATION (ASIA),VERHOJANSK,24266.0,,1961-1990,,Mean Number of Hours,*,6.0,,84.0,,219.0,,280.0,,309.0,,354.0,,327.0,,219.0,,132.0,,84.0,,26.0,,1.0,,-9999.9,1.0,2041.0,,sunshine
1634,RUSSIAN FEDERATION (ASIA),SELAGONCY,24329.0,,1961-1990,,Mean Number of Hours,*,13.0,,95.0,,189.0,,254.0,,257.0,,276.0,,295.0,,214.0,,114.0,,66.0,,30.0,,0.0,,-9999.9,1.0,1803.0,,sunshine
1635,RUSSIAN FEDERATION (ASIA),ZIGANSK,24343.0,,1961-1990,,Mean Number of Hours,*,11.0,,81.0,,201.0,,277.0,,304.0,,340.0,,355.0,,244.0,,127.0,,61.0,,21.0,,0.0,,-9999.9,1.0,2022.0,,sunshine
1636,RUSSIAN FEDERATION (ASIA),TURA,24507.0,,1961-1990,,Mean Number of Hours,*,8.0,,60.0,,167.0,,222.0,,240.0,,264.0,,288.0,,185.0,,107.0,,72.0,,29.0,,3.0,,-9999.9,1.0,1645.0,,sunshine
1637,RUSSIAN FEDERATION (ASIA),VILJUJSK,24641.0,,1961-1990,,Mean Number of Hours,*,16.0,,95.0,,204.0,,267.0,,290.0,,317.0,,342.0,,252.0,,153.0,,83.0,,44.0,,5.0,,-9999.9,1.0,2068.0,,sunshine
1638,RUSSIAN FEDERATION (ASIA),OJMJAKON,24688.0,,1961-1990,,Mean Number of Hours,*,28.0,,118.0,,244.0,,284.0,,282.0,,304.0,,298.0,,236.0,,151.0,,113.0,,58.0,,13.0,,-9999.9,1.0,2129.0,,sunshine
1639,RUSSIAN FEDERATION (ASIA),SUNTAR,24738.0,,1961-1990,,Mean Number of Hours,*,32.0,,111.0,,210.0,,248.0,,269.0,,305.0,,324.0,,245.0,,155.0,,94.0,,56.0,,13.0,,-9999.9,1.0,2062.0,,sunshine
1640,RUSSIAN FEDERATION (ASIA),ERBOGACEN,24817.0,,1961-1990,,Mean Number of Hours,*,38.0,,115.0,,195.0,,235.0,,257.0,,303.0,,315.0,,231.0,,145.0,,86.0,,58.0,,18.0,,-9999.9,1.0,1996.0,,sunshine
1641,RUSSIAN FEDERATION (ASIA),VANAVARA,24908.0,,1961-1990,,Mean Number of Hours,*,54.0,,119.0,,186.0,,226.0,,245.0,,288.0,,295.0,,216.0,,142.0,,86.0,,62.0,,27.0,,-9999.9,1.0,1946.0,,sunshine
1642,RUSSIAN FEDERATION (ASIA),OLEKMINSK,24944.0,,1961-1990,,Mean Number of Hours,*,38.0,,116.0,,211.0,,249.0,,268.0,,295.0,,308.0,,241.0,,152.0,,93.0,,60.0,,17.0,,-9999.9,1.0,2048.0,,sunshine
1643,RUSSIAN FEDERATION (ASIA),ISIT',24951.0,,1961-1990,,Mean Number of Hours,*,58.0,,139.0,,206.0,,236.0,,285.0,,303.0,,319.0,,233.0,,147.0,,87.0,,60.0,,26.0,,-9999.9,1.0,2099.0,,sunshine
1644,RUSSIAN FEDERATION (ASIA),JAKUTSK,24959.0,,1961-1990,,Mean Number of Hours,*,19.0,,97.0,,234.0,,274.0,,303.0,,333.0,,347.0,,273.0,,174.0,,106.0,,59.0,,12.0,,-9999.9,1.0,2231.0,,sunshine
1645,RUSSIAN FEDERATION (ASIA),UST-MAJA,24966.0,,1961-1990,,Mean Number of Hours,*,40.0,,124.0,,229.0,,256.0,,283.0,,313.0,,320.0,,245.0,,153.0,,95.0,,75.0,,21.0,,-9999.9,1.0,2154.0,,sunshine
1646,RUSSIAN FEDERATION (ASIA),CAPE SMIDTA,25173.0,,1961-1990,,Mean Number of Hours,*,4.0,,55.0,,173.0,,254.0,,208.0,,256.0,,233.0,,133.0,,83.0,,55.0,,9.0,,0.0,,-9999.9,1.0,1463.0,,sunshine
1647,RUSSIAN FEDERATION (ASIA),ILIRNEJ,25248.0,,1961-1990,,Mean Number of Hours,*,4.0,,81.0,,208.0,,275.0,,294.0,,307.0,,262.0,,195.0,,112.0,,83.0,,21.0,,0.0,,-9999.9,1.0,1842.0,,sunshine
1648,RUSSIAN FEDERATION (ASIA),CAPE UELEN,25399.0,,1961-1990,,Mean Number of Hours,*,10.0,,70.0,,160.0,,198.0,,158.0,,213.0,,212.0,,114.0,,69.0,,32.0,,14.0,,1.0,,-9999.9,1.0,1251.0,,sunshine
1649,RUSSIAN FEDERATION (ASIA),ZYRJANKA,25400.0,,1961-1990,,Mean Number of Hours,*,3.0,,72.0,,217.0,,307.0,,336.0,,345.0,,303.0,,229.0,,136.0,,86.0,,32.0,,0.0,,-9999.9,1.0,2066.0,,sunshine
1650,RUSSIAN FEDERATION (ASIA),MARKOVO,25551.0,,1961-1990,,Mean Number of Hours,*,27.0,,102.0,,209.0,,257.0,,274.0,,313.0,,267.0,,201.0,,135.0,,104.0,,47.0,,14.0,,-9999.9,1.0,1950.0,,sunshine
1651,RUSSIAN FEDERATION (ASIA),ANADYR',25563.0,,1961-1990,,Mean Number of Hours,*,29.0,,101.0,,197.0,,249.0,,245.0,,279.0,,257.0,,186.0,,138.0,,105.0,,47.0,,15.0,,-9999.9,1.0,1848.0,,sunshine
1652,RUSSIAN FEDERATION (ASIA),PROVIDENJA BAY,25594.0,,1961-1990,,Mean Number of Hours,*,20.0,,85.0,,164.0,,211.0,,193.0,,218.0,,184.0,,136.0,,112.0,,79.0,,32.0,,6.0,,-9999.9,1.0,1440.0,,sunshine
1653,RUSSIAN FEDERATION (ASIA),SEJMCAN,25703.0,,1961-1990,,Mean Number of Hours,*,35.0,,93.0,,243.0,,253.0,,273.0,,302.0,,256.0,,238.0,,156.0,,110.0,,64.0,,18.0,,-9999.9,1.0,2041.0,,sunshine
1654,RUSSIAN FEDERATION (ASIA),KAMENSKOE,25744.0,,1961-1990,,Mean Number of Hours,*,39.0,,100.0,,196.0,,233.0,,231.0,,270.0,,237.0,,178.0,,138.0,,102.0,,48.0,,20.0,,-9999.9,1.0,1792.0,,sunshine
